Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Kyrgyzstan,1978,Male,22.9 [21.2-24.6]
Kyrgyzstan,1978,Female,22.3 [20.4-24.3]
Kyrgyzstan,1977,Both sexes,22.5 [21.2-23.9]
Kyrgyzstan,1977,Male,22.8 [21.1-24.6]
Kyrgyzstan,1977,Female,22.2 [20.2-24.3]
Kyrgyzstan,1976,Both sexes,22.4 [21-23.9]
Kyrgyzstan,1976,Male,22.7 [20.9-24.6]
Kyrgyzstan,1976,Female,22.1 [20-24.3]
Kyrgyzstan,1975,Both sexes,22.3 [20.8-23.9]
Kyrgyzstan,1975,Male,22.6 [20.7-24.7]
Kyrgyzstan,1975,Female,22 [19.7-24.3]
Lao People's Democratic Republic,2016,Both sexes,22.9 [22.3-23.6]
Lao People's Democratic Republic,2016,Male,22.7 [21.9-23.6]
Lao People's Democratic Republic,2016,Female,23.1 [22.2-24]
Lao People's Democratic Republic,2015,Both sexes,22.8 [22.2-23.4]
Lao People's Democratic Republic,2015,Male,22.6 [21.8-23.4]
Lao People's Democratic Republic,2015,Female,23 [22.1-23.8]
Lao People's Democratic Republic,2014,Both sexes,22.7 [22.1-23.2]
Lao People's Democratic Republic,2014,Male,22.5 [21.7-23.2]
Lao People's Democratic Republic,2014,Female,22.9 [22.1-23.7]
Lao People's Democratic Republic,2013,Both sexes,22.6 [22.1-23.1]
Lao People's Democratic Republic,2013,Male,22.3 [21.6-23]
Lao People's Democratic Republic,2013,Female,22.8 [22-23.5]
Lao People's Democratic Republic,2012,Both sexes,22.4 [21.9-22.9]
Lao People's Democratic Republic,2012,Male,22.2 [21.5-22.9]
Lao People's Democratic Republic,2012,Female,22.6 [21.9-23.3]
Lao People's Democratic Republic,2011,Both sexes,22.3 [21.8-22.8]
Lao People's Democratic Republic,2011,Male,22.1 [21.4-22.8]
Lao People's Democratic Republic,2011,Female,22.5 [21.8-23.2]
Lao People's Democratic Republic,2010,Both sexes,22.2 [21.7-22.7]
Lao People's Democratic Republic,2010,Male,22 [21.3-22.6]
Lao People's Democratic Republic,2010,Female,22.4 [21.7-23.1]
Lao People's Democratic Republic,2009,Both sexes,22.1 [21.6-22.6]
Lao People's Democratic Republic,2009,Male,21.9 [21.1-22.5]
Lao People's Democratic Republic,2009,Female,22.3 [21.6-23]
Lao People's Democratic Republic,2008,Both sexes,22 [21.4-22.5]
Lao People's Democratic Republic,2008,Male,21.7 [21-22.5]
Lao People's Democratic Republic,2008,Female,22.2 [21.5-22.8]
Lao People's Democratic Republic,2007,Both sexes,21.8 [21.3-22.4]
Lao People's Democratic Republic,2007,Male,21.6 [20.8-22.4]
Lao People's Democratic Republic,2007,Female,22 [21.3-22.7]
Lao People's Democratic Republic,2006,Both sexes,21.7 [21.2-22.3]
Lao People's Democratic Republic,2006,Male,21.5 [20.7-22.3]
Lao People's Democratic Republic,2006,Female,21.9 [21.2-22.7]
Lao People's Democratic Republic,2005,Both sexes,21.6 [21-22.2]
Lao People's Democratic Republic,2005,Male,21.4 [20.5-22.3]
Lao People's Democratic Republic,2005,Female,21.8 [21.1-22.6]
Lao People's Democratic Republic,2004,Both sexes,21.5 [20.9-22.1]
Lao People's Democratic Republic,2004,Male,21.3 [20.4-22.2]
Lao People's Democratic Republic,2004,Female,21.7 [20.9-22.5]
Lao People's Democratic Republic,2003,Both sexes,21.4 [20.7-22]
Lao People's Democratic Republic,2003,Male,21.2 [20.2-22.2]
Lao People's Democratic Republic,2003,Female,21.6 [20.8-22.4]
Lao People's Democratic Republic,2002,Both sexes,21.3 [20.6-21.9]
Lao People's Democratic Republic,2002,Male,21.1 [20.1-22.1]
Lao People's Democratic Republic,2002,Female,21.5 [20.6-22.4]
Lao People's Democratic Republic,2001,Both sexes,21.2 [20.5-21.9]
Lao People's Democratic Republic,2001,Male,21 [19.9-22]
Lao People's Democratic Republic,2001,Female,21.4 [20.4-22.3]
Lao People's Democratic Republic,2000,Both sexes,21.1 [20.3-21.8]
Lao People's Democratic Republic,2000,Male,20.9 [19.8-22]
Lao People's Democratic Republic,2000,Female,21.3 [20.3-22.2]
Lao People's Democratic Republic,1999,Both sexes,21 [20.2-21.7]
Lao People's Democratic Republic,1999,Male,20.8 [19.6-21.9]
Lao People's Democratic Republic,1999,Female,21.1 [20.1-22.2]
Lao People's Democratic Republic,1998,Both sexes,20.9 [20.1-21.7]
Lao People's Democratic Republic,1998,Male,20.7 [19.5-21.9]
Lao People's Democratic Republic,1998,Female,21 [19.9-22.1]
Lao People's Democratic Republic,1997,Both sexes,20.8 [19.9-21.6]
Lao People's Democratic Republic,1997,Male,20.6 [19.4-21.8]
Lao People's Democratic Republic,1997,Female,20.9 [19.8-22.1]
Lao People's Democratic Republic,1996,Both sexes,20.7 [19.8-21.6]
Lao People's Democratic Republic,1996,Male,20.5 [19.3-21.8]
Lao People's Democratic Republic,1996,Female,20.8 [19.6-22]
Lao People's Democratic Republic,1995,Both sexes,20.6 [19.7-21.5]
Lao People's Democratic Republic,1995,Male,20.4 [19.2-21.7]
Lao People's Democratic Republic,1995,Female,20.7 [19.5-22]
Lao People's Democratic Republic,1994,Both sexes,20.5 [19.6-21.4]
Lao People's Democratic Republic,1994,Male,20.3 [19.1-21.7]
Lao People's Democratic Republic,1994,Female,20.6 [19.3-21.9]
Lao People's Democratic Republic,1993,Both sexes,20.4 [19.4-21.4]
Lao People's Democratic Republic,1993,Male,20.3 [18.9-21.6]
Lao People's Democratic Republic,1993,Female,20.5 [19.1-21.9]
Lao People's Democratic Republic,1992,Both sexes,20.3 [19.3-21.3]
Lao People's Democratic Republic,1992,Male,20.2 [18.8-21.6]
Lao People's Democratic Republic,1992,Female,20.4 [19-21.9]
Lao People's Democratic Republic,1991,Both sexes,20.2 [19.2-21.2]
Lao People's Democratic Republic,1991,Male,20.1 [18.7-21.6]
Lao People's Democratic Republic,1991,Female,20.3 [18.8-21.8]
Lao People's Democratic Republic,1990,Both sexes,20.1 [19.1-21.2]
Lao People's Democratic Republic,1990,Male,20 [18.6-21.5]
Lao People's Democratic Republic,1990,Female,20.2 [18.6-21.8]
Lao People's Democratic Republic,1989,Both sexes,20 [18.9-21.1]
Lao People's Democratic Republic,1989,Male,20 [18.5-21.5]
Lao People's Democratic Republic,1989,Female,20.1 [18.5-21.7]
Lao People's Democratic Republic,1988,Both sexes,19.9 [18.8-21.1]
Lao People's Democratic Republic,1988,Male,19.9 [18.4-21.5]
Lao People's Democratic Republic,1988,Female,20 [18.3-21.7]
Lao People's Democratic Republic,1987,Both sexes,19.8 [18.7-21]
Lao People's Democratic Republic,1987,Male,19.8 [18.3-21.4]
Lao People's Democratic Republic,1987,Female,19.9 [18.1-21.7]
Lao People's Democratic Republic,1986,Both sexes,19.7 [18.5-21]
Lao People's Democratic Republic,1986,Male,19.7 [18.2-21.4]
Lao People's Democratic Republic,1986,Female,19.7 [17.9-21.6]
Lao People's Democratic Republic,1985,Both sexes,19.6 [18.4-20.9]
Lao People's Democratic Republic,1985,Male,19.7 [18-21.4]
Lao People's Democratic Republic,1985,Female,19.6 [17.7-21.6]
Lao People's Democratic Republic,1984,Both sexes,19.6 [18.3-20.9]
Lao People's Democratic Republic,1984,Male,19.6 [17.9-21.3]
Lao People's Democratic Republic,1984,Female,19.5 [17.5-21.5]
Lao People's Democratic Republic,1983,Both sexes,19.5 [18.1-20.8]
Lao People's Democratic Republic,1983,Male,19.5 [17.8-21.3]
Lao People's Democratic Republic,1983,Female,19.4 [17.4-21.5]
Lao People's Democratic Republic,1982,Both sexes,19.4 [18-20.8]
Lao People's Democratic Republic,1982,Male,19.4 [17.7-21.3]
Lao People's Democratic Republic,1982,Female,19.3 [17.2-21.5]
Lao People's Democratic Republic,1981,Both sexes,19.3 [17.8-20.8]
Lao People's Democratic Republic,1981,Male,19.4 [17.5-21.2]
Lao People's Democratic Republic,1981,Female,19.2 [16.9-21.4]
Lao People's Democratic Republic,1980,Both sexes,19.2 [17.7-20.7]
Lao People's Democratic Republic,1980,Male,19.3 [17.4-21.2]
Lao People's Democratic Republic,1980,Female,19.1 [16.8-21.4]
Lao People's Democratic Republic,1979,Both sexes,19.1 [17.5-20.7]
Lao People's Democratic Republic,1979,Male,19.2 [17.2-21.2]
Lao People's Democratic Republic,1979,Female,19 [16.6-21.4]
Lao People's Democratic Republic,1978,Both sexes,19 [17.4-20.7]
Lao People's Democratic Republic,1978,Male,19.1 [17-21.2]
Lao People's Democratic Republic,1978,Female,18.9 [16.4-21.4]
Lao People's Democratic Republic,1977,Both sexes,18.9 [17.2-20.6]
Lao People's Democratic Republic,1977,Male,19 [16.9-21.3]
Lao People's Democratic Republic,1977,Female,18.7 [16.2-21.4]
Lao People's Democratic Republic,1976,Both sexes,18.8 [17-20.6]
Lao People's Democratic Republic,1976,Male,19 [16.8-21.2]
Lao People's Democratic Republic,1976,Female,18.6 [16-21.4]
Lao People's Democratic Republic,1975,Both sexes,18.7 [16.9-20.6]
Lao People's Democratic Republic,1975,Male,18.9 [16.6-21.3]
Lao People's Democratic Republic,1975,Female,18.5 [15.7-21.4]
Latvia,2016,Both sexes,26.7 [25.8-27.5]
Latvia,2016,Male,27 [25.8-28.2]
Latvia,2016,Female,26.2 [24.9-27.4]
Latvia,2015,Both sexes,26.6 [25.8-27.4]
Latvia,2015,Male,26.9 [25.8-28]
Latvia,2015,Female,26.1 [25-27.3]
Latvia,2014,Both sexes,26.5 [25.8-27.3]
Latvia,2014,Male,26.8 [25.8-27.8]
Latvia,2014,Female,26.1 [25-27.2]
Latvia,2013,Both sexes,26.5 [25.8-27.2]
Latvia,2013,Male,26.7 [25.8-27.7]
Latvia,2013,Female,26.1 [25-27.1]
Latvia,2012,Both sexes,26.4 [25.8-27.1]
Latvia,2012,Male,26.7 [25.8-27.5]
Latvia,2012,Female,26 [25.1-27]
Latvia,2011,Both sexes,26.3 [25.8-26.9]
Latvia,2011,Male,26.6 [25.8-27.3]
Latvia,2011,Female,26 [25.1-26.9]
Latvia,2010,Both sexes,26.3 [25.7-26.8]
Latvia,2010,Male,26.5 [25.8-27.2]
Latvia,2010,Female,25.9 [25.1-26.8]
Latvia,2009,Both sexes,26.2 [25.7-26.7]
Latvia,2009,Male,26.4 [25.7-27.1]
Latvia,2009,Female,25.9 [25.1-26.7]
Latvia,2008,Both sexes,26.2 [25.7-26.7]
Latvia,2008,Male,26.3 [25.7-26.9]
Latvia,2008,Female,25.9 [25.1-26.6]
Latvia,2007,Both sexes,26.1 [25.6-26.6]
Latvia,2007,Male,26.2 [25.6-26.8]
Latvia,2007,Female,25.8 [25.1-26.5]
Latvia,2006,Both sexes,26 [25.6-26.5]
Latvia,2006,Male,26.1 [25.5-26.7]
Latvia,2006,Female,25.8 [25-26.5]
Latvia,2005,Both sexes,25.9 [25.5-26.4]
Latvia,2005,Male,26 [25.5-26.6]
Latvia,2005,Female,25.7 [25-26.4]
Latvia,2004,Both sexes,25.9 [25.4-26.3]
Latvia,2004,Male,25.9 [25.4-26.5]
Latvia,2004,Female,25.7 [24.9-26.3]
Latvia,2003,Both sexes,25.8 [25.3-26.2]
Latvia,2003,Male,25.8 [25.2-26.4]
Latvia,2003,Female,25.6 [24.9-26.3]
Latvia,2002,Both sexes,25.7 [25.3-26.2]
Latvia,2002,Male,25.7 [25.1-26.3]
Latvia,2002,Female,25.5 [24.8-26.2]
Latvia,2001,Both sexes,25.6 [25.2-26.1]
Latvia,2001,Male,25.6 [25-26.2]
Latvia,2001,Female,25.5 [24.7-26.2]
Latvia,2000,Both sexes,25.6 [25.1-26.1]
Latvia,2000,Male,25.5 [24.9-26.1]
Latvia,2000,Female,25.4 [24.7-26.2]
Latvia,1999,Both sexes,25.5 [25-26]
Latvia,1999,Male,25.5 [24.8-26.1]
Latvia,1999,Female,25.4 [24.6-26.1]
Latvia,1998,Both sexes,25.4 [24.9-26]
Latvia,1998,Male,25.4 [24.7-26]
Latvia,1998,Female,25.3 [24.5-26.1]
Latvia,1997,Both sexes,25.4 [24.8-25.9]
Latvia,1997,Male,25.3 [24.6-25.9]
Latvia,1997,Female,25.3 [24.5-26.1]
Latvia,1996,Both sexes,25.3 [24.8-25.9]
Latvia,1996,Male,25.2 [24.5-25.9]
Latvia,1996,Female,25.2 [24.4-26.1]
Latvia,1995,Both sexes,25.3 [24.7-25.9]
Latvia,1995,Male,25.2 [24.5-25.9]
Latvia,1995,Female,25.2 [24.3-26.1]
Latvia,1994,Both sexes,25.2 [24.6-25.9]
Latvia,1994,Male,25.1 [24.4-25.9]
Latvia,1994,Female,25.2 [24.2-26.1]
Latvia,1993,Both sexes,25.2 [24.6-25.9]
Latvia,1993,Male,25.1 [24.3-25.9]
Latvia,1993,Female,25.1 [24.1-26.1]
Latvia,1992,Both sexes,25.2 [24.5-25.9]
Latvia,1992,Male,25 [24.2-25.9]
Latvia,1992,Female,25.1 [24.1-26.2]
Latvia,1991,Both sexes,25.1 [24.4-25.9]
Latvia,1991,Male,25 [24.2-25.8]
Latvia,1991,Female,25.1 [24-26.2]
Latvia,1990,Both sexes,25.1 [24.4-25.9]
Latvia,1990,Male,24.9 [24.1-25.8]
Latvia,1990,Female,25.1 [23.9-26.2]
Latvia,1989,Both sexes,25.1 [24.3-25.9]
Latvia,1989,Male,24.9 [24-25.8]
Latvia,1989,Female,25.1 [23.8-26.3]
Latvia,1988,Both sexes,25.1 [24.2-25.9]
Latvia,1988,Male,24.9 [23.9-25.8]
Latvia,1988,Female,25 [23.8-26.3]
Latvia,1987,Both sexes,25 [24.1-25.9]
Latvia,1987,Male,24.8 [23.8-25.8]
Latvia,1987,Female,25 [23.7-26.4]
Latvia,1986,Both sexes,25 [24.1-25.9]
Latvia,1986,Male,24.8 [23.7-25.8]
Latvia,1986,Female,25 [23.5-26.4]
Latvia,1985,Both sexes,25 [24-26]
Latvia,1985,Male,24.7 [23.6-25.8]
Latvia,1985,Female,25 [23.4-26.5]
Latvia,1984,Both sexes,24.9 [23.9-26]
Latvia,1984,Male,24.7 [23.5-25.9]
Latvia,1984,Female,24.9 [23.3-26.5]
Latvia,1983,Both sexes,24.9 [23.8-26]
Latvia,1983,Male,24.6 [23.4-25.9]
Latvia,1983,Female,24.9 [23.2-26.6]
Latvia,1982,Both sexes,24.8 [23.7-26]
Latvia,1982,Male,24.6 [23.3-25.9]
Latvia,1982,Female,24.9 [23.1-26.6]
Latvia,1981,Both sexes,24.8 [23.6-26]
Latvia,1981,Male,24.5 [23.1-25.9]
Latvia,1981,Female,24.8 [23-26.7]
Latvia,1980,Both sexes,24.7 [23.5-26]
Latvia,1980,Male,24.4 [23-25.9]
Latvia,1980,Female,24.8 [22.9-26.7]
Latvia,1979,Both sexes,24.7 [23.3-26]
Latvia,1979,Male,24.4 [22.8-26]
Latvia,1979,Female,24.7 [22.7-26.8]
Latvia,1978,Both sexes,24.6 [23.2-26.1]
Latvia,1978,Male,24.3 [22.7-26]
Latvia,1978,Female,24.7 [22.6-26.9]
Latvia,1977,Both sexes,24.6 [23.1-26.1]
Latvia,1977,Male,24.2 [22.5-26]
Latvia,1977,Female,24.6 [22.4-26.9]
Latvia,1976,Both sexes,24.5 [22.9-26.1]
Latvia,1976,Male,24.2 [22.3-26.1]
Latvia,1976,Female,24.6 [22.2-27]
Latvia,1975,Both sexes,24.4 [22.8-26.1]
Latvia,1975,Male,24.1 [22.1-26.1]
Latvia,1975,Female,24.5 [22.1-27]
Lebanon,2016,Both sexes,27.6 [26.8-28.5]
Lebanon,2016,Male,27.9 [26.8-29.1]
Lebanon,2016,Female,27.4 [26.1-28.6]
Lebanon,2015,Both sexes,27.5 [26.8-28.3]
Lebanon,2015,Male,27.8 [26.8-28.9]
Lebanon,2015,Female,27.3 [26.2-28.4]
Lebanon,2014,Both sexes,27.5 [26.7-28.2]
Lebanon,2014,Male,27.7 [26.8-28.7]
Lebanon,2014,Female,27.2 [26.2-28.3]
Lebanon,2013,Both sexes,27.4 [26.7-28]
Lebanon,2013,Male,27.6 [26.8-28.5]
Lebanon,2013,Female,27.2 [26.2-28.1]
Lebanon,2012,Both sexes,27.3 [26.7-27.9]
Lebanon,2012,Male,27.5 [26.7-28.3]
Lebanon,2012,Female,27.1 [26.2-28]
Lebanon,2011,Both sexes,27.2 [26.6-27.8]
Lebanon,2011,Male,27.4 [26.7-28.1]
Lebanon,2011,Female,27 [26.2-27.9]
Lebanon,2010,Both sexes,27.1 [26.6-27.6]
Lebanon,2010,Male,27.3 [26.6-28]
Lebanon,2010,Female,27 [26.2-27.8]
Lebanon,2009,Both sexes,27 [26.5-27.5]
Lebanon,2009,Male,27.2 [26.5-27.8]
Lebanon,2009,Female,26.9 [26.2-27.7]
Lebanon,2008,Both sexes,27 [26.5-27.4]
Lebanon,2008,Male,27.1 [26.5-27.7]
Lebanon,2008,Female,26.9 [26.1-27.6]
Lebanon,2007,Both sexes,26.9 [26.4-27.3]
Lebanon,2007,Male,27 [26.4-27.6]
Lebanon,2007,Female,26.8 [26.1-27.5]
Lebanon,2006,Both sexes,26.8 [26.4-27.2]
Lebanon,2006,Male,26.9 [26.3-27.4]
Lebanon,2006,Female,26.7 [26.1-27.4]
Lebanon,2005,Both sexes,26.7 [26.3-27.2]
Lebanon,2005,Male,26.8 [26.2-27.3]
Lebanon,2005,Female,26.7 [26-27.3]
Lebanon,2004,Both sexes,26.7 [26.2-27.1]
Lebanon,2004,Male,26.7 [26.1-27.2]
Lebanon,2004,Female,26.6 [26-27.3]
Lebanon,2003,Both sexes,26.6 [26.2-27]
Lebanon,2003,Male,26.6 [26-27.1]
Lebanon,2003,Female,26.6 [25.9-27.2]
Lebanon,2002,Both sexes,26.5 [26.1-27]
Lebanon,2002,Male,26.5 [25.9-27]
Lebanon,2002,Female,26.5 [25.9-27.2]
Lebanon,2001,Both sexes,26.4 [26-26.9]
Lebanon,2001,Male,26.4 [25.8-27]
Lebanon,2001,Female,26.4 [25.8-27.1]
Lebanon,2000,Both sexes,26.4 [25.9-26.8]
Lebanon,2000,Male,26.3 [25.7-26.9]
Lebanon,2000,Female,26.4 [25.7-27.1]
Lebanon,1999,Both sexes,26.3 [25.8-26.7]
Lebanon,1999,Male,26.2 [25.6-26.8]
Lebanon,1999,Female,26.3 [25.6-27]
Lebanon,1998,Both sexes,26.2 [25.7-26.7]
Lebanon,1998,Male,26.1 [25.5-26.7]
Lebanon,1998,Female,26.2 [25.5-27]
Lebanon,1997,Both sexes,26.1 [25.6-26.6]
Lebanon,1997,Male,26 [25.4-26.6]
Lebanon,1997,Female,26.2 [25.4-26.9]
Lebanon,1996,Both sexes,26 [25.5-26.5]
Lebanon,1996,Male,25.9 [25.2-26.6]
Lebanon,1996,Female,26.1 [25.3-26.9]
Lebanon,1995,Both sexes,25.9 [25.4-26.4]
Lebanon,1995,Male,25.8 [25.1-26.5]
Lebanon,1995,Female,26 [25.2-26.8]
Lebanon,1994,Both sexes,25.8 [25.3-26.4]
Lebanon,1994,Male,25.7 [25-26.4]
Lebanon,1994,Female,25.9 [25.1-26.8]
Lebanon,1993,Both sexes,25.7 [25.1-26.3]
Lebanon,1993,Male,25.6 [24.8-26.3]
Lebanon,1993,Female,25.8 [25-26.8]
Lebanon,1992,Both sexes,25.6 [25-26.3]
Lebanon,1992,Male,25.5 [24.7-26.3]
Lebanon,1992,Female,25.8 [24.8-26.7]
Lebanon,1991,Both sexes,25.5 [24.9-26.2]
Lebanon,1991,Male,25.4 [24.5-26.2]
Lebanon,1991,Female,25.7 [24.7-26.7]
Lebanon,1990,Both sexes,25.4 [24.7-26.1]
Lebanon,1990,Male,25.3 [24.4-26.2]
Lebanon,1990,Female,25.6 [24.5-26.7]
Lebanon,1989,Both sexes,25.3 [24.6-26.1]
Lebanon,1989,Male,25.2 [24.2-26.1]
Lebanon,1989,Female,25.5 [24.4-26.7]
Lebanon,1988,Both sexes,25.2 [24.5-26]
Lebanon,1988,Male,25.1 [24.1-26.1]
Lebanon,1988,Female,25.4 [24.2-26.7]
Lebanon,1987,Both sexes,25.1 [24.3-25.9]
Lebanon,1987,Male,25 [23.9-26]
Lebanon,1987,Female,25.3 [24-26.6]
Lebanon,1986,Both sexes,25 [24.1-25.9]
Lebanon,1986,Male,24.8 [23.7-25.9]
Lebanon,1986,Female,25.2 [23.8-26.6]
Lebanon,1985,Both sexes,24.9 [24-25.8]
Lebanon,1985,Male,24.7 [23.5-25.9]
Lebanon,1985,Female,25.1 [23.6-26.6]
Lebanon,1984,Both sexes,24.8 [23.8-25.8]
Lebanon,1984,Male,24.6 [23.3-25.9]
Lebanon,1984,Female,24.9 [23.4-26.5]
Lebanon,1983,Both sexes,24.7 [23.6-25.7]
Lebanon,1983,Male,24.5 [23.2-25.8]
Lebanon,1983,Female,24.8 [23.2-26.4]
Lebanon,1982,Both sexes,24.5 [23.5-25.6]
Lebanon,1982,Male,24.4 [22.9-25.8]
Lebanon,1982,Female,24.7 [23-26.4]
Lebanon,1981,Both sexes,24.4 [23.3-25.6]
Lebanon,1981,Male,24.3 [22.7-25.7]
Lebanon,1981,Female,24.6 [22.7-26.4]
Lebanon,1980,Both sexes,24.3 [23.1-25.5]
Lebanon,1980,Male,24.1 [22.5-25.7]
Lebanon,1980,Female,24.4 [22.5-26.3]
Lebanon,1979,Both sexes,24.2 [22.9-25.4]
Lebanon,1979,Male,24 [22.3-25.7]
Lebanon,1979,Female,24.3 [22.2-26.3]
Lebanon,1978,Both sexes,24 [22.7-25.4]
Lebanon,1978,Male,23.9 [22.1-25.6]
Lebanon,1978,Female,24.1 [22-26.3]
Lebanon,1977,Both sexes,23.9 [22.5-25.3]
Lebanon,1977,Male,23.8 [21.9-25.6]
Lebanon,1977,Female,24 [21.7-26.2]
Lebanon,1976,Both sexes,23.8 [22.3-25.2]
Lebanon,1976,Male,23.6 [21.6-25.6]
Lebanon,1976,Female,23.8 [21.5-26.2]
Lebanon,1975,Both sexes,23.6 [22-25.2]
Lebanon,1975,Male,23.5 [21.4-25.6]
Lebanon,1975,Female,23.7 [21.2-26.2]
Lesotho,2016,Both sexes,24.9 [24.4-25.5]
Lesotho,2016,Male,22.7 [22-23.4]
Lesotho,2016,Female,27 [26.2-27.7]
Lesotho,2015,Both sexes,24.9 [24.4-25.4]
Lesotho,2015,Male,22.6 [22.1-23.2]
Lesotho,2015,Female,26.9 [26.2-27.6]
Lesotho,2014,Both sexes,24.9 [24.4-25.3]
Lesotho,2014,Male,22.6 [22.1-23.1]
Lesotho,2014,Female,26.9 [26.2-27.5]
Lesotho,2013,Both sexes,24.8 [24.4-25.2]
Lesotho,2013,Male,22.5 [22-23]
Lesotho,2013,Female,26.8 [26.2-27.4]
Lesotho,2012,Both sexes,24.8 [24.4-25.2]
Lesotho,2012,Male,22.4 [22-22.9]
Lesotho,2012,Female,26.8 [26.2-27.4]
Lesotho,2011,Both sexes,24.7 [24.3-25.1]
Lesotho,2011,Male,22.4 [21.9-22.8]
Lesotho,2011,Female,26.7 [26.1-27.3]
Lesotho,2010,Both sexes,24.7 [24.3-25]
Lesotho,2010,Male,22.3 [21.8-22.8]
Lesotho,2010,Female,26.7 [26.1-27.2]
Lesotho,2009,Both sexes,24.6 [24.2-25]
Lesotho,2009,Male,22.2 [21.7-22.8]
Lesotho,2009,Female,26.6 [26-27.2]
Lesotho,2008,Both sexes,24.5 [24.1-24.9]
Lesotho,2008,Male,22.2 [21.6-22.7]
Lesotho,2008,Female,26.6 [26-27.1]
Lesotho,2007,Both sexes,24.5 [24-24.9]
Lesotho,2007,Male,22.1 [21.4-22.7]
Lesotho,2007,Female,26.5 [25.9-27.1]
Lesotho,2006,Both sexes,24.4 [23.9-24.9]
Lesotho,2006,Male,22 [21.3-22.7]
Lesotho,2006,Female,26.4 [25.8-27]
Lesotho,2005,Both sexes,24.3 [23.8-24.8]
Lesotho,2005,Male,21.9 [21.2-22.7]
Lesotho,2005,Female,26.4 [25.8-27]
Lesotho,2004,Both sexes,24.3 [23.8-24.8]
Lesotho,2004,Male,21.8 [21-22.6]
Lesotho,2004,Female,26.3 [25.7-26.9]
Lesotho,2003,Both sexes,24.2 [23.7-24.7]
Lesotho,2003,Male,21.8 [20.9-22.6]
Lesotho,2003,Female,26.2 [25.6-26.9]
Lesotho,2002,Both sexes,24.1 [23.6-24.7]
Lesotho,2002,Male,21.7 [20.7-22.6]
Lesotho,2002,Female,26.2 [25.5-26.8]
Lesotho,2001,Both sexes,24.1 [23.5-24.7]
Lesotho,2001,Male,21.6 [20.6-22.5]
Lesotho,2001,Female,26.1 [25.4-26.8]
Lesotho,2000,Both sexes,24 [23.4-24.6]
Lesotho,2000,Male,21.5 [20.5-22.5]
Lesotho,2000,Female,26 [25.3-26.7]
Lesotho,1999,Both sexes,23.9 [23.3-24.6]
Lesotho,1999,Male,21.4 [20.4-22.5]
Lesotho,1999,Female,26 [25.2-26.7]
Lesotho,1998,Both sexes,23.8 [23.2-24.5]
Lesotho,1998,Male,21.3 [20.2-22.4]
Lesotho,1998,Female,25.9 [25.1-26.6]
Lesotho,1997,Both sexes,23.8 [23.1-24.4]
Lesotho,1997,Male,21.3 [20.1-22.4]
Lesotho,1997,Female,25.8 [25-26.6]
Lesotho,1996,Both sexes,23.7 [23-24.4]
Lesotho,1996,Male,21.2 [20-22.4]
Lesotho,1996,Female,25.7 [24.9-26.5]
Lesotho,1995,Both sexes,23.6 [22.9-24.3]
Lesotho,1995,Male,21.1 [19.9-22.3]
Lesotho,1995,Female,25.7 [24.8-26.5]
Lesotho,1994,Both sexes,23.5 [22.8-24.3]
Lesotho,1994,Male,21 [19.8-22.3]
Lesotho,1994,Female,25.6 [24.8-26.5]
Lesotho,1993,Both sexes,23.4 [22.7-24.2]
Lesotho,1993,Male,21 [19.7-22.3]
Lesotho,1993,Female,25.5 [24.7-26.4]
Lesotho,1992,Both sexes,23.4 [22.6-24.2]
Lesotho,1992,Male,20.9 [19.5-22.2]
Lesotho,1992,Female,25.5 [24.5-26.4]
Lesotho,1991,Both sexes,23.3 [22.5-24.1]
Lesotho,1991,Male,20.8 [19.4-22.2]
Lesotho,1991,Female,25.4 [24.4-26.4]
Lesotho,1990,Both sexes,23.2 [22.4-24.1]
Lesotho,1990,Male,20.7 [19.3-22.1]
Lesotho,1990,Female,25.3 [24.3-26.4]
Lesotho,1989,Both sexes,23.2 [22.3-24]
Lesotho,1989,Male,20.6 [19.2-22]
Lesotho,1989,Female,25.2 [24.2-26.3]
Lesotho,1988,Both sexes,23.1 [22.2-24]
Lesotho,1988,Male,20.5 [19.1-22]
Lesotho,1988,Female,25.2 [24.1-26.3]
Lesotho,1987,Both sexes,23 [22.1-24]
Lesotho,1987,Male,20.4 [18.9-21.9]
Lesotho,1987,Female,25.1 [23.9-26.3]
Lesotho,1986,Both sexes,22.9 [22-23.9]
Lesotho,1986,Male,20.4 [18.8-21.9]
Lesotho,1986,Female,25 [23.8-26.3]
Lesotho,1985,Both sexes,22.9 [21.9-23.9]
Lesotho,1985,Male,20.3 [18.7-21.9]
Lesotho,1985,Female,25 [23.7-26.3]
Lesotho,1984,Both sexes,22.8 [21.8-23.9]
Lesotho,1984,Male,20.2 [18.6-21.9]
Lesotho,1984,Female,24.9 [23.5-26.3]
Lesotho,1983,Both sexes,22.8 [21.7-23.9]
Lesotho,1983,Male,20.1 [18.4-21.8]
Lesotho,1983,Female,24.8 [23.4-26.4]
Lesotho,1982,Both sexes,22.7 [21.5-23.9]
Lesotho,1982,Male,20 [18.3-21.8]
Lesotho,1982,Female,24.8 [23.2-26.4]
Lesotho,1981,Both sexes,22.6 [21.4-23.9]
Lesotho,1981,Male,19.9 [18.1-21.7]
Lesotho,1981,Female,24.7 [23-26.4]
Lesotho,1980,Both sexes,22.6 [21.3-23.9]
