Location,Dim2,Indicator,Period,Dim1,First Tooltip
Malaysia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.8
Malaysia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.7
Malaysia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.9
Malaysia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,8.5
Malaysia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.2
Malaysia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.4
Malaysia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,6.4
Malaysia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.2
Malaysia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Malaysia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6
Malaysia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Malaysia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.9
Malaysia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.9
Malaysia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Maldives,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,26
Maldives,80+ years,Crude suicide rates (per 100 000 population),2016,Male,34.9
Maldives,80+ years,Crude suicide rates (per 100 000 population),2016,Female,14.3
Maldives,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,14
Maldives,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,19.5
Maldives,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,8.2
Maldives,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.7
Maldives,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,7.8
Maldives,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
Maldives,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Maldives,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,3.7
Maldives,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,1.3
Maldives,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.9
Maldives,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,2.6
Maldives,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Maldives,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.8
Maldives,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,2.4
Maldives,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,0.8
Maldives,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.8
Maldives,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,3.5
Maldives,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.6
Maldives,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.2
Maldives,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1
Maldives,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Mali,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,69.2
Mali,80+ years,Crude suicide rates (per 100 000 population),2016,Male,113.9
Mali,80+ years,Crude suicide rates (per 100 000 population),2016,Female,31.9
Mali,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.4
Mali,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,60.1
Mali,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,23.3
Mali,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20.8
Mali,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,30
Mali,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,13.4
Mali,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
Mali,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.8
Mali,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.3
Mali,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.4
Mali,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12
Mali,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3
Mali,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.7
Mali,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,11
Mali,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Mali,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.4
Mali,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.8
Mali,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Mali,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.8
Mali,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.6
Mali,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Malta,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.4
Malta,80+ years,Crude suicide rates (per 100 000 population),2016,Male,33
Malta,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Malta,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.8
Malta,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,14
Malta,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Malta,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Malta,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,6.8
Malta,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1
Malta,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.2
Malta,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,20.9
Malta,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.5
Malta,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13
Malta,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,22.1
Malta,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Malta,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.7
Malta,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,12.6
Malta,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Malta,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.3
Malta,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,8.3
Malta,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Malta,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.8
Malta,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.2
Malta,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,5.3
Mauritania,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,60.5
Mauritania,80+ years,Crude suicide rates (per 100 000 population),2016,Male,112.3
Mauritania,80+ years,Crude suicide rates (per 100 000 population),2016,Female,25.8
Mauritania,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,37.3
Mauritania,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,61.9
Mauritania,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,19.6
Mauritania,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20.7
Mauritania,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,32
Mauritania,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.9
Mauritania,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Mauritania,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,19.9
Mauritania,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Mauritania,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.8
Mauritania,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,10.9
Mauritania,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Mauritania,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.6
Mauritania,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,7.2
Mauritania,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Mauritania,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.3
Mauritania,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.5
Mauritania,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2
Mauritania,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.4
Mauritania,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1.8
Mauritania,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1
Mauritius,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Mauritius,80+ years,Crude suicide rates (per 100 000 population),2016,Male,11.5
Mauritius,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Mauritius,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.5
Mauritius,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,12.9
Mauritius,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,0
Mauritius,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.4
Mauritius,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,11.9
Mauritius,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Mauritius,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.4
Mauritius,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,12.7
Mauritius,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Mauritius,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11
Mauritius,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,18.4
Mauritius,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Mauritius,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.8
Mauritius,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,19.2
Mauritius,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
Mauritius,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Mauritius,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,20.4
Mauritius,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Mauritius,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.7
Mauritius,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,7.4
Mauritius,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0
Mexico,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.7
Mexico,80+ years,Crude suicide rates (per 100 000 population),2016,Male,24.8
Mexico,80+ years,Crude suicide rates (per 100 000 population),2016,Female,9.5
Mexico,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Mexico,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,13
Mexico,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Mexico,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Mexico,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Mexico,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Mexico,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.9
Mexico,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,10.1
Mexico,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2
Mexico,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6
Mexico,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,10.2
Mexico,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Mexico,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.5
Mexico,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Mexico,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Mexico,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.5
Mexico,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,11.8
Mexico,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Mexico,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.2
Mexico,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.3
Mexico,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Micronesia (Federated States of),80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.7
Micronesia (Federated States of),80+ years,Crude suicide rates (per 100 000 population),2016,Male,61.3
Micronesia (Federated States of),80+ years,Crude suicide rates (per 100 000 population),2016,Female,24.7
Micronesia (Federated States of),70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.6
Micronesia (Federated States of),70-79 years,Crude suicide rates (per 100 000 population),2016,Male,25.4
Micronesia (Federated States of),70-79 years,Crude suicide rates (per 100 000 population),2016,Female,11.7
Micronesia (Federated States of),60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.8
Micronesia (Federated States of),60-69  years,Crude suicide rates (per 100 000 population),2016,Male,19.7
Micronesia (Federated States of),60-69  years,Crude suicide rates (per 100 000 population),2016,Female,8.2
Micronesia (Federated States of),50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.3
Micronesia (Federated States of),50-59  years,Crude suicide rates (per 100 000 population),2016,Male,14.1
Micronesia (Federated States of),50-59  years,Crude suicide rates (per 100 000 population),2016,Female,4.7
Micronesia (Federated States of),40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8
Micronesia (Federated States of),40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12.7
Micronesia (Federated States of),40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Micronesia (Federated States of),30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.2
Micronesia (Federated States of),30-39  years,Crude suicide rates (per 100 000 population),2016,Male,18.4
Micronesia (Federated States of),30-39  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Micronesia (Federated States of),20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.9
Micronesia (Federated States of),20-29  years,Crude suicide rates (per 100 000 population),2016,Male,31.5
Micronesia (Federated States of),20-29  years,Crude suicide rates (per 100 000 population),2016,Female,11.2
Micronesia (Federated States of),10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Micronesia (Federated States of),10-19 years,Crude suicide rates (per 100 000 population),2016,Male,13.6
Micronesia (Federated States of),10-19 years,Crude suicide rates (per 100 000 population),2016,Female,7.8
Mongolia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,19
Mongolia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,42.8
Mongolia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6.6
Mongolia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.9
Mongolia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,27.4
Mongolia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7.4
Mongolia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.5
Mongolia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,20.4
Mongolia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Mongolia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.4
Mongolia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,31.5
Mongolia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Mongolia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.2
Mongolia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,40
Mongolia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Mongolia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.7
Mongolia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,39.3
Mongolia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Mongolia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.4
Mongolia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,27.8
Mongolia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Mongolia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.9
Mongolia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Mongolia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Montenegro,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,42
Montenegro,80+ years,Crude suicide rates (per 100 000 population),2016,Male,70.8
Montenegro,80+ years,Crude suicide rates (per 100 000 population),2016,Female,23.9
Montenegro,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.3
Montenegro,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,40.5
Montenegro,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,14.5
Montenegro,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.9
Montenegro,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,27.7
Montenegro,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,9
Montenegro,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13
Montenegro,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.7
Montenegro,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.3
Montenegro,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Montenegro,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,14.3
Montenegro,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Montenegro,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Montenegro,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,13.8
Montenegro,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Montenegro,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.4
Montenegro,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Montenegro,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Montenegro,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.4
Montenegro,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4
Montenegro,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.6
Morocco,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.5
Morocco,80+ years,Crude suicide rates (per 100 000 population),2016,Male,16.2
Morocco,80+ years,Crude suicide rates (per 100 000 population),2016,Female,20
Morocco,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Morocco,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,7.5
Morocco,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,8.2
Morocco,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.6
Morocco,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Morocco,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,6
Morocco,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.3
Morocco,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,2.4
Morocco,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Morocco,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.4
Morocco,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Morocco,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Morocco,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Morocco,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,3.7
Morocco,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Morocco,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Morocco,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,2.8
Morocco,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Morocco,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.1
Morocco,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,0.8
Morocco,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Mozambique,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,76.3
Mozambique,80+ years,Crude suicide rates (per 100 000 population),2016,Male,154.6
Mozambique,80+ years,Crude suicide rates (per 100 000 population),2016,Female,27.7
Mozambique,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,41.9
Mozambique,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,72
Mozambique,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,20.4
Mozambique,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.1
Mozambique,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,25.5
Mozambique,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.4
Mozambique,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.5
Mozambique,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.4
Mozambique,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6
Mozambique,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.2
Mozambique,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,11.3
Mozambique,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.8
Mozambique,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.5
Mozambique,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Mozambique,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Mozambique,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Mozambique,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.5
Mozambique,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Mozambique,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.9
Mozambique,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.2
Mozambique,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Myanmar,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.6
Myanmar,80+ years,Crude suicide rates (per 100 000 population),2016,Male,17.8
Myanmar,80+ years,Crude suicide rates (per 100 000 population),2016,Female,32.1
Myanmar,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.7
Myanmar,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,14.4
Myanmar,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,16.7
Myanmar,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.7
Myanmar,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,10.8
Myanmar,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,12.4
Myanmar,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.8
Myanmar,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,7.4
Myanmar,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,10.1
Myanmar,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.8
Myanmar,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,6.4
Myanmar,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,11
Myanmar,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.3
Myanmar,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,7.6
Myanmar,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,12.9
Myanmar,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.3
Myanmar,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.6
Myanmar,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,15
Myanmar,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
Myanmar,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.3
Myanmar,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Namibia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.1
Namibia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,75.9
Namibia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,18.7
Namibia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.5
Namibia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,44.2
Namibia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,14.8
Namibia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.7
Namibia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,32.7
Namibia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.6
Namibia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20.8
Namibia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,34.2
Namibia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,10.1
Namibia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.8
Namibia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,25.8
Namibia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.9
Namibia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.7
Namibia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,21.7
Namibia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Namibia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.4
Namibia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,19.9
Namibia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Namibia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.6
Namibia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,7.2
Namibia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2
Nepal,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,38.6
Nepal,80+ years,Crude suicide rates (per 100 000 population),2016,Male,59
Nepal,80+ years,Crude suicide rates (per 100 000 population),2016,Female,22.8
Nepal,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.4
Nepal,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,24.8
Nepal,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,12.7
Nepal,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.5
Nepal,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,17.6
Nepal,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,8.1
Nepal,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Nepal,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.7
Nepal,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.9
Nepal,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.6
Nepal,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12.5
Nepal,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7
Nepal,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Nepal,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,11.9
Nepal,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,9.9
Nepal,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.8
Nepal,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,16.4
Nepal,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,15.3
Nepal,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6
Nepal,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5
Nepal,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,7
Netherlands,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.8
Netherlands,80+ years,Crude suicide rates (per 100 000 population),2016,Male,37.6
Netherlands,80+ years,Crude suicide rates (per 100 000 population),2016,Female,29.9
Netherlands,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.9
