Location,Indicator,Period,First Tooltip
Morocco,Malaria - number of reported confirmed cases,2012,0
Morocco,Malaria - number of reported confirmed cases,2011,0
Morocco,Malaria - number of reported confirmed cases,2010,3
Morocco,Malaria - number of reported confirmed cases,2009,0
Morocco,Malaria - number of reported confirmed cases,2008,0
Morocco,Malaria - number of reported confirmed cases,2007,0
Morocco,Malaria - number of reported confirmed cases,2006,0
Morocco,Malaria - number of reported confirmed cases,2005,0
Morocco,Malaria - number of reported confirmed cases,2004,1
Morocco,Malaria - number of reported confirmed cases,2003,4
Morocco,Malaria - number of reported confirmed cases,2002,19
Morocco,Malaria - number of reported confirmed cases,2001,0
Morocco,Malaria - number of reported confirmed cases,2000,3
Mozambique,Malaria - number of reported confirmed cases,2017,8921081
Mozambique,Malaria - number of reported confirmed cases,2016,8520376
Mozambique,Malaria - number of reported confirmed cases,2015,7718782
Mozambique,Malaria - number of reported confirmed cases,2014,7117648
Mozambique,Malaria - number of reported confirmed cases,2013,2998874
Mozambique,Malaria - number of reported confirmed cases,2012,1813984
Mozambique,Malaria - number of reported confirmed cases,2011,1756874
Mozambique,Malaria - number of reported confirmed cases,2010,1522577
Mozambique,Malaria - number of reported confirmed cases,2009,93874
Mozambique,Malaria - number of reported confirmed cases,2008,120259
Mozambique,Malaria - number of reported confirmed cases,2007,141663
Myanmar,Malaria - number of reported confirmed cases,2017,19619
Myanmar,Malaria - number of reported confirmed cases,2016,110146
Myanmar,Malaria - number of reported confirmed cases,2015,182768
Myanmar,Malaria - number of reported confirmed cases,2014,205658
Myanmar,Malaria - number of reported confirmed cases,2013,333871
Myanmar,Malaria - number of reported confirmed cases,2012,480586
Myanmar,Malaria - number of reported confirmed cases,2011,465294
Myanmar,Malaria - number of reported confirmed cases,2010,420808
Myanmar,Malaria - number of reported confirmed cases,2009,436068
Myanmar,Malaria - number of reported confirmed cases,2008,447073
Myanmar,Malaria - number of reported confirmed cases,2007,373958
Myanmar,Malaria - number of reported confirmed cases,2006,203071
Myanmar,Malaria - number of reported confirmed cases,2005,165737
Myanmar,Malaria - number of reported confirmed cases,2004,152070
Myanmar,Malaria - number of reported confirmed cases,2003,177530
Myanmar,Malaria - number of reported confirmed cases,2002,173096
Myanmar,Malaria - number of reported confirmed cases,2001,170502
Myanmar,Malaria - number of reported confirmed cases,2000,120083
Namibia,Malaria - number of reported confirmed cases,2017,54268
Namibia,Malaria - number of reported confirmed cases,2016,25198
Namibia,Malaria - number of reported confirmed cases,2015,12168
Namibia,Malaria - number of reported confirmed cases,2014,15914
Namibia,Malaria - number of reported confirmed cases,2013,4911
Namibia,Malaria - number of reported confirmed cases,2012,194
Namibia,Malaria - number of reported confirmed cases,2011,1860
Namibia,Malaria - number of reported confirmed cases,2010,556
Namibia,Malaria - number of reported confirmed cases,2009,505
Namibia,Malaria - number of reported confirmed cases,2008,1092
Namibia,Malaria - number of reported confirmed cases,2007,4242
Namibia,Malaria - number of reported confirmed cases,2006,27690
Namibia,Malaria - number of reported confirmed cases,2005,23339
Namibia,Malaria - number of reported confirmed cases,2004,36043
Namibia,Malaria - number of reported confirmed cases,2003,20295
Namibia,Malaria - number of reported confirmed cases,2002,23984
Namibia,Malaria - number of reported confirmed cases,2001,41636
Nepal,Malaria - number of reported confirmed cases,2017,623
Nepal,Malaria - number of reported confirmed cases,2016,507
Nepal,Malaria - number of reported confirmed cases,2015,591
Nepal,Malaria - number of reported confirmed cases,2014,832
Nepal,Malaria - number of reported confirmed cases,2013,1974
Nepal,Malaria - number of reported confirmed cases,2012,2092
Nepal,Malaria - number of reported confirmed cases,2011,3414
Nepal,Malaria - number of reported confirmed cases,2010,3894
Nepal,Malaria - number of reported confirmed cases,2009,3335
Nepal,Malaria - number of reported confirmed cases,2008,3888
Nepal,Malaria - number of reported confirmed cases,2007,5621
Nepal,Malaria - number of reported confirmed cases,2006,4969
Nepal,Malaria - number of reported confirmed cases,2005,5050
Nepal,Malaria - number of reported confirmed cases,2004,4895
Nepal,Malaria - number of reported confirmed cases,2003,9506
Nepal,Malaria - number of reported confirmed cases,2002,12750
Nepal,Malaria - number of reported confirmed cases,2001,6396
Nepal,Malaria - number of reported confirmed cases,2000,7981
Nicaragua,Malaria - number of reported confirmed cases,2017,10949
Nicaragua,Malaria - number of reported confirmed cases,2016,6272
Nicaragua,Malaria - number of reported confirmed cases,2015,2279
Nicaragua,Malaria - number of reported confirmed cases,2014,1142
Nicaragua,Malaria - number of reported confirmed cases,2013,1162
Nicaragua,Malaria - number of reported confirmed cases,2012,1235
Nicaragua,Malaria - number of reported confirmed cases,2011,925
Nicaragua,Malaria - number of reported confirmed cases,2010,692
Nicaragua,Malaria - number of reported confirmed cases,2009,610
Nicaragua,Malaria - number of reported confirmed cases,2008,762
Nicaragua,Malaria - number of reported confirmed cases,2007,1356
Nicaragua,Malaria - number of reported confirmed cases,2006,3114
Nicaragua,Malaria - number of reported confirmed cases,2005,6642
Nicaragua,Malaria - number of reported confirmed cases,2004,6897
Nicaragua,Malaria - number of reported confirmed cases,2003,6717
Nicaragua,Malaria - number of reported confirmed cases,2002,7695
Nicaragua,Malaria - number of reported confirmed cases,2001,10482
Nicaragua,Malaria - number of reported confirmed cases,2000,23878
Niger,Malaria - number of reported confirmed cases,2017,2638580
Niger,Malaria - number of reported confirmed cases,2016,4148167
Niger,Malaria - number of reported confirmed cases,2015,2272000
Niger,Malaria - number of reported confirmed cases,2014,1953309
Niger,Malaria - number of reported confirmed cases,2013,2353422
Niger,Malaria - number of reported confirmed cases,2012,2239858
Niger,Malaria - number of reported confirmed cases,2011,780876
Niger,Malaria - number of reported confirmed cases,2010,620058
Niger,Malaria - number of reported confirmed cases,2009,309675
Niger,Malaria - number of reported confirmed cases,2008,496858
Niger,Malaria - number of reported confirmed cases,2007,249027
Niger,Malaria - number of reported confirmed cases,2006,3956
Niger,Malaria - number of reported confirmed cases,2005,56043
Niger,Malaria - number of reported confirmed cases,2004,76030
Niger,Malaria - number of reported confirmed cases,2003,56460
Nigeria,Malaria - number of reported confirmed cases,2017,11571958
Nigeria,Malaria - number of reported confirmed cases,2016,9234387
Nigeria,Malaria - number of reported confirmed cases,2015,6850782
Nigeria,Malaria - number of reported confirmed cases,2014,7826954
Nigeria,Malaria - number of reported confirmed cases,2010,551187
Nigeria,Malaria - number of reported confirmed cases,2009,479845
Nigeria,Malaria - number of reported confirmed cases,2008,143079
Oman,Malaria - number of reported confirmed cases,2017,0
Oman,Malaria - number of reported confirmed cases,2016,0
Oman,Malaria - number of reported confirmed cases,2015,0
Oman,Malaria - number of reported confirmed cases,2014,0
Oman,Malaria - number of reported confirmed cases,2013,0
Oman,Malaria - number of reported confirmed cases,2012,0
Oman,Malaria - number of reported confirmed cases,2011,0
Oman,Malaria - number of reported confirmed cases,2010,7
Oman,Malaria - number of reported confirmed cases,2009,0
Oman,Malaria - number of reported confirmed cases,2008,8
Oman,Malaria - number of reported confirmed cases,2007,4
Oman,Malaria - number of reported confirmed cases,2006,0
Oman,Malaria - number of reported confirmed cases,2005,0
Oman,Malaria - number of reported confirmed cases,2004,0
Oman,Malaria - number of reported confirmed cases,2003,6
Oman,Malaria - number of reported confirmed cases,2002,6
Oman,Malaria - number of reported confirmed cases,2001,2
Oman,Malaria - number of reported confirmed cases,2000,6
Pakistan,Malaria - number of reported confirmed cases,2017,350467
Pakistan,Malaria - number of reported confirmed cases,2016,318449
Pakistan,Malaria - number of reported confirmed cases,2015,202013
Pakistan,Malaria - number of reported confirmed cases,2014,275149
Pakistan,Malaria - number of reported confirmed cases,2013,281755
Pakistan,Malaria - number of reported confirmed cases,2012,290781
Pakistan,Malaria - number of reported confirmed cases,2011,334589
Pakistan,Malaria - number of reported confirmed cases,2010,240591
Pakistan,Malaria - number of reported confirmed cases,2009,167579
Pakistan,Malaria - number of reported confirmed cases,2008,104454
Pakistan,Malaria - number of reported confirmed cases,2007,128570
Pakistan,Malaria - number of reported confirmed cases,2006,124910
Pakistan,Malaria - number of reported confirmed cases,2005,127826
Pakistan,Malaria - number of reported confirmed cases,2004,126719
Pakistan,Malaria - number of reported confirmed cases,2003,125152
Pakistan,Malaria - number of reported confirmed cases,2002,107666
Pakistan,Malaria - number of reported confirmed cases,2001,125292
Pakistan,Malaria - number of reported confirmed cases,2000,82526
Panama,Malaria - number of reported confirmed cases,2017,649
Panama,Malaria - number of reported confirmed cases,2016,769
Panama,Malaria - number of reported confirmed cases,2015,546
Panama,Malaria - number of reported confirmed cases,2014,864
Panama,Malaria - number of reported confirmed cases,2013,705
Panama,Malaria - number of reported confirmed cases,2012,844
Panama,Malaria - number of reported confirmed cases,2011,354
Panama,Malaria - number of reported confirmed cases,2010,418
Panama,Malaria - number of reported confirmed cases,2009,778
Panama,Malaria - number of reported confirmed cases,2008,744
Panama,Malaria - number of reported confirmed cases,2007,1281
Panama,Malaria - number of reported confirmed cases,2006,1663
Panama,Malaria - number of reported confirmed cases,2005,3667
Panama,Malaria - number of reported confirmed cases,2004,5095
Panama,Malaria - number of reported confirmed cases,2003,4500
Panama,Malaria - number of reported confirmed cases,2002,2244
Panama,Malaria - number of reported confirmed cases,2001,928
Panama,Malaria - number of reported confirmed cases,2000,1036
Papua New Guinea,Malaria - number of reported confirmed cases,2017,478340
Papua New Guinea,Malaria - number of reported confirmed cases,2016,478497
Papua New Guinea,Malaria - number of reported confirmed cases,2015,297787
Papua New Guinea,Malaria - number of reported confirmed cases,2014,281182
Papua New Guinea,Malaria - number of reported confirmed cases,2013,279994
Papua New Guinea,Malaria - number of reported confirmed cases,2012,150195
Papua New Guinea,Malaria - number of reported confirmed cases,2011,84060
Papua New Guinea,Malaria - number of reported confirmed cases,2010,93956
Papua New Guinea,Malaria - number of reported confirmed cases,2009,77758
Papua New Guinea,Malaria - number of reported confirmed cases,2008,84452
Papua New Guinea,Malaria - number of reported confirmed cases,2007,86955
Papua New Guinea,Malaria - number of reported confirmed cases,2006,93938
Papua New Guinea,Malaria - number of reported confirmed cases,2005,92957
Papua New Guinea,Malaria - number of reported confirmed cases,2004,91055
Papua New Guinea,Malaria - number of reported confirmed cases,2003,72620
Papua New Guinea,Malaria - number of reported confirmed cases,2002,75748
Papua New Guinea,Malaria - number of reported confirmed cases,2001,94484
Papua New Guinea,Malaria - number of reported confirmed cases,2000,79839
Paraguay,Malaria - number of reported confirmed cases,2017,0
Paraguay,Malaria - number of reported confirmed cases,2016,0
Paraguay,Malaria - number of reported confirmed cases,2015,0
Paraguay,Malaria - number of reported confirmed cases,2014,0
Paraguay,Malaria - number of reported confirmed cases,2013,0
Paraguay,Malaria - number of reported confirmed cases,2012,0
Paraguay,Malaria - number of reported confirmed cases,2011,1
Paraguay,Malaria - number of reported confirmed cases,2010,18
Paraguay,Malaria - number of reported confirmed cases,2009,91
Paraguay,Malaria - number of reported confirmed cases,2008,348
Paraguay,Malaria - number of reported confirmed cases,2007,1341
Paraguay,Malaria - number of reported confirmed cases,2006,823
Paraguay,Malaria - number of reported confirmed cases,2005,376
Paraguay,Malaria - number of reported confirmed cases,2004,694
Paraguay,Malaria - number of reported confirmed cases,2003,1392
Paraguay,Malaria - number of reported confirmed cases,2002,2778
Paraguay,Malaria - number of reported confirmed cases,2001,2710
Paraguay,Malaria - number of reported confirmed cases,2000,6853
Peru,Malaria - number of reported confirmed cases,2017,55367
Peru,Malaria - number of reported confirmed cases,2016,56623
Peru,Malaria - number of reported confirmed cases,2015,61865
Peru,Malaria - number of reported confirmed cases,2014,65252
Peru,Malaria - number of reported confirmed cases,2013,48719
Peru,Malaria - number of reported confirmed cases,2012,31436
Peru,Malaria - number of reported confirmed cases,2011,25039
Peru,Malaria - number of reported confirmed cases,2010,31546
Peru,Malaria - number of reported confirmed cases,2009,42645
Peru,Malaria - number of reported confirmed cases,2008,44522
Peru,Malaria - number of reported confirmed cases,2007,50797
Peru,Malaria - number of reported confirmed cases,2006,64925
Peru,Malaria - number of reported confirmed cases,2005,87699
Peru,Malaria - number of reported confirmed cases,2004,93581
Peru,Malaria - number of reported confirmed cases,2003,88408
Peru,Malaria - number of reported confirmed cases,2002,99237
Peru,Malaria - number of reported confirmed cases,2001,78544
Peru,Malaria - number of reported confirmed cases,2000,68321
Philippines,Malaria - number of reported confirmed cases,2017,3950
Philippines,Malaria - number of reported confirmed cases,2016,6680
Philippines,Malaria - number of reported confirmed cases,2015,8266
Philippines,Malaria - number of reported confirmed cases,2014,4903
Philippines,Malaria - number of reported confirmed cases,2013,6514
Philippines,Malaria - number of reported confirmed cases,2012,7133
Philippines,Malaria - number of reported confirmed cases,2011,9552
Philippines,Malaria - number of reported confirmed cases,2010,18560
Philippines,Malaria - number of reported confirmed cases,2009,19316
Philippines,Malaria - number of reported confirmed cases,2008,23655
Philippines,Malaria - number of reported confirmed cases,2007,36235
Philippines,Malaria - number of reported confirmed cases,2006,35405
Philippines,Malaria - number of reported confirmed cases,2005,46342
Philippines,Malaria - number of reported confirmed cases,2004,50850
Philippines,Malaria - number of reported confirmed cases,2003,48441
Philippines,Malaria - number of reported confirmed cases,2002,37005
Philippines,Malaria - number of reported confirmed cases,2001,34787
Philippines,Malaria - number of reported confirmed cases,2000,36596
Republic of Korea,Malaria - number of reported confirmed cases,2017,436
Republic of Korea,Malaria - number of reported confirmed cases,2016,602
Republic of Korea,Malaria - number of reported confirmed cases,2015,627
Republic of Korea,Malaria - number of reported confirmed cases,2014,557
Republic of Korea,Malaria - number of reported confirmed cases,2013,383
Republic of Korea,Malaria - number of reported confirmed cases,2012,394
Republic of Korea,Malaria - number of reported confirmed cases,2011,505
Republic of Korea,Malaria - number of reported confirmed cases,2010,1267
Republic of Korea,Malaria - number of reported confirmed cases,2009,898
Republic of Korea,Malaria - number of reported confirmed cases,2008,1052
Republic of Korea,Malaria - number of reported confirmed cases,2007,2227
Republic of Korea,Malaria - number of reported confirmed cases,2006,2051
Republic of Korea,Malaria - number of reported confirmed cases,2005,1369
Republic of Korea,Malaria - number of reported confirmed cases,2004,864
Republic of Korea,Malaria - number of reported confirmed cases,2003,1171
Republic of Korea,Malaria - number of reported confirmed cases,2002,1799
Republic of Korea,Malaria - number of reported confirmed cases,2001,2556
Republic of Korea,Malaria - number of reported confirmed cases,2000,4183
Rwanda,Malaria - number of reported confirmed cases,2017,1876123
Rwanda,Malaria - number of reported confirmed cases,2016,3380568
Rwanda,Malaria - number of reported confirmed cases,2015,2505794
Rwanda,Malaria - number of reported confirmed cases,2014,1610812
Rwanda,Malaria - number of reported confirmed cases,2013,962618
Rwanda,Malaria - number of reported confirmed cases,2012,483470
Rwanda,Malaria - number of reported confirmed cases,2011,208858
Rwanda,Malaria - number of reported confirmed cases,2010,638669
Rwanda,Malaria - number of reported confirmed cases,2009,698745
Rwanda,Malaria - number of reported confirmed cases,2008,316242
Rwanda,Malaria - number of reported confirmed cases,2007,382686
Rwanda,Malaria - number of reported confirmed cases,2006,573686
Rwanda,Malaria - number of reported confirmed cases,2005,683769
Rwanda,Malaria - number of reported confirmed cases,2004,589315
Rwanda,Malaria - number of reported confirmed cases,2003,553150
Rwanda,Malaria - number of reported confirmed cases,2002,506028
Rwanda,Malaria - number of reported confirmed cases,2001,423493
Sao Tome and Principe,Malaria - number of reported confirmed cases,2017,2239
Sao Tome and Principe,Malaria - number of reported confirmed cases,2016,2238
Sao Tome and Principe,Malaria - number of reported confirmed cases,2015,2058
Sao Tome and Principe,Malaria - number of reported confirmed cases,2014,1754
Sao Tome and Principe,Malaria - number of reported confirmed cases,2013,9243
Sao Tome and Principe,Malaria - number of reported confirmed cases,2012,12550
Sao Tome and Principe,Malaria - number of reported confirmed cases,2011,8442
Sao Tome and Principe,Malaria - number of reported confirmed cases,2010,2740
Sao Tome and Principe,Malaria - number of reported confirmed cases,2009,6182
Sao Tome and Principe,Malaria - number of reported confirmed cases,2008,6258
Sao Tome and Principe,Malaria - number of reported confirmed cases,2007,2421
Sao Tome and Principe,Malaria - number of reported confirmed cases,2006,5146
Sao Tome and Principe,Malaria - number of reported confirmed cases,2005,18139
Sao Tome and Principe,Malaria - number of reported confirmed cases,2004,46486
Sao Tome and Principe,Malaria - number of reported confirmed cases,2003,42656
Sao Tome and Principe,Malaria - number of reported confirmed cases,2002,50586
Sao Tome and Principe,Malaria - number of reported confirmed cases,2001,42086
Sao Tome and Principe,Malaria - number of reported confirmed cases,2000,31975
Saudi Arabia,Malaria - number of reported confirmed cases,2017,177
Saudi Arabia,Malaria - number of reported confirmed cases,2016,272
Saudi Arabia,Malaria - number of reported confirmed cases,2015,83
Saudi Arabia,Malaria - number of reported confirmed cases,2014,30
Saudi Arabia,Malaria - number of reported confirmed cases,2013,34
Saudi Arabia,Malaria - number of reported confirmed cases,2012,82
Saudi Arabia,Malaria - number of reported confirmed cases,2011,69
Saudi Arabia,Malaria - number of reported confirmed cases,2010,29
Saudi Arabia,Malaria - number of reported confirmed cases,2009,58
Saudi Arabia,Malaria - number of reported confirmed cases,2008,61
Saudi Arabia,Malaria - number of reported confirmed cases,2007,467
Saudi Arabia,Malaria - number of reported confirmed cases,2006,1278
Saudi Arabia,Malaria - number of reported confirmed cases,2005,1059
Saudi Arabia,Malaria - number of reported confirmed cases,2004,1232
Saudi Arabia,Malaria - number of reported confirmed cases,2003,1724
Saudi Arabia,Malaria - number of reported confirmed cases,2002,2612
Saudi Arabia,Malaria - number of reported confirmed cases,2001,3074
Saudi Arabia,Malaria - number of reported confirmed cases,2000,6608
Senegal,Malaria - number of reported confirmed cases,2017,395706
Senegal,Malaria - number of reported confirmed cases,2016,349540
Senegal,Malaria - number of reported confirmed cases,2015,492253
Senegal,Malaria - number of reported confirmed cases,2014,268912
Senegal,Malaria - number of reported confirmed cases,2013,366687
Senegal,Malaria - number of reported confirmed cases,2012,280241
Senegal,Malaria - number of reported confirmed cases,2011,274119
Senegal,Malaria - number of reported confirmed cases,2010,330331
Senegal,Malaria - number of reported confirmed cases,2009,165933
Senegal,Malaria - number of reported confirmed cases,2008,241926
Senegal,Malaria - number of reported confirmed cases,2007,118332
Senegal,Malaria - number of reported confirmed cases,2006,48070
Senegal,Malaria - number of reported confirmed cases,2005,33160
Senegal,Malaria - number of reported confirmed cases,2004,22234
Senegal,Malaria - number of reported confirmed cases,2003,26865
Senegal,Malaria - number of reported confirmed cases,2002,14425
Senegal,Malaria - number of reported confirmed cases,2001,12920
Senegal,Malaria - number of reported confirmed cases,2000,44959
Sierra Leone,Malaria - number of reported confirmed cases,2017,1651236
Sierra Leone,Malaria - number of reported confirmed cases,2016,1775306
Sierra Leone,Malaria - number of reported confirmed cases,2015,1483376
Sierra Leone,Malaria - number of reported confirmed cases,2014,1374476
Sierra Leone,Malaria - number of reported confirmed cases,2013,1701958
Sierra Leone,Malaria - number of reported confirmed cases,2012,1537322
Sierra Leone,Malaria - number of reported confirmed cases,2011,638859
Sierra Leone,Malaria - number of reported confirmed cases,2010,934028
Sierra Leone,Malaria - number of reported confirmed cases,2009,646808
Sierra Leone,Malaria - number of reported confirmed cases,2008,154459
Sierra Leone,Malaria - number of reported confirmed cases,2006,4932
Sierra Leone,Malaria - number of reported confirmed cases,2005,4808
Sierra Leone,Malaria - number of reported confirmed cases,2004,2206
Sierra Leone,Malaria - number of reported confirmed cases,2003,3945
Sierra Leone,Malaria - number of reported confirmed cases,2002,3702
Sierra Leone,Malaria - number of reported confirmed cases,2001,2206
Solomon Islands,Malaria - number of reported confirmed cases,2017,52463
Solomon Islands,Malaria - number of reported confirmed cases,2016,54431
Solomon Islands,Malaria - number of reported confirmed cases,2015,23998
Solomon Islands,Malaria - number of reported confirmed cases,2014,18404
Solomon Islands,Malaria - number of reported confirmed cases,2013,25609
Solomon Islands,Malaria - number of reported confirmed cases,2012,24383
Solomon Islands,Malaria - number of reported confirmed cases,2011,26657
Solomon Islands,Malaria - number of reported confirmed cases,2010,39704
Solomon Islands,Malaria - number of reported confirmed cases,2009,33002
Solomon Islands,Malaria - number of reported confirmed cases,2008,40535
Solomon Islands,Malaria - number of reported confirmed cases,2007,65404
Solomon Islands,Malaria - number of reported confirmed cases,2006,75337
Solomon Islands,Malaria - number of reported confirmed cases,2005,76390
Solomon Islands,Malaria - number of reported confirmed cases,2004,90297
Solomon Islands,Malaria - number of reported confirmed cases,2003,92227
Solomon Islands,Malaria - number of reported confirmed cases,2002,74936
Solomon Islands,Malaria - number of reported confirmed cases,2001,76493
Solomon Islands,Malaria - number of reported confirmed cases,2000,68107
Somalia,Malaria - number of reported confirmed cases,2017,35138
Somalia,Malaria - number of reported confirmed cases,2016,35628
Somalia,Malaria - number of reported confirmed cases,2015,20953
Somalia,Malaria - number of reported confirmed cases,2014,11001
Somalia,Malaria - number of reported confirmed cases,2013,8944
Somalia,Malaria - number of reported confirmed cases,2012,35712
Somalia,Malaria - number of reported confirmed cases,2011,3351
Somalia,Malaria - number of reported confirmed cases,2010,24553
Somalia,Malaria - number of reported confirmed cases,2009,25202
Somalia,Malaria - number of reported confirmed cases,2008,36905
Somalia,Malaria - number of reported confirmed cases,2007,16675
Somalia,Malaria - number of reported confirmed cases,2006,16430
Somalia,Malaria - number of reported confirmed cases,2005,12516
Somalia,Malaria - number of reported confirmed cases,2004,11436
Somalia,Malaria - number of reported confirmed cases,2003,7571
Somalia,Malaria - number of reported confirmed cases,2002,15732
South Africa,Malaria - number of reported confirmed cases,2017,22061
South Africa,Malaria - number of reported confirmed cases,2016,4323
South Africa,Malaria - number of reported confirmed cases,2015,555
South Africa,Malaria - number of reported confirmed cases,2014,11705
South Africa,Malaria - number of reported confirmed cases,2013,8645
South Africa,Malaria - number of reported confirmed cases,2012,5629
South Africa,Malaria - number of reported confirmed cases,2011,9866
South Africa,Malaria - number of reported confirmed cases,2010,8060
South Africa,Malaria - number of reported confirmed cases,2009,6072
South Africa,Malaria - number of reported confirmed cases,2008,7796
South Africa,Malaria - number of reported confirmed cases,2007,6327
South Africa,Malaria - number of reported confirmed cases,2006,12098
South Africa,Malaria - number of reported confirmed cases,2005,7755
South Africa,Malaria - number of reported confirmed cases,2004,13399
South Africa,Malaria - number of reported confirmed cases,2003,13459
South Africa,Malaria - number of reported confirmed cases,2002,15649
South Africa,Malaria - number of reported confirmed cases,2001,26506
South Sudan,Malaria - number of reported confirmed cases,2017,1488005
South Sudan,Malaria - number of reported confirmed cases,2016,0
South Sudan,Malaria - number of reported confirmed cases,2015,0
South Sudan,Malaria - number of reported confirmed cases,2014,71377
South Sudan,Malaria - number of reported confirmed cases,2013,262520
South Sudan,Malaria - number of reported confirmed cases,2012,225371
South Sudan,Malaria - number of reported confirmed cases,2011,112024
South Sudan,Malaria - number of reported confirmed cases,2010,900283
South Sudan,Malaria - number of reported confirmed cases,2008,52011
Sri Lanka,Malaria - number of reported confirmed cases,2017,0
Sri Lanka,Malaria - number of reported confirmed cases,2016,0
Sri Lanka,Malaria - number of reported confirmed cases,2015,0
Sri Lanka,Malaria - number of reported confirmed cases,2014,0
Sri Lanka,Malaria - number of reported confirmed cases,2013,0
Sri Lanka,Malaria - number of reported confirmed cases,2012,23
Sri Lanka,Malaria - number of reported confirmed cases,2011,124
Sri Lanka,Malaria - number of reported confirmed cases,2010,684
Sri Lanka,Malaria - number of reported confirmed cases,2009,531
Sri Lanka,Malaria - number of reported confirmed cases,2008,649
Sri Lanka,Malaria - number of reported confirmed cases,2007,198
Sri Lanka,Malaria - number of reported confirmed cases,2006,591
Sri Lanka,Malaria - number of reported confirmed cases,2005,1640
Sri Lanka,Malaria - number of reported confirmed cases,2004,3720
Sri Lanka,Malaria - number of reported confirmed cases,2003,10510
Sri Lanka,Malaria - number of reported confirmed cases,2002,41411
Sri Lanka,Malaria - number of reported confirmed cases,2001,66522
Sri Lanka,Malaria - number of reported confirmed cases,2000,210039
Sudan,Malaria - number of reported confirmed cases,2017,720879
Sudan,Malaria - number of reported confirmed cases,2016,575015
Sudan,Malaria - number of reported confirmed cases,2015,586827
Sudan,Malaria - number of reported confirmed cases,2014,1068506
Sudan,Malaria - number of reported confirmed cases,2013,592383
Sudan,Malaria - number of reported confirmed cases,2012,526931
Sudan,Malaria - number of reported confirmed cases,2011,506806
Sudan (until 2011),Malaria - number of reported confirmed cases,2010,720557
Sudan (until 2011),Malaria - number of reported confirmed cases,2009,711462
Sudan (until 2011),Malaria - number of reported confirmed cases,2008,569296
Sudan (until 2011),Malaria - number of reported confirmed cases,2007,686908
Sudan (until 2011),Malaria - number of reported confirmed cases,2006,721233
Sudan (until 2011),Malaria - number of reported confirmed cases,2005,628417
Sudan (until 2011),Malaria - number of reported confirmed cases,2004,537899
Sudan (until 2011),Malaria - number of reported confirmed cases,2003,933267
Sudan (until 2011),Malaria - number of reported confirmed cases,2002,280550
Sudan (until 2011),Malaria - number of reported confirmed cases,2001,203491
Sudan (until 2011),Malaria - number of reported confirmed cases,2000,368557
Suriname,Malaria - number of reported confirmed cases,2017,40
Suriname,Malaria - number of reported confirmed cases,2016,76
Suriname,Malaria - number of reported confirmed cases,2015,81
Suriname,Malaria - number of reported confirmed cases,2014,401
Suriname,Malaria - number of reported confirmed cases,2013,729
Suriname,Malaria - number of reported confirmed cases,2012,356
Suriname,Malaria - number of reported confirmed cases,2011,771
Suriname,Malaria - number of reported confirmed cases,2010,1712
Suriname,Malaria - number of reported confirmed cases,2009,2380
Suriname,Malaria - number of reported confirmed cases,2008,2709
Suriname,Malaria - number of reported confirmed cases,2007,1741
Suriname,Malaria - number of reported confirmed cases,2006,3289
Suriname,Malaria - number of reported confirmed cases,2005,9131
Suriname,Malaria - number of reported confirmed cases,2004,8378
Suriname,Malaria - number of reported confirmed cases,2003,10982
Suriname,Malaria - number of reported confirmed cases,2002,12837
Suriname,Malaria - number of reported confirmed cases,2001,16003
Suriname,Malaria - number of reported confirmed cases,2000,11361
Syrian Arab Republic,Malaria - number of reported confirmed cases,2017,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2016,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2015,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2014,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2013,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2012,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2011,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2010,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2009,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2008,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2007,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2006,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2005,0
Syrian Arab Republic,Malaria - number of reported confirmed cases,2004,1
Syrian Arab Republic,Malaria - number of reported confirmed cases,2003,2
Syrian Arab Republic,Malaria - number of reported confirmed cases,2002,15
Syrian Arab Republic,Malaria - number of reported confirmed cases,2001,63
Syrian Arab Republic,Malaria - number of reported confirmed cases,2000,6
Tajikistan,Malaria - number of reported confirmed cases,2017,0
Tajikistan,Malaria - number of reported confirmed cases,2016,0
Tajikistan,Malaria - number of reported confirmed cases,2015,0
Tajikistan,Malaria - number of reported confirmed cases,2014,2
Tajikistan,Malaria - number of reported confirmed cases,2013,3
Tajikistan,Malaria - number of reported confirmed cases,2012,18
Tajikistan,Malaria - number of reported confirmed cases,2011,65
Tajikistan,Malaria - number of reported confirmed cases,2010,111
Tajikistan,Malaria - number of reported confirmed cases,2009,164
Tajikistan,Malaria - number of reported confirmed cases,2008,318
Tajikistan,Malaria - number of reported confirmed cases,2007,635
Tajikistan,Malaria - number of reported confirmed cases,2006,1344
Tajikistan,Malaria - number of reported confirmed cases,2005,2309
Tajikistan,Malaria - number of reported confirmed cases,2004,3588
Tajikistan,Malaria - number of reported confirmed cases,2003,5428
