Location,Period,Indicator,First Tooltip
Iran (Islamic Republic of),2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.91 [0.72-1.1]
Iran (Islamic Republic of),2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.8-1.3]
Iran (Islamic Republic of),2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.83-1.3]
Iran (Islamic Republic of),2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.82-1.3]
Iran (Islamic Republic of),2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.82-1.3]
Iran (Islamic Republic of),2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.82-1.3]
Iran (Islamic Republic of),2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.82-1.3]
Iran (Islamic Republic of),2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.82-1.3]
Iran (Islamic Republic of),2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.81-1.3]
Iran (Islamic Republic of),2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.81-1.3]
Iran (Islamic Republic of),2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.81-1.3]
Iran (Islamic Republic of),2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.81-1.3]
Iran (Islamic Republic of),2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.81-1.3]
Iran (Islamic Republic of),2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.8-1.3]
Iran (Islamic Republic of),2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.8-1.3]
Iraq,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [1.9-2.3]
Iraq,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2-2.5]
Iraq,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.2-2.6]
Iraq,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.3-2.7]
Iraq,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.5-3]
Iraq,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.6-3]
Iraq,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.6-3.1]
Iraq,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.1 [2.8-3.4]
Iraq,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3-3.6]
Iraq,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.1-3.7]
Iraq,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.3-4.1]
Iraq,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4 [3.5-4.4]
Iraq,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.5 [4-5]
Iraq,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5 [4.4-5.6]
Iraq,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5 [4.4-5.7]
Iraq,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [4.6-6]
Iraq,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.8 [5-6.5]
Iraq,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.1-5.3]
Iraq,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.3-5.5]
Iraq,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.4 [4.7-6.1]
Ireland,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.39]
Ireland,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.39]
Ireland,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.39]
Ireland,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.39]
Ireland,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.39]
Ireland,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.52-0.52]
Ireland,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.5-0.5]
Ireland,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.59 [0.59-0.59]
Ireland,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.63-0.64]
Ireland,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.77 [0.77-0.77]
Ireland,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.8-0.8]
Ireland,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.73 [0.73-0.73]
Ireland,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Ireland,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.97 [0.97-0.98]
Ireland,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.61 [0.61-0.61]
Ireland,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.99-1]
Ireland,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.94 [0.93-0.94]
Ireland,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Ireland,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.84 [0.84-0.84]
Ireland,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Israel,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.15 [0.15-0.16]
Israel,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.15 [0.15-0.16]
Israel,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.15 [0.15-0.16]
Israel,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.18-0.19]
Israel,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.18-0.19]
Israel,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.18-0.19]
Israel,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.19-0.2]
Israel,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Israel,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.3 [0.29-0.3]
Israel,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.4]
Israel,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.33-0.34]
Israel,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.39-0.41]
Israel,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.59 [0.57-0.6]
Israel,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.52-0.55]
Israel,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.75 [0.72-0.77]
Israel,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.64-0.67]
Israel,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.77-0.8]
Israel,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.96 [0.93-0.98]
Israel,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.88-0.92]
Israel,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.3-1.4]
Italy,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.52-0.54]
Italy,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.52-0.54]
Italy,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.52-0.54]
Italy,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.52-0.54]
Italy,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.55-0.57]
Italy,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.48-0.49]
Italy,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.45-0.46]
Italy,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.56-0.57]
Italy,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.65 [0.65-0.66]
Italy,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.64]
Italy,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.7-0.71]
Italy,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.67 [0.67-0.68]
Italy,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.68-0.69]
Italy,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.71 [0.7-0.71]
Italy,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.67-0.68]
Italy,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.69-0.7]
Italy,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.88 [0.87-0.89]
Italy,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.79-0.8]
Italy,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.78 [0.78-0.79]
Italy,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.88 [0.88-0.89]
Jamaica,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.25-0.27]
Jamaica,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.17 [0.15-0.19]
Jamaica,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.31-0.39]
Jamaica,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.28 [0.26-0.3]
Jamaica,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.44 [0.39-0.49]
Jamaica,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.49-0.56]
Jamaica,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.47 [0.42-0.51]
Jamaica,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.41 [0.36-0.47]
Jamaica,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.36 [0.29-0.44]
Jamaica,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.72-0.89]
Jamaica,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.83 [0.67-1]
Jamaica,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.2-2]
Jamaica,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.83 [0.61-1.1]
Jamaica,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.6 [0.47-0.74]
Jamaica,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.81 [0.68-0.95]
Japan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.7-3]
Japan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.7-3]
Japan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.7-3]
Japan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.2-2.5]
Japan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.3-2.5]
Japan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.5-2.7]
Japan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.6-2.7]
Japan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.7-2.9]
Japan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.8-3]
Japan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [2.9-3.1]
Japan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.9-3]
Japan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.1 [3-3.2]
Japan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.2 [3.1-3.2]
Japan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3.2-3.3]
Japan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.3-3.4]
Japan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.3-3.4]
Japan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.4-3.5]
Japan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [3.5-3.6]
Japan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.7-3.8]
Japan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4 [3.9-4.1]
Jordan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Jordan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Jordan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Jordan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Jordan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Jordan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.17 [0.11-0.25]
Jordan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.22 [0.14-0.32]
Jordan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.27 [0.17-0.38]
Jordan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.47 [0.3-0.67]
Jordan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.32-0.73]
Jordan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.48 [0.3-0.71]
Jordan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Jordan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.44-1]
Kazakhstan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.2-2]
Kazakhstan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2-2.8]
Kazakhstan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.3-4.1]
Kazakhstan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4 [3.6-4.5]
Kazakhstan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.2-5.1]
Kazakhstan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6 [5.4-6.7]
Kazakhstan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.9 [6.2-7.6]
Kazakhstan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [8.5-13]
Kazakhstan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [9.5-14]
Kazakhstan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [12-15]
Kazakhstan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [14-17]
Kazakhstan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [18-21]
Kazakhstan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [19-22]
Kazakhstan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [21-25]
Kazakhstan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [24-28]
Kazakhstan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [23-26]
Kazakhstan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [25-28]
Kazakhstan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [26-30]
Kazakhstan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [26-29]
Kazakhstan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [28-31]
Kenya,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [21-58]
Kenya,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [22-59]
Kenya,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [28-78]
Kenya,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [34-94]
Kenya,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-100]
Kenya,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),69 [38-107]
Kenya,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [39-109]
Kenya,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),74 [41-115]
Kenya,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),77 [43-121]
Kenya,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),79 [44-124]
Kenya,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),80 [45-125]
Kenya,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [44-123]
Kenya,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),81 [45-127]
Kenya,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [44-122]
Kenya,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),77 [32-140]
Kenya,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [33-142]
Kenya,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),73 [31-134]
Kenya,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),61 [25-112]
Kenya,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),52 [21-98]
Kenya,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [15-80]
Kiribati,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [31-43]
Kiribati,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [31-43]
Kiribati,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [32-44]
Kiribati,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [32-44]
Kiribati,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [33-44]
Kiribati,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [34-45]
Kiribati,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [34-45]
Kiribati,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [34-46]
Kiribati,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [35-46]
Kiribati,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [35-46]
Kiribati,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [36-47]
Kiribati,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [37-48]
Kiribati,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [37-48]
Kiribati,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [37-48]
Kiribati,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [37-48]
Kiribati,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [38-49]
Kiribati,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [39-49]
Kiribati,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [40-49]
Kiribati,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [41-50]
Kiribati,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [42-51]
Kuwait,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.77 [0.52-1.1]
Kuwait,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.77 [0.52-1.1]
Kuwait,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.77 [0.52-1.1]
Kuwait,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.77 [0.5-1.1]
Kuwait,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.76 [0.52-1]
Kuwait,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.24 [0.16-0.33]
Kuwait,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.2-0.39]
Kuwait,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.79-1.3]
Kuwait,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.83 [0.62-1.1]
Kuwait,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.3-2]
Kuwait,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.3-1.7]
Kuwait,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.92-1.2]
Kuwait,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Kuwait,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.88-1.1]
Kuwait,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.3-1.7]
Kuwait,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Kuwait,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.1-1.6]
Kuwait,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.7-2.3]
Kuwait,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.4-2]
Kuwait,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.6]
Kyrgyzstan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.5 [5-5.9]
Kyrgyzstan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [5.8-6.7]
Kyrgyzstan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7 [6.6-7.5]
Kyrgyzstan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.8 [7.3-8.2]
Kyrgyzstan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [7.9-8.4]
Kyrgyzstan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [9-9.5]
Kyrgyzstan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [11-12]
Kyrgyzstan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [11-12]
Kyrgyzstan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [12-13]
Kyrgyzstan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [12-12]
Kyrgyzstan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [11-12]
Kyrgyzstan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [12-13]
Kyrgyzstan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [14-15]
Kyrgyzstan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [17-18]
Kyrgyzstan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [16-17]
Kyrgyzstan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [17-18]
Kyrgyzstan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [19-21]
Kyrgyzstan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [21-24]
Kyrgyzstan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [25-28]
Kyrgyzstan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [22-25]
Lao People's Democratic Republic,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [16-41]
Lao People's Democratic Republic,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [18-46]
Lao People's Democratic Republic,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [22-56]
Lao People's Democratic Republic,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-66]
Lao People's Democratic Republic,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),48 [28-73]
Lao People's Democratic Republic,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [30-78]
Lao People's Democratic Republic,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [33-86]
Lao People's Democratic Republic,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),59 [34-91]
Lao People's Democratic Republic,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),61 [35-93]
Lao People's Democratic Republic,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [38-101]
Lao People's Democratic Republic,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [41-108]
Lao People's Democratic Republic,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),73 [42-111]
Lao People's Democratic Republic,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),77 [45-119]
Lao People's Democratic Republic,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),81 [47-125]
Lao People's Democratic Republic,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),88 [51-134]
Lao People's Democratic Republic,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),96 [55-148]
Lao People's Democratic Republic,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),104 [60-160]
Lao People's Democratic Republic,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),110 [63-170]
Lao People's Democratic Republic,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),117 [67-180]
Lao People's Democratic Republic,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),123 [71-190]
Latvia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2.2-2.2]
Latvia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.6-2.7]
