Location,Indicator,Period,Dim1,Dim2,First Tooltip
Guatemala,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,22 [19.9-24.2]
Guatemala,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,21.7 [19.3-23.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,22.9 [21.9-23.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,22.4 [20.8-24]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,23.4 [22.3-24.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,22.9 [22-23.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,22.4 [20.9-23.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,23.3 [22.4-24.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,22.8 [22-23.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,22.3 [20.9-23.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,23.3 [22.4-24.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,22.8 [21.9-23.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,22.3 [21-23.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,23.2 [22.4-24]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,22.7 [21.9-23.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,22.3 [21-23.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,23.1 [22.3-23.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,22.6 [21.9-23.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,22.2 [21-23.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,23 [22.3-23.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,22.6 [21.9-23.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,22.2 [21-23.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,23 [22.3-23.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,22.5 [21.8-23.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,22.1 [20.9-23.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,22.9 [22.2-23.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,22.5 [21.8-23.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,22.1 [20.9-23.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,22.8 [22.1-23.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,22.4 [21.7-23]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,22 [20.8-23.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,22.7 [22.1-23.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,22.3 [21.6-23]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,22 [20.8-23.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,22.6 [22-23.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,22.2 [21.5-22.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,21.9 [20.7-23.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,22.5 [21.9-23.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,22.1 [21.5-22.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,21.8 [20.6-23]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,22.4 [21.8-23.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,22 [21.3-22.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,21.7 [20.5-23]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,22.3 [21.7-23]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,21.9 [21.2-22.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,21.7 [20.4-22.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,22.2 [21.5-22.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,21.9 [21.1-22.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,21.6 [20.3-22.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,22.1 [21.4-22.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,21.8 [21-22.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,21.5 [20.2-22.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,22 [21.3-22.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,21.7 [20.9-22.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,21.4 [20.1-22.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,21.9 [21.1-22.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,21.6 [20.8-22.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,21.3 [20-22.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,21.8 [21-22.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,21.5 [20.7-22.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,21.3 [19.9-22.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,21.7 [20.8-22.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,21.4 [20.6-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,21.2 [19.8-22.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,21.6 [20.7-22.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,21.3 [20.5-22.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,21.1 [19.7-22.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,21.5 [20.5-22.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,21.2 [20.3-22.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,21 [19.6-22.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,21.4 [20.4-22.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,21.1 [20.2-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,21 [19.5-22.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,21.3 [20.2-22.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,21 [20.1-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,20.9 [19.4-22.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,21.2 [20.1-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,20.9 [20-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,20.8 [19.2-22.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,21.1 [19.9-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,20.8 [19.9-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,20.7 [19.1-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,21 [19.8-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,20.8 [19.8-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,20.6 [19-22.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,20.9 [19.6-22.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,20.7 [19.6-21.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,20.5 [18.9-22.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,20.8 [19.4-22.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,20.6 [19.5-21.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,20.4 [18.8-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,20.7 [19.3-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,20.4 [19.4-21.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,20.3 [18.6-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,20.5 [19.1-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,20.3 [19.2-21.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,20.2 [18.5-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,20.4 [18.9-22]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,20.2 [19.1-21.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,20.1 [18.4-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,20.3 [18.7-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,20.1 [18.9-21.4]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,20 [18.2-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,20.2 [18.5-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,20 [18.8-21.3]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,19.9 [18-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,20.1 [18.2-21.9]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,19.9 [18.6-21.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,19.8 [17.9-21.7]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,19.9 [18-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,19.8 [18.4-21.2]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,19.7 [17.7-21.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,19.8 [17.8-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,19.6 [18.2-21.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,19.6 [17.5-21.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,19.7 [17.5-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,19.5 [18-21.1]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,19.5 [17.3-21.6]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,19.6 [17.3-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,19.4 [17.8-21]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,19.3 [17.1-21.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,19.4 [17.1-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,19.3 [17.6-21]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,19.2 [16.9-21.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,19.3 [16.8-21.8]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,19.1 [17.4-21]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,19.1 [16.7-21.5]
Guinea,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,19.2 [16.5-21.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,23.4 [22-24.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,22.8 [20.3-25.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,24 [22.7-25.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,23.4 [22-24.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,22.7 [20.3-25.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,24 [22.7-25.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,23.3 [22-24.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,22.7 [20.3-25]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,23.9 [22.7-25.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,23.2 [22-24.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,22.6 [20.3-25]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,23.8 [22.7-24.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,23.2 [21.9-24.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,22.6 [20.3-24.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,23.7 [22.7-24.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,23.1 [21.9-24.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,22.5 [20.3-24.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,23.7 [22.6-24.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,23 [21.8-24.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,22.5 [20.3-24.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,23.6 [22.6-24.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,23 [21.8-24.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,22.4 [20.3-24.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,23.5 [22.5-24.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,22.9 [21.7-24.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,22.4 [20.2-24.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,23.4 [22.4-24.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,22.8 [21.6-24]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,22.3 [20.2-24.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,23.3 [22.2-24.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,22.7 [21.6-23.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,22.2 [20.1-24.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,23.2 [22.1-24.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,22.6 [21.5-23.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,22.1 [20-24.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,23.1 [22-24.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,22.5 [21.3-23.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,22.1 [19.9-24.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,23 [21.8-24]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,22.4 [21.2-23.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,22 [19.8-24.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,22.8 [21.7-24]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,22.3 [21.1-23.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,21.9 [19.7-24]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,22.7 [21.5-23.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,22.2 [21-23.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,21.8 [19.6-23.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,22.6 [21.3-23.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,22.1 [20.9-23.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,21.7 [19.5-23.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,22.4 [21.2-23.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,22 [20.7-23.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,21.6 [19.4-23.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,22.3 [21-23.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,21.8 [20.6-23.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,21.5 [19.3-23.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,22.2 [20.8-23.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,21.7 [20.5-23]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,21.4 [19.2-23.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,22 [20.6-23.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,21.6 [20.3-22.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,21.3 [19.1-23.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,21.9 [20.4-23.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,21.5 [20.2-22.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,21.2 [19-23.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,21.8 [20.2-23.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,21.4 [20.1-22.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,21.1 [18.9-23.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,21.6 [20.1-23.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,21.3 [19.9-22.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,21 [18.8-23.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,21.5 [19.9-23.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,21.1 [19.8-22.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,20.9 [18.7-23]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,21.4 [19.7-23]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,21 [19.6-22.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,20.8 [18.6-22.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,21.2 [19.5-23]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,20.9 [19.5-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,20.7 [18.4-22.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,21.1 [19.3-22.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,20.8 [19.3-22.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,20.5 [18.3-22.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,20.9 [19.1-22.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,20.6 [19.1-22.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,20.4 [18.2-22.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,20.8 [18.9-22.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,20.5 [19-22]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,20.3 [18.1-22.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,20.7 [18.7-22.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,20.4 [18.8-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,20.2 [18-22.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,20.5 [18.5-22.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,20.2 [18.6-21.8]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,20.1 [17.9-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,20.4 [18.3-22.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,20.1 [18.5-21.7]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,20 [17.7-22.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,20.2 [18.1-22.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,20 [18.3-21.6]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,19.9 [17.6-22.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,20.1 [17.9-22.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,19.9 [18.1-21.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,19.7 [17.4-22.1]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,20 [17.7-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,19.7 [18-21.5]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,19.6 [17.3-22]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,19.8 [17.4-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,19.6 [17.8-21.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,19.5 [17.1-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,19.7 [17.2-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,19.5 [17.7-21.4]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,19.4 [17-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,19.6 [17-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,19.4 [17.5-21.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,19.3 [16.8-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,19.5 [16.8-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,19.3 [17.4-21.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,19.2 [16.7-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,19.4 [16.6-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,19.2 [17.2-21.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,19.1 [16.5-21.9]
