Location,Period,Indicator,First Tooltip
Mexico,2017,Hospital beds (per 10 000 population),9.9
Mexico,2016,Hospital beds (per 10 000 population),10
Mexico,2015,Hospital beds (per 10 000 population),10
Mexico,2014,Hospital beds (per 10 000 population),10.3
Mexico,2013,Hospital beds (per 10 000 population),10.3
Mexico,2012,Hospital beds (per 10 000 population),10.3
Mexico,2011,Hospital beds (per 10 000 population),10.4
Mexico,2010,Hospital beds (per 10 000 population),10.5
Mexico,2009,Hospital beds (per 10 000 population),10.2
Mexico,2008,Hospital beds (per 10 000 population),10.3
Mexico,2007,Hospital beds (per 10 000 population),10.6
Mexico,2006,Hospital beds (per 10 000 population),10.2
Mexico,2005,Hospital beds (per 10 000 population),10.5
Mexico,2004,Hospital beds (per 10 000 population),10.7
Mexico,2003,Hospital beds (per 10 000 population),10.6
Mexico,2002,Hospital beds (per 10 000 population),10.9
Mexico,2001,Hospital beds (per 10 000 population),10.8
Mexico,2000,Hospital beds (per 10 000 population),10.5
Mongolia,2017,Hospital beds (per 10 000 population),80
Mongolia,2016,Hospital beds (per 10 000 population),70
Mongolia,2015,Hospital beds (per 10 000 population),70
Mongolia,2012,Hospital beds (per 10 000 population),70
Mongolia,2010,Hospital beds (per 10 000 population),60
Montenegro,2017,Hospital beds (per 10 000 population),38.61
Montenegro,2016,Hospital beds (per 10 000 population),39.31
Montenegro,2015,Hospital beds (per 10 000 population),39.32
Montenegro,2014,Hospital beds (per 10 000 population),39.34
Montenegro,2013,Hospital beds (per 10 000 population),38.89
Montenegro,2012,Hospital beds (per 10 000 population),39.74
Montenegro,2011,Hospital beds (per 10 000 population),39.77
Montenegro,2010,Hospital beds (per 10 000 population),39.81
Montenegro,2009,Hospital beds (per 10 000 population),39.43
Montenegro,2008,Hospital beds (per 10 000 population),39.3
Montenegro,2007,Hospital beds (per 10 000 population),40.5
Montenegro,2006,Hospital beds (per 10 000 population),42.13
Montenegro,2005,Hospital beds (per 10 000 population),41.84
Montenegro,2004,Hospital beds (per 10 000 population),42.15
Montenegro,2003,Hospital beds (per 10 000 population),42.24
Montenegro,2002,Hospital beds (per 10 000 population),41.97
Montenegro,2001,Hospital beds (per 10 000 population),42.53
Montenegro,2000,Hospital beds (per 10 000 population),42.24
Morocco,2017,Hospital beds (per 10 000 population),10
Morocco,2016,Hospital beds (per 10 000 population),11
Morocco,2015,Hospital beds (per 10 000 population),11
Morocco,2014,Hospital beds (per 10 000 population),11
Morocco,2013,Hospital beds (per 10 000 population),8.5
Morocco,2012,Hospital beds (per 10 000 population),8.5
Morocco,2011,Hospital beds (per 10 000 population),8.5
Morocco,2010,Hospital beds (per 10 000 population),11.26
Morocco,2009,Hospital beds (per 10 000 population),11.3
Morocco,2008,Hospital beds (per 10 000 population),11
Morocco,2007,Hospital beds (per 10 000 population),8.7
Morocco,2006,Hospital beds (per 10 000 population),8.7
Morocco,2005,Hospital beds (per 10 000 population),8.7
Morocco,2004,Hospital beds (per 10 000 population),8.7
Morocco,2003,Hospital beds (per 10 000 population),7.8
Morocco,2002,Hospital beds (per 10 000 population),10.9
Morocco,2001,Hospital beds (per 10 000 population),8.7
Morocco,2000,Hospital beds (per 10 000 population),11
Mozambique,2011,Hospital beds (per 10 000 population),7
Mozambique,2007,Hospital beds (per 10 000 population),8
Myanmar,2017,Hospital beds (per 10 000 population),10.44
Myanmar,2016,Hospital beds (per 10 000 population),10.4
Myanmar,2012,Hospital beds (per 10 000 population),9
Namibia,2009,Hospital beds (per 10 000 population),27
Nepal,2012,Hospital beds (per 10 000 population),3
Netherlands,2018,Hospital beds (per 10 000 population),31.7
Netherlands,2017,Hospital beds (per 10 000 population),32.8
Netherlands,2016,Hospital beds (per 10 000 population),34.1
Netherlands,2015,Hospital beds (per 10 000 population),34.9
Netherlands,2013,Hospital beds (per 10 000 population),36.1
Netherlands,2012,Hospital beds (per 10 000 population),37.5
Netherlands,2011,Hospital beds (per 10 000 population),38.4
Netherlands,2010,Hospital beds (per 10 000 population),40.5
Netherlands,2009,Hospital beds (per 10 000 population),42
Netherlands,2008,Hospital beds (per 10 000 population),42.7
Netherlands,2007,Hospital beds (per 10 000 population),43.1
Netherlands,2006,Hospital beds (per 10 000 population),43.4
Netherlands,2005,Hospital beds (per 10 000 population),45
Netherlands,2004,Hospital beds (per 10 000 population),45.6
Netherlands,2003,Hospital beds (per 10 000 population),45.8
Netherlands,2002,Hospital beds (per 10 000 population),46.9
Netherlands,2001,Hospital beds (per 10 000 population),47.5
Netherlands,2000,Hospital beds (per 10 000 population),49.2
New Zealand,2019,Hospital beds (per 10 000 population),25.7
New Zealand,2018,Hospital beds (per 10 000 population),26.2
New Zealand,2017,Hospital beds (per 10 000 population),27.3
New Zealand,2016,Hospital beds (per 10 000 population),27.4
New Zealand,2015,Hospital beds (per 10 000 population),27.2
New Zealand,2014,Hospital beds (per 10 000 population),27.6
New Zealand,2013,Hospital beds (per 10 000 population),27.8
New Zealand,2012,Hospital beds (per 10 000 population),28.3
New Zealand,2011,Hospital beds (per 10 000 population),28.2
New Zealand,2010,Hospital beds (per 10 000 population),27.5
New Zealand,2009,Hospital beds (per 10 000 population),24.1
Nicaragua,2017,Hospital beds (per 10 000 population),9.3
Nicaragua,2016,Hospital beds (per 10 000 population),9.26
Nicaragua,2015,Hospital beds (per 10 000 population),9.31
Nicaragua,2014,Hospital beds (per 10 000 population),9.29
Nicaragua,2013,Hospital beds (per 10 000 population),9.51
Nicaragua,2012,Hospital beds (per 10 000 population),9.59
Nicaragua,2011,Hospital beds (per 10 000 population),11.36
Niger,2017,Hospital beds (per 10 000 population),3.9
Niger,2015,Hospital beds (per 10 000 population),3.1
Niger,2010,Hospital beds (per 10 000 population),3.5
Niger,2005,Hospital beds (per 10 000 population),3
Nigeria,2004,Hospital beds (per 10 000 population),5
Norway,2018,Hospital beds (per 10 000 population),35.3
Norway,2017,Hospital beds (per 10 000 population),36
Norway,2016,Hospital beds (per 10 000 population),36.8
Norway,2015,Hospital beds (per 10 000 population),37.6
Norway,2014,Hospital beds (per 10 000 population),38.4
Norway,2013,Hospital beds (per 10 000 population),38.6
Norway,2012,Hospital beds (per 10 000 population),39.7
Norway,2011,Hospital beds (per 10 000 population),41.9
Norway,2010,Hospital beds (per 10 000 population),43
Norway,2009,Hospital beds (per 10 000 population),45.2
Norway,2008,Hospital beds (per 10 000 population),46.4
Norway,2007,Hospital beds (per 10 000 population),48.6
Norway,2006,Hospital beds (per 10 000 population),50.3
Norway,2005,Hospital beds (per 10 000 population),51.6
Norway,2004,Hospital beds (per 10 000 population),52.5
Norway,2003,Hospital beds (per 10 000 population),49.9
Norway,2002,Hospital beds (per 10 000 population),49.9
Norway,2001,Hospital beds (per 10 000 population),38.2
Norway,2000,Hospital beds (per 10 000 population),38
Oman,2017,Hospital beds (per 10 000 population),14.7
Oman,2016,Hospital beds (per 10 000 population),14.9
Oman,2015,Hospital beds (per 10 000 population),15.6
Oman,2014,Hospital beds (per 10 000 population),15.8
Oman,2013,Hospital beds (per 10 000 population),17.1
Oman,2012,Hospital beds (per 10 000 population),16.5
Oman,2011,Hospital beds (per 10 000 population),17.7
Oman,2010,Hospital beds (per 10 000 population),17.7
Oman,2009,Hospital beds (per 10 000 population),19
Oman,2008,Hospital beds (per 10 000 population),20.2
Oman,2007,Hospital beds (per 10 000 population),20.2
Oman,2006,Hospital beds (per 10 000 population),21
Oman,2005,Hospital beds (per 10 000 population),21
Oman,2004,Hospital beds (per 10 000 population),22
Oman,2003,Hospital beds (per 10 000 population),20.4
Oman,2002,Hospital beds (per 10 000 population),20.4
Oman,2001,Hospital beds (per 10 000 population),21
Oman,2000,Hospital beds (per 10 000 population),21.8
Pakistan,2017,Hospital beds (per 10 000 population),6.3
Pakistan,2016,Hospital beds (per 10 000 population),6.3
Pakistan,2015,Hospital beds (per 10 000 population),6
Pakistan,2014,Hospital beds (per 10 000 population),6
Pakistan,2013,Hospital beds (per 10 000 population),6
Pakistan,2012,Hospital beds (per 10 000 population),6
Pakistan,2011,Hospital beds (per 10 000 population),6
Pakistan,2010,Hospital beds (per 10 000 population),6
Pakistan,2009,Hospital beds (per 10 000 population),6
Pakistan,2008,Hospital beds (per 10 000 population),6
Pakistan,2007,Hospital beds (per 10 000 population),10
Pakistan,2006,Hospital beds (per 10 000 population),12.5
Pakistan,2005,Hospital beds (per 10 000 population),7
Pakistan,2004,Hospital beds (per 10 000 population),6.8
Pakistan,2003,Hospital beds (per 10 000 population),6.8
Pakistan,2002,Hospital beds (per 10 000 population),6.9
Pakistan,2001,Hospital beds (per 10 000 population),6.6
Pakistan,2000,Hospital beds (per 10 000 population),6.7
Panama,2016,Hospital beds (per 10 000 population),22.54
Panama,2015,Hospital beds (per 10 000 population),22.85
Panama,2014,Hospital beds (per 10 000 population),22.41
Panama,2013,Hospital beds (per 10 000 population),22.99
Panama,2012,Hospital beds (per 10 000 population),23.26
Panama,2011,Hospital beds (per 10 000 population),22.74
Panama,2010,Hospital beds (per 10 000 population),22.99
Paraguay,2016,Hospital beds (per 10 000 population),8.28
Paraguay,2015,Hospital beds (per 10 000 population),7.84
Paraguay,2014,Hospital beds (per 10 000 population),8.28
Paraguay,2011,Hospital beds (per 10 000 population),13.64
Peru,2017,Hospital beds (per 10 000 population),15.91
Peru,2016,Hospital beds (per 10 000 population),15.92
Peru,2015,Hospital beds (per 10 000 population),15.49
Peru,2014,Hospital beds (per 10 000 population),15.59
Peru,2013,Hospital beds (per 10 000 population),15.11
Peru,2012,Hospital beds (per 10 000 population),15.23
Peru,2011,Hospital beds (per 10 000 population),15.28
Philippines,2014,Hospital beds (per 10 000 population),9.9
Philippines,2013,Hospital beds (per 10 000 population),9.9
Philippines,2012,Hospital beds (per 10 000 population),10.5
Philippines,2011,Hospital beds (per 10 000 population),10.7
Philippines,2010,Hospital beds (per 10 000 population),10.6
Philippines,2009,Hospital beds (per 10 000 population),10.6
Philippines,2008,Hospital beds (per 10 000 population),10.4
Philippines,2007,Hospital beds (per 10 000 population),10.5
Philippines,2006,Hospital beds (per 10 000 population),10.7
Poland,2018,Hospital beds (per 10 000 population),65.4
Poland,2017,Hospital beds (per 10 000 population),66.2
Poland,2016,Hospital beds (per 10 000 population),66.4
Poland,2015,Hospital beds (per 10 000 population),66.3
Poland,2014,Hospital beds (per 10 000 population),66.3
Poland,2013,Hospital beds (per 10 000 population),66.1
Poland,2012,Hospital beds (per 10 000 population),66.3
Poland,2011,Hospital beds (per 10 000 population),66.3
Poland,2010,Hospital beds (per 10 000 population),66.1
Poland,2009,Hospital beds (per 10 000 population),66.5
Poland,2008,Hospital beds (per 10 000 population),66.2
Poland,2007,Hospital beds (per 10 000 population),64.2
Poland,2006,Hospital beds (per 10 000 population),64.7
Poland,2005,Hospital beds (per 10 000 population),65.2
Poland,2004,Hospital beds (per 10 000 population),66.7
Poland,2003,Hospital beds (per 10 000 population),66.8
Portugal,2018,Hospital beds (per 10 000 population),34.5
Portugal,2017,Hospital beds (per 10 000 population),33.9
Portugal,2016,Hospital beds (per 10 000 population),33.9
Portugal,2015,Hospital beds (per 10 000 population),33.7
Portugal,2014,Hospital beds (per 10 000 population),33.2
Portugal,2013,Hospital beds (per 10 000 population),33.9
Portugal,2012,Hospital beds (per 10 000 population),34.1
Portugal,2011,Hospital beds (per 10 000 population),33.7
Portugal,2010,Hospital beds (per 10 000 population),33.7
Portugal,2009,Hospital beds (per 10 000 population),33.7
Portugal,2008,Hospital beds (per 10 000 population),33.9
Portugal,2007,Hospital beds (per 10 000 population),34.4
Portugal,2006,Hospital beds (per 10 000 population),34.8
Portugal,2005,Hospital beds (per 10 000 population),35.6
Portugal,2004,Hospital beds (per 10 000 population),35.9
Portugal,2003,Hospital beds (per 10 000 population),35.8
Portugal,2002,Hospital beds (per 10 000 population),35.7
Portugal,2001,Hospital beds (per 10 000 population),36.5
Portugal,2000,Hospital beds (per 10 000 population),37.1
Qatar,2017,Hospital beds (per 10 000 population),12.5
Qatar,2016,Hospital beds (per 10 000 population),12
Qatar,2015,Hospital beds (per 10 000 population),12
Qatar,2014,Hospital beds (per 10 000 population),12
Qatar,2013,Hospital beds (per 10 000 population),14
Qatar,2012,Hospital beds (per 10 000 population),12
Qatar,2011,Hospital beds (per 10 000 population),12
Qatar,2010,Hospital beds (per 10 000 population),12.3
Qatar,2009,Hospital beds (per 10 000 population),14
Qatar,2008,Hospital beds (per 10 000 population),25.2
Qatar,2007,Hospital beds (per 10 000 population),25.2
Qatar,2006,Hospital beds (per 10 000 population),25.2
Qatar,2005,Hospital beds (per 10 000 population),24.3
Qatar,2004,Hospital beds (per 10 000 population),23.6
Qatar,2003,Hospital beds (per 10 000 population),23.6
Qatar,2002,Hospital beds (per 10 000 population),23.6
Qatar,2001,Hospital beds (per 10 000 population),24.2
Qatar,2000,Hospital beds (per 10 000 population),23.6
Republic of Korea,2018,Hospital beds (per 10 000 population),124.3
Republic of Korea,2017,Hospital beds (per 10 000 population),122.7
Republic of Korea,2016,Hospital beds (per 10 000 population),119.8
Republic of Korea,2015,Hospital beds (per 10 000 population),116.1
Republic of Korea,2014,Hospital beds (per 10 000 population),115.9
Republic of Korea,2013,Hospital beds (per 10 000 population),109.2
Republic of Korea,2012,Hospital beds (per 10 000 population),102.5
Republic of Korea,2011,Hospital beds (per 10 000 population),95.3
Republic of Korea,2010,Hospital beds (per 10 000 population),87.4
Republic of Korea,2009,Hospital beds (per 10 000 population),81.9
Republic of Korea,2008,Hospital beds (per 10 000 population),77.3
Republic of Korea,2007,Hospital beds (per 10 000 population),72.4
Republic of Korea,2006,Hospital beds (per 10 000 population),64.8
Republic of Korea,2005,Hospital beds (per 10 000 population),59
Republic of Korea,2004,Hospital beds (per 10 000 population),54.2
Republic of Korea,2003,Hospital beds (per 10 000 population),50.9
Republic of Korea,2002,Hospital beds (per 10 000 population),48.3
Republic of Korea,2001,Hospital beds (per 10 000 population),44.5
Republic of Korea,2000,Hospital beds (per 10 000 population),46.5
Republic of Moldova,2014,Hospital beds (per 10 000 population),56.61
Republic of Moldova,2013,Hospital beds (per 10 000 population),58.34
Republic of Moldova,2012,Hospital beds (per 10 000 population),62.26
Republic of Moldova,2011,Hospital beds (per 10 000 population),61.89
Republic of Moldova,2010,Hospital beds (per 10 000 population),61.82
Republic of Moldova,2009,Hospital beds (per 10 000 population),61.53
Republic of Moldova,2008,Hospital beds (per 10 000 population),61.06
Republic of Moldova,2007,Hospital beds (per 10 000 population),61.2
Republic of Moldova,2006,Hospital beds (per 10 000 population),62.68
Republic of Moldova,2005,Hospital beds (per 10 000 population),63.87
Republic of Moldova,2004,Hospital beds (per 10 000 population),64.13
Republic of Moldova,2003,Hospital beds (per 10 000 population),66.7
Republic of Moldova,2002,Hospital beds (per 10 000 population),67.47
Republic of Moldova,2001,Hospital beds (per 10 000 population),68.96
Republic of Moldova,2000,Hospital beds (per 10 000 population),70.84
The former Yugoslav Republic of Macedonia,2017,Hospital beds (per 10 000 population),42.8
The former Yugoslav Republic of Macedonia,2016,Hospital beds (per 10 000 population),43.71
The former Yugoslav Republic of Macedonia,2015,Hospital beds (per 10 000 population),43.88
The former Yugoslav Republic of Macedonia,2014,Hospital beds (per 10 000 population),43.96
The former Yugoslav Republic of Macedonia,2013,Hospital beds (per 10 000 population),44.46
The former Yugoslav Republic of Macedonia,2012,Hospital beds (per 10 000 population),44.04
The former Yugoslav Republic of Macedonia,2011,Hospital beds (per 10 000 population),45.08
The former Yugoslav Republic of Macedonia,2010,Hospital beds (per 10 000 population),45.91
The former Yugoslav Republic of Macedonia,2009,Hospital beds (per 10 000 population),44.78
The former Yugoslav Republic of Macedonia,2008,Hospital beds (per 10 000 population),45.46
The former Yugoslav Republic of Macedonia,2007,Hospital beds (per 10 000 population),45.64
The former Yugoslav Republic of Macedonia,2006,Hospital beds (per 10 000 population),46.27
The former Yugoslav Republic of Macedonia,2005,Hospital beds (per 10 000 population),46.98
The former Yugoslav Republic of Macedonia,2004,Hospital beds (per 10 000 population),47.72
The former Yugoslav Republic of Macedonia,2003,Hospital beds (per 10 000 population),48.07
The former Yugoslav Republic of Macedonia,2002,Hospital beds (per 10 000 population),48.36
The former Yugoslav Republic of Macedonia,2001,Hospital beds (per 10 000 population),49.36
The former Yugoslav Republic of Macedonia,2000,Hospital beds (per 10 000 population),50.57
Romania,2017,Hospital beds (per 10 000 population),68.92
Romania,2016,Hospital beds (per 10 000 population),68.4
Romania,2015,Hospital beds (per 10 000 population),67.91
Romania,2014,Hospital beds (per 10 000 population),67.12
Romania,2013,Hospital beds (per 10 000 population),66.73
Romania,2012,Hospital beds (per 10 000 population),65.96
Romania,2011,Hospital beds (per 10 000 population),63.1
Romania,2010,Hospital beds (per 10 000 population),62.85
Romania,2009,Hospital beds (per 10 000 population),66.2
Romania,2008,Hospital beds (per 10 000 population),65.69
Romania,2007,Hospital beds (per 10 000 population),65.39
Romania,2006,Hospital beds (per 10 000 population),67.41
Romania,2005,Hospital beds (per 10 000 population),67.76
Romania,2004,Hospital beds (per 10 000 population),67.41
Romania,2003,Hospital beds (per 10 000 population),67.46
Romania,2002,Hospital beds (per 10 000 population),76.67
Romania,2001,Hospital beds (per 10 000 population),77.37
Romania,2000,Hospital beds (per 10 000 population),76.96
Russian Federation,2018,Hospital beds (per 10 000 population),71.2
Russian Federation,2017,Hospital beds (per 10 000 population),80.5
Russian Federation,2016,Hospital beds (per 10 000 population),81.6
Russian Federation,2015,Hospital beds (per 10 000 population),83.5
Russian Federation,2014,Hospital beds (per 10 000 population),88.1
Russian Federation,2013,Hospital beds (per 10 000 population),90.7
Russian Federation,2012,Hospital beds (per 10 000 population),93
Russian Federation,2011,Hospital beds (per 10 000 population),94.2
Russian Federation,2010,Hospital beds (per 10 000 population),94.1
Russian Federation,2009,Hospital beds (per 10 000 population),96.8
Russian Federation,2008,Hospital beds (per 10 000 population),98.5
Russian Federation,2007,Hospital beds (per 10 000 population),107.1
Russian Federation,2006,Hospital beds (per 10 000 population),109
Russian Federation,2005,Hospital beds (per 10 000 population),110.1
Russian Federation,2004,Hospital beds (per 10 000 population),111.3
Russian Federation,2003,Hospital beds (per 10 000 population),110.4
Russian Federation,2002,Hospital beds (per 10 000 population),111.5
Russian Federation,2001,Hospital beds (per 10 000 population),113.3
Russian Federation,2000,Hospital beds (per 10 000 population),114
Rwanda,2006,Hospital beds (per 10 000 population),16
Saint Lucia,2017,Hospital beds (per 10 000 population),12.97
Saint Lucia,2015,Hospital beds (per 10 000 population),14.11
Saint Lucia,2013,Hospital beds (per 10 000 population),11.96
Saint Lucia,2011,Hospital beds (per 10 000 population),14.55
Saint Vincent and the Grenadines,2016,Hospital beds (per 10 000 population),43.23
Saint Vincent and the Grenadines,2015,Hospital beds (per 10 000 population),43.3
Saint Vincent and the Grenadines,2014,Hospital beds (per 10 000 population),24.05
Saint Vincent and the Grenadines,2013,Hospital beds (per 10 000 population),24.06
Saint Vincent and the Grenadines,2012,Hospital beds (per 10 000 population),24.05
Saint Vincent and the Grenadines,2011,Hospital beds (per 10 000 population),25.24
Samoa,2007,Hospital beds (per 10 000 population),10
Sao Tome and Principe,2011,Hospital beds (per 10 000 population),29
Sao Tome and Principe,2006,Hospital beds (per 10 000 population),32
Saudi Arabia,2017,Hospital beds (per 10 000 population),22.4
Saudi Arabia,2016,Hospital beds (per 10 000 population),22.3
Saudi Arabia,2015,Hospital beds (per 10 000 population),22
Saudi Arabia,2014,Hospital beds (per 10 000 population),26.5
Saudi Arabia,2013,Hospital beds (per 10 000 population),22
Saudi Arabia,2012,Hospital beds (per 10 000 population),20.9
Saudi Arabia,2011,Hospital beds (per 10 000 population),21.4
Saudi Arabia,2010,Hospital beds (per 10 000 population),22.04
Saudi Arabia,2009,Hospital beds (per 10 000 population),21.7
Saudi Arabia,2008,Hospital beds (per 10 000 population),22.1
Saudi Arabia,2007,Hospital beds (per 10 000 population),22
Saudi Arabia,2006,Hospital beds (per 10 000 population),23
Saudi Arabia,2005,Hospital beds (per 10 000 population),22.5
Saudi Arabia,2004,Hospital beds (per 10 000 population),22.4
Saudi Arabia,2003,Hospital beds (per 10 000 population),22.4
Saudi Arabia,2002,Hospital beds (per 10 000 population),22.4
Saudi Arabia,2001,Hospital beds (per 10 000 population),32.3
Saudi Arabia,2000,Hospital beds (per 10 000 population),23
Senegal,2008,Hospital beds (per 10 000 population),3
Serbia,2017,Hospital beds (per 10 000 population),56.09
Serbia,2016,Hospital beds (per 10 000 population),55.9
Serbia,2015,Hospital beds (per 10 000 population),55.8
Serbia,2014,Hospital beds (per 10 000 population),55.25
Serbia,2013,Hospital beds (per 10 000 population),54.99
Serbia,2012,Hospital beds (per 10 000 population),54.41
Serbia,2011,Hospital beds (per 10 000 population),54.29
Serbia,2010,Hospital beds (per 10 000 population),53.99
Serbia,2009,Hospital beds (per 10 000 population),53.55
Serbia,2008,Hospital beds (per 10 000 population),53.37
Serbia,2007,Hospital beds (per 10 000 population),53.46
Serbia,2006,Hospital beds (per 10 000 population),55.44
Seychelles,2011,Hospital beds (per 10 000 population),36
Seychelles,2009,Hospital beds (per 10 000 population),39
Sierra Leone,2006,Hospital beds (per 10 000 population),4
Singapore,2017,Hospital beds (per 10 000 population),24.86
Singapore,2016,Hospital beds (per 10 000 population),24.84
Singapore,2015,Hospital beds (per 10 000 population),23.95
Singapore,2014,Hospital beds (per 10 000 population),22.45
Singapore,2013,Hospital beds (per 10 000 population),21.86
Slovakia,2018,Hospital beds (per 10 000 population),57
Slovakia,2017,Hospital beds (per 10 000 population),58.2
Slovakia,2016,Hospital beds (per 10 000 population),57.8
Slovakia,2015,Hospital beds (per 10 000 population),57.5
Slovakia,2014,Hospital beds (per 10 000 population),57.9
Slovakia,2013,Hospital beds (per 10 000 population),58
Slovakia,2012,Hospital beds (per 10 000 population),59.1
Slovakia,2011,Hospital beds (per 10 000 population),60.5
Slovakia,2010,Hospital beds (per 10 000 population),64.6
Slovakia,2009,Hospital beds (per 10 000 population),65.4
Slovakia,2008,Hospital beds (per 10 000 population),65.9
Slovakia,2007,Hospital beds (per 10 000 population),67.8
Slovakia,2006,Hospital beds (per 10 000 population),67.3
Slovakia,2005,Hospital beds (per 10 000 population),67.9
Slovakia,2004,Hospital beds (per 10 000 population),69.1
Slovakia,2003,Hospital beds (per 10 000 population),72.5
Slovakia,2002,Hospital beds (per 10 000 population),75.7
Slovakia,2001,Hospital beds (per 10 000 population),76.7
Slovakia,2000,Hospital beds (per 10 000 population),78.6
Slovenia,2018,Hospital beds (per 10 000 population),44.3
Slovenia,2017,Hospital beds (per 10 000 population),45
Slovenia,2016,Hospital beds (per 10 000 population),44.9
Slovenia,2015,Hospital beds (per 10 000 population),45.1
Slovenia,2014,Hospital beds (per 10 000 population),45.4
Slovenia,2013,Hospital beds (per 10 000 population),45.5
Slovenia,2012,Hospital beds (per 10 000 population),45.4
Slovenia,2011,Hospital beds (per 10 000 population),46.2
Slovenia,2010,Hospital beds (per 10 000 population),45.7
Slovenia,2009,Hospital beds (per 10 000 population),46
Slovenia,2008,Hospital beds (per 10 000 population),47.4
Slovenia,2007,Hospital beds (per 10 000 population),46.6
Slovenia,2006,Hospital beds (per 10 000 population),47.7
Slovenia,2005,Hospital beds (per 10 000 population),48.3
Slovenia,2004,Hospital beds (per 10 000 population),48
Slovenia,2003,Hospital beds (per 10 000 population),49.6
Slovenia,2002,Hospital beds (per 10 000 population),50.9
Slovenia,2001,Hospital beds (per 10 000 population),51.6
Slovenia,2000,Hospital beds (per 10 000 population),54
Solomon Islands,2012,Hospital beds (per 10 000 population),14
Solomon Islands,2011,Hospital beds (per 10 000 population),16.6
Somalia,2017,Hospital beds (per 10 000 population),8.7
Somalia,2016,Hospital beds (per 10 000 population),8.7
Somalia,2015,Hospital beds (per 10 000 population),8.7
Somalia,2014,Hospital beds (per 10 000 population),8.7
Somalia,2013,Hospital beds (per 10 000 population),8.7
Somalia,2004,Hospital beds (per 10 000 population),4.2
Somalia,2003,Hospital beds (per 10 000 population),4.2
Somalia,2002,Hospital beds (per 10 000 population),4.2
Somalia,2001,Hospital beds (per 10 000 population),4.2
Somalia,2000,Hospital beds (per 10 000 population),4.2
South Africa,2010,Hospital beds (per 10 000 population),23
South Africa,2008,Hospital beds (per 10 000 population),23.9
South Africa,2007,Hospital beds (per 10 000 population),24.1
South Africa,2005,Hospital beds (per 10 000 population),28
South Africa,2004,Hospital beds (per 10 000 population),28.7
South Africa,2002,Hospital beds (per 10 000 population),31
Spain,2018,Hospital beds (per 10 000 population),29.7
Spain,2017,Hospital beds (per 10 000 population),29.7
Spain,2016,Hospital beds (per 10 000 population),29.7
Spain,2015,Hospital beds (per 10 000 population),29.8
Spain,2014,Hospital beds (per 10 000 population),29.7
Spain,2013,Hospital beds (per 10 000 population),29.6
Spain,2012,Hospital beds (per 10 000 population),29.9
Spain,2011,Hospital beds (per 10 000 population),30.5
Spain,2010,Hospital beds (per 10 000 population),31.1
Spain,2009,Hospital beds (per 10 000 population),31.6
Spain,2008,Hospital beds (per 10 000 population),32
Spain,2007,Hospital beds (per 10 000 population),32.5
Spain,2006,Hospital beds (per 10 000 population),32.9
Spain,2005,Hospital beds (per 10 000 population),33.4
Spain,2004,Hospital beds (per 10 000 population),34
Spain,2003,Hospital beds (per 10 000 population),34.4
Spain,2002,Hospital beds (per 10 000 population),35.3
Spain,2001,Hospital beds (per 10 000 population),35.8
Spain,2000,Hospital beds (per 10 000 population),36.5
Sri Lanka,2017,Hospital beds (per 10 000 population),41.5
Sri Lanka,2010,Hospital beds (per 10 000 population),35.1
Sudan,2017,Hospital beds (per 10 000 population),7.4
Sudan,2016,Hospital beds (per 10 000 population),67.4
Sudan,2015,Hospital beds (per 10 000 population),6.7
Sudan,2014,Hospital beds (per 10 000 population),80.1
Sudan,2013,Hospital beds (per 10 000 population),8.2
Sudan,2012,Hospital beds (per 10 000 population),8.2
Sudan,2011,Hospital beds (per 10 000 population),8.4
Sudan (until 2011),2010,Hospital beds (per 10 000 population),7.2
Sudan (until 2011),2009,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2008,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2007,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2006,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2005,Hospital beds (per 10 000 population),7.2
Sudan (until 2011),2004,Hospital beds (per 10 000 population),7.1
Sudan (until 2011),2003,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2002,Hospital beds (per 10 000 population),7.3
Sudan (until 2011),2001,Hospital beds (per 10 000 population),7.4
Sudan (until 2011),2000,Hospital beds (per 10 000 population),8.1
Suriname,2017,Hospital beds (per 10 000 population),30.01
Suriname,2015,Hospital beds (per 10 000 population),30.46
Suriname,2010,Hospital beds (per 10 000 population),31.04
Sweden,2018,Hospital beds (per 10 000 population),21.4
Sweden,2017,Hospital beds (per 10 000 population),22.1
Sweden,2016,Hospital beds (per 10 000 population),23.4
Sweden,2015,Hospital beds (per 10 000 population),24.4
Sweden,2014,Hospital beds (per 10 000 population),25.4
Sweden,2013,Hospital beds (per 10 000 population),25.9
Sweden,2012,Hospital beds (per 10 000 population),26.6
Sweden,2011,Hospital beds (per 10 000 population),27
Sweden,2010,Hospital beds (per 10 000 population),27.3
Sweden,2009,Hospital beds (per 10 000 population),27.6
Sweden,2008,Hospital beds (per 10 000 population),28.1
Sweden,2007,Hospital beds (per 10 000 population),28.6
Sweden,2006,Hospital beds (per 10 000 population),28.9
Sweden,2005,Hospital beds (per 10 000 population),29.3
Sweden,2004,Hospital beds (per 10 000 population),30.1
Sweden,2003,Hospital beds (per 10 000 population),30.5
Sweden,2002,Hospital beds (per 10 000 population),31.3
