Location,Indicator,Period,First Tooltip
Mongolia,General government expenditure on health as a percentage of total government expenditure,2012,5.81
Mongolia,General government expenditure on health as a percentage of total government expenditure,2011,6.84
Mongolia,General government expenditure on health as a percentage of total government expenditure,2010,8.41
Mongolia,General government expenditure on health as a percentage of total government expenditure,2009,7.81
Mongolia,General government expenditure on health as a percentage of total government expenditure,2008,8.46
Mongolia,General government expenditure on health as a percentage of total government expenditure,2007,7.75
Mongolia,General government expenditure on health as a percentage of total government expenditure,2006,9.15
Mongolia,General government expenditure on health as a percentage of total government expenditure,2005,9.88
Mongolia,General government expenditure on health as a percentage of total government expenditure,2004,9.18
Mongolia,General government expenditure on health as a percentage of total government expenditure,2003,8.67
Mongolia,General government expenditure on health as a percentage of total government expenditure,2002,9.73
Mongolia,General government expenditure on health as a percentage of total government expenditure,2001,11.08
Mongolia,General government expenditure on health as a percentage of total government expenditure,2000,11.09
Mongolia,General government expenditure on health as a percentage of total government expenditure,1999,10.13
Mongolia,General government expenditure on health as a percentage of total government expenditure,1998,9.62
Mongolia,General government expenditure on health as a percentage of total government expenditure,1997,9.94
Mongolia,General government expenditure on health as a percentage of total government expenditure,1996,10.6
Mongolia,General government expenditure on health as a percentage of total government expenditure,1995,9.77
Montenegro,General government expenditure on health as a percentage of total government expenditure,2014,9.84
Montenegro,General government expenditure on health as a percentage of total government expenditure,2013,9.84
Montenegro,General government expenditure on health as a percentage of total government expenditure,2012,9.84
Montenegro,General government expenditure on health as a percentage of total government expenditure,2011,9.11
Montenegro,General government expenditure on health as a percentage of total government expenditure,2010,9.51
Montenegro,General government expenditure on health as a percentage of total government expenditure,2009,7.31
Montenegro,General government expenditure on health as a percentage of total government expenditure,2008,9.68
Montenegro,General government expenditure on health as a percentage of total government expenditure,2007,11.39
Montenegro,General government expenditure on health as a percentage of total government expenditure,2006,13.59
Montenegro,General government expenditure on health as a percentage of total government expenditure,2005,14.35
Montenegro,General government expenditure on health as a percentage of total government expenditure,2004,16.89
Montenegro,General government expenditure on health as a percentage of total government expenditure,2003,17.75
Montenegro,General government expenditure on health as a percentage of total government expenditure,2002,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,2001,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,2000,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,1999,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,1998,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,1997,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,1996,16.87
Montenegro,General government expenditure on health as a percentage of total government expenditure,1995,16.87
Morocco,General government expenditure on health as a percentage of total government expenditure,2014,6.03
Morocco,General government expenditure on health as a percentage of total government expenditure,2013,5.78
Morocco,General government expenditure on health as a percentage of total government expenditure,2012,6.05
Morocco,General government expenditure on health as a percentage of total government expenditure,2011,6.05
Morocco,General government expenditure on health as a percentage of total government expenditure,2010,6.48
Morocco,General government expenditure on health as a percentage of total government expenditure,2009,6.58
Morocco,General government expenditure on health as a percentage of total government expenditure,2008,5.94
Morocco,General government expenditure on health as a percentage of total government expenditure,2007,6.32
Morocco,General government expenditure on health as a percentage of total government expenditure,2006,5.83
Morocco,General government expenditure on health as a percentage of total government expenditure,2005,4.43
Morocco,General government expenditure on health as a percentage of total government expenditure,2004,5.15
Morocco,General government expenditure on health as a percentage of total government expenditure,2003,5.12
Morocco,General government expenditure on health as a percentage of total government expenditure,2002,4.72
Morocco,General government expenditure on health as a percentage of total government expenditure,2001,5.32
Morocco,General government expenditure on health as a percentage of total government expenditure,2000,4.76
Morocco,General government expenditure on health as a percentage of total government expenditure,1999,5.5
Morocco,General government expenditure on health as a percentage of total government expenditure,1998,5.56
Morocco,General government expenditure on health as a percentage of total government expenditure,1997,5.09
Morocco,General government expenditure on health as a percentage of total government expenditure,1996,5.7
Morocco,General government expenditure on health as a percentage of total government expenditure,1995,4.86
Mozambique,General government expenditure on health as a percentage of total government expenditure,2014,8.81
Mozambique,General government expenditure on health as a percentage of total government expenditure,2013,8.81
Mozambique,General government expenditure on health as a percentage of total government expenditure,2012,8.81
Mozambique,General government expenditure on health as a percentage of total government expenditure,2011,7.75
Mozambique,General government expenditure on health as a percentage of total government expenditure,2010,10.37
Mozambique,General government expenditure on health as a percentage of total government expenditure,2009,8.57
Mozambique,General government expenditure on health as a percentage of total government expenditure,2008,10.5
Mozambique,General government expenditure on health as a percentage of total government expenditure,2007,12.78
Mozambique,General government expenditure on health as a percentage of total government expenditure,2006,15.19
Mozambique,General government expenditure on health as a percentage of total government expenditure,2005,18.24
Mozambique,General government expenditure on health as a percentage of total government expenditure,2004,13.85
Mozambique,General government expenditure on health as a percentage of total government expenditure,2003,14.98
Mozambique,General government expenditure on health as a percentage of total government expenditure,2002,15.53
Mozambique,General government expenditure on health as a percentage of total government expenditure,2001,14.75
Mozambique,General government expenditure on health as a percentage of total government expenditure,2000,16.99
Mozambique,General government expenditure on health as a percentage of total government expenditure,1999,16.13
Mozambique,General government expenditure on health as a percentage of total government expenditure,1998,15.03
Mozambique,General government expenditure on health as a percentage of total government expenditure,1997,13.65
Mozambique,General government expenditure on health as a percentage of total government expenditure,1996,14.05
Mozambique,General government expenditure on health as a percentage of total government expenditure,1995,14.05
Myanmar,General government expenditure on health as a percentage of total government expenditure,2014,3.59
Myanmar,General government expenditure on health as a percentage of total government expenditure,2013,3.28
Myanmar,General government expenditure on health as a percentage of total government expenditure,2012,3.28
Myanmar,General government expenditure on health as a percentage of total government expenditure,2011,1.79
Myanmar,General government expenditure on health as a percentage of total government expenditure,2010,1.77
Myanmar,General government expenditure on health as a percentage of total government expenditure,2009,1.49
Myanmar,General government expenditure on health as a percentage of total government expenditure,2008,1.48
Myanmar,General government expenditure on health as a percentage of total government expenditure,2007,1.28
Myanmar,General government expenditure on health as a percentage of total government expenditure,2006,1.56
Myanmar,General government expenditure on health as a percentage of total government expenditure,2005,1.13
Myanmar,General government expenditure on health as a percentage of total government expenditure,2004,1.89
Myanmar,General government expenditure on health as a percentage of total government expenditure,2003,1.74
Myanmar,General government expenditure on health as a percentage of total government expenditure,2002,2.38
Myanmar,General government expenditure on health as a percentage of total government expenditure,2001,1.38
Myanmar,General government expenditure on health as a percentage of total government expenditure,2000,1.3
Myanmar,General government expenditure on health as a percentage of total government expenditure,1999,0.89
Myanmar,General government expenditure on health as a percentage of total government expenditure,1998,0.77
Myanmar,General government expenditure on health as a percentage of total government expenditure,1997,0.98
Myanmar,General government expenditure on health as a percentage of total government expenditure,1996,1.37
Myanmar,General government expenditure on health as a percentage of total government expenditure,1995,1.64
Namibia,General government expenditure on health as a percentage of total government expenditure,2014,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2013,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2012,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2011,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2010,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2009,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2008,13.86
Namibia,General government expenditure on health as a percentage of total government expenditure,2007,14.7
Namibia,General government expenditure on health as a percentage of total government expenditure,2006,11.83
Namibia,General government expenditure on health as a percentage of total government expenditure,2005,12.81
Namibia,General government expenditure on health as a percentage of total government expenditure,2004,11.2
Namibia,General government expenditure on health as a percentage of total government expenditure,2003,11.87
Namibia,General government expenditure on health as a percentage of total government expenditure,2002,11.89
Namibia,General government expenditure on health as a percentage of total government expenditure,2001,11.22
Namibia,General government expenditure on health as a percentage of total government expenditure,2000,13.88
Namibia,General government expenditure on health as a percentage of total government expenditure,1999,14.21
Namibia,General government expenditure on health as a percentage of total government expenditure,1998,14.04
Namibia,General government expenditure on health as a percentage of total government expenditure,1997,14.09
Namibia,General government expenditure on health as a percentage of total government expenditure,1996,13.79
Namibia,General government expenditure on health as a percentage of total government expenditure,1995,13.22
Nauru,General government expenditure on health as a percentage of total government expenditure,2014,5.24
Nauru,General government expenditure on health as a percentage of total government expenditure,2013,11.46
Nauru,General government expenditure on health as a percentage of total government expenditure,2012,11.5
Nauru,General government expenditure on health as a percentage of total government expenditure,2011,9.85
Nauru,General government expenditure on health as a percentage of total government expenditure,2010,10.29
Nauru,General government expenditure on health as a percentage of total government expenditure,2009,10.51
Nauru,General government expenditure on health as a percentage of total government expenditure,2008,13.81
Nauru,General government expenditure on health as a percentage of total government expenditure,2007,18.52
Nauru,General government expenditure on health as a percentage of total government expenditure,2006,18.52
Nauru,General government expenditure on health as a percentage of total government expenditure,2005,18.52
Nauru,General government expenditure on health as a percentage of total government expenditure,2004,28.57
Nauru,General government expenditure on health as a percentage of total government expenditure,2003,23.81
Nauru,General government expenditure on health as a percentage of total government expenditure,2002,18.21
Nauru,General government expenditure on health as a percentage of total government expenditure,2001,14
Nauru,General government expenditure on health as a percentage of total government expenditure,2000,11.19
Nauru,General government expenditure on health as a percentage of total government expenditure,1999,12.37
Nauru,General government expenditure on health as a percentage of total government expenditure,1998,15
Nauru,General government expenditure on health as a percentage of total government expenditure,1997,10
Nauru,General government expenditure on health as a percentage of total government expenditure,1996,5.43
Nauru,General government expenditure on health as a percentage of total government expenditure,1995,5.92
Nepal,General government expenditure on health as a percentage of total government expenditure,2014,11.18
Nepal,General government expenditure on health as a percentage of total government expenditure,2013,11.64
Nepal,General government expenditure on health as a percentage of total government expenditure,2012,11.82
Nepal,General government expenditure on health as a percentage of total government expenditure,2011,16.02
Nepal,General government expenditure on health as a percentage of total government expenditure,2010,14.29
Nepal,General government expenditure on health as a percentage of total government expenditure,2009,12.71
Nepal,General government expenditure on health as a percentage of total government expenditure,2008,14.83
Nepal,General government expenditure on health as a percentage of total government expenditure,2007,13.26
Nepal,General government expenditure on health as a percentage of total government expenditure,2006,13.16
Nepal,General government expenditure on health as a percentage of total government expenditure,2005,10.34
Nepal,General government expenditure on health as a percentage of total government expenditure,2004,11.11
Nepal,General government expenditure on health as a percentage of total government expenditure,2003,10.1
Nepal,General government expenditure on health as a percentage of total government expenditure,2002,9.41
Nepal,General government expenditure on health as a percentage of total government expenditure,2001,8.82
Nepal,General government expenditure on health as a percentage of total government expenditure,2000,7.74
Nepal,General government expenditure on health as a percentage of total government expenditure,1999,10.12
Nepal,General government expenditure on health as a percentage of total government expenditure,1998,13.69
Nepal,General government expenditure on health as a percentage of total government expenditure,1997,8.14
Nepal,General government expenditure on health as a percentage of total government expenditure,1996,7.61
Nepal,General government expenditure on health as a percentage of total government expenditure,1995,7.9
Netherlands,General government expenditure on health as a percentage of total government expenditure,2014,20.86
Netherlands,General government expenditure on health as a percentage of total government expenditure,2013,20.86
Netherlands,General government expenditure on health as a percentage of total government expenditure,2012,20.35
Netherlands,General government expenditure on health as a percentage of total government expenditure,2011,19.56
Netherlands,General government expenditure on health as a percentage of total government expenditure,2010,19.04
Netherlands,General government expenditure on health as a percentage of total government expenditure,2009,18.65
Netherlands,General government expenditure on health as a percentage of total government expenditure,2008,19.1
Netherlands,General government expenditure on health as a percentage of total government expenditure,2007,18.91
Netherlands,General government expenditure on health as a percentage of total government expenditure,2006,18.77
Netherlands,General government expenditure on health as a percentage of total government expenditure,2005,15.82
Netherlands,General government expenditure on health as a percentage of total government expenditure,2004,12.94
Netherlands,General government expenditure on health as a percentage of total government expenditure,2003,12.69
Netherlands,General government expenditure on health as a percentage of total government expenditure,2002,11.99
Netherlands,General government expenditure on health as a percentage of total government expenditure,2001,11.49
Netherlands,General government expenditure on health as a percentage of total government expenditure,2000,11.36
Netherlands,General government expenditure on health as a percentage of total government expenditure,1999,11.02
Netherlands,General government expenditure on health as a percentage of total government expenditure,1998,11.08
Netherlands,General government expenditure on health as a percentage of total government expenditure,1997,11.34
Netherlands,General government expenditure on health as a percentage of total government expenditure,1996,10.99
Netherlands,General government expenditure on health as a percentage of total government expenditure,1995,10.48
New Zealand,General government expenditure on health as a percentage of total government expenditure,2014,23.36
New Zealand,General government expenditure on health as a percentage of total government expenditure,2013,23.36
New Zealand,General government expenditure on health as a percentage of total government expenditure,2012,23.13
New Zealand,General government expenditure on health as a percentage of total government expenditure,2011,21.71
New Zealand,General government expenditure on health as a percentage of total government expenditure,2010,19.78
New Zealand,General government expenditure on health as a percentage of total government expenditure,2009,22.47
New Zealand,General government expenditure on health as a percentage of total government expenditure,2008,21.61
New Zealand,General government expenditure on health as a percentage of total government expenditure,2007,18.06
New Zealand,General government expenditure on health as a percentage of total government expenditure,2006,18.06
New Zealand,General government expenditure on health as a percentage of total government expenditure,2005,17.69
New Zealand,General government expenditure on health as a percentage of total government expenditure,2004,17.4
New Zealand,General government expenditure on health as a percentage of total government expenditure,2003,16.71
New Zealand,General government expenditure on health as a percentage of total government expenditure,2002,17.14
New Zealand,General government expenditure on health as a percentage of total government expenditure,2001,15.89
New Zealand,General government expenditure on health as a percentage of total government expenditure,2000,15.71
New Zealand,General government expenditure on health as a percentage of total government expenditure,1999,14.77
New Zealand,General government expenditure on health as a percentage of total government expenditure,1998,14.65
New Zealand,General government expenditure on health as a percentage of total government expenditure,1997,13.51
New Zealand,General government expenditure on health as a percentage of total government expenditure,1996,13.25
New Zealand,General government expenditure on health as a percentage of total government expenditure,1995,13.22
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2014,23.95
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2013,19.84
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2012,18.68
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2011,19.11
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2010,19.83
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2009,19.99
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2008,18.11
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2007,18.82
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2006,17.13
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2005,18.6
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2004,19.22
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2003,20.2
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2002,18.77
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2001,15.56
Nicaragua,General government expenditure on health as a percentage of total government expenditure,2000,13.12
Nicaragua,General government expenditure on health as a percentage of total government expenditure,1999,11.22
Nicaragua,General government expenditure on health as a percentage of total government expenditure,1998,15.04
Nicaragua,General government expenditure on health as a percentage of total government expenditure,1997,13.66
Nicaragua,General government expenditure on health as a percentage of total government expenditure,1996,18.19
Nicaragua,General government expenditure on health as a percentage of total government expenditure,1995,21.52
Niger,General government expenditure on health as a percentage of total government expenditure,2014,7.57
Niger,General government expenditure on health as a percentage of total government expenditure,2013,7.57
Niger,General government expenditure on health as a percentage of total government expenditure,2012,7.6
Niger,General government expenditure on health as a percentage of total government expenditure,2011,8.58
Niger,General government expenditure on health as a percentage of total government expenditure,2010,10.69
Niger,General government expenditure on health as a percentage of total government expenditure,2009,10.66
Niger,General government expenditure on health as a percentage of total government expenditure,2008,11.38
Niger,General government expenditure on health as a percentage of total government expenditure,2007,12.24
Niger,General government expenditure on health as a percentage of total government expenditure,2006,16.08
Niger,General government expenditure on health as a percentage of total government expenditure,2005,14.78
Niger,General government expenditure on health as a percentage of total government expenditure,2004,8.97
Niger,General government expenditure on health as a percentage of total government expenditure,2003,9.39
Niger,General government expenditure on health as a percentage of total government expenditure,2002,9.89
Niger,General government expenditure on health as a percentage of total government expenditure,2001,10.1
Niger,General government expenditure on health as a percentage of total government expenditure,2000,8.43
Niger,General government expenditure on health as a percentage of total government expenditure,1999,8.59
Niger,General government expenditure on health as a percentage of total government expenditure,1998,9.33
Niger,General government expenditure on health as a percentage of total government expenditure,1997,9.9
Niger,General government expenditure on health as a percentage of total government expenditure,1996,9.27
Niger,General government expenditure on health as a percentage of total government expenditure,1995,8.99
Nigeria,General government expenditure on health as a percentage of total government expenditure,2014,8.17
Nigeria,General government expenditure on health as a percentage of total government expenditure,2013,6.48
Nigeria,General government expenditure on health as a percentage of total government expenditure,2012,7.43
Nigeria,General government expenditure on health as a percentage of total government expenditure,2011,7.42
Nigeria,General government expenditure on health as a percentage of total government expenditure,2010,5.72
Nigeria,General government expenditure on health as a percentage of total government expenditure,2009,7.37
Nigeria,General government expenditure on health as a percentage of total government expenditure,2008,7.63
Nigeria,General government expenditure on health as a percentage of total government expenditure,2007,9.19
Nigeria,General government expenditure on health as a percentage of total government expenditure,2006,8.65
Nigeria,General government expenditure on health as a percentage of total government expenditure,2005,7.3
Nigeria,General government expenditure on health as a percentage of total government expenditure,2004,8.82
Nigeria,General government expenditure on health as a percentage of total government expenditure,2003,5.89
Nigeria,General government expenditure on health as a percentage of total government expenditure,2002,3.73
Nigeria,General government expenditure on health as a percentage of total government expenditure,2001,4.5
Nigeria,General government expenditure on health as a percentage of total government expenditure,2000,5.93
Nigeria,General government expenditure on health as a percentage of total government expenditure,1999,4.46
Nigeria,General government expenditure on health as a percentage of total government expenditure,1998,6.09
Nigeria,General government expenditure on health as a percentage of total government expenditure,1997,6.09
Nigeria,General government expenditure on health as a percentage of total government expenditure,1996,6.09
Nigeria,General government expenditure on health as a percentage of total government expenditure,1995,6.09
Niue,General government expenditure on health as a percentage of total government expenditure,2014,5.9
Niue,General government expenditure on health as a percentage of total government expenditure,2013,5.55
Niue,General government expenditure on health as a percentage of total government expenditure,2012,4.82
Niue,General government expenditure on health as a percentage of total government expenditure,2011,8.4
Niue,General government expenditure on health as a percentage of total government expenditure,2010,6.53
Niue,General government expenditure on health as a percentage of total government expenditure,2009,14.24
Niue,General government expenditure on health as a percentage of total government expenditure,2008,14.21
Niue,General government expenditure on health as a percentage of total government expenditure,2007,11.84
Niue,General government expenditure on health as a percentage of total government expenditure,2006,39.68
Niue,General government expenditure on health as a percentage of total government expenditure,2005,7.17
Niue,General government expenditure on health as a percentage of total government expenditure,2004,9.99
Niue,General government expenditure on health as a percentage of total government expenditure,2003,10.75
Niue,General government expenditure on health as a percentage of total government expenditure,2002,9.89
Niue,General government expenditure on health as a percentage of total government expenditure,2001,30.24
Niue,General government expenditure on health as a percentage of total government expenditure,2000,6.55
Niue,General government expenditure on health as a percentage of total government expenditure,1999,7
Niue,General government expenditure on health as a percentage of total government expenditure,1998,5.66
Niue,General government expenditure on health as a percentage of total government expenditure,1997,6.38
Niue,General government expenditure on health as a percentage of total government expenditure,1996,5.49
Niue,General government expenditure on health as a percentage of total government expenditure,1995,8.14
Norway,General government expenditure on health as a percentage of total government expenditure,2014,18.21
Norway,General government expenditure on health as a percentage of total government expenditure,2013,18.18
Norway,General government expenditure on health as a percentage of total government expenditure,2012,18.11
Norway,General government expenditure on health as a percentage of total government expenditure,2011,17.61
Norway,General government expenditure on health as a percentage of total government expenditure,2010,17.42
Norway,General government expenditure on health as a percentage of total government expenditure,2009,17.41
Norway,General government expenditure on health as a percentage of total government expenditure,2008,17.62
Norway,General government expenditure on health as a percentage of total government expenditure,2007,17.42
Norway,General government expenditure on health as a percentage of total government expenditure,2006,17.31
Norway,General government expenditure on health as a percentage of total government expenditure,2005,17.66
Norway,General government expenditure on health as a percentage of total government expenditure,2004,17.54
Norway,General government expenditure on health as a percentage of total government expenditure,2003,17.23
Norway,General government expenditure on health as a percentage of total government expenditure,2002,17.19
Norway,General government expenditure on health as a percentage of total government expenditure,2001,16.49
Norway,General government expenditure on health as a percentage of total government expenditure,2000,16.23
Norway,General government expenditure on health as a percentage of total government expenditure,1999,16.01
Norway,General government expenditure on health as a percentage of total government expenditure,1998,15.38
Norway,General government expenditure on health as a percentage of total government expenditure,1997,14.47
Norway,General government expenditure on health as a percentage of total government expenditure,1996,13.48
Norway,General government expenditure on health as a percentage of total government expenditure,1995,12.93
Oman,General government expenditure on health as a percentage of total government expenditure,2014,6.76
Oman,General government expenditure on health as a percentage of total government expenditure,2013,5.43
Oman,General government expenditure on health as a percentage of total government expenditure,2012,4.77
Oman,General government expenditure on health as a percentage of total government expenditure,2011,5.3
Oman,General government expenditure on health as a percentage of total government expenditure,2010,6.7
Oman,General government expenditure on health as a percentage of total government expenditure,2009,6.02
Oman,General government expenditure on health as a percentage of total government expenditure,2008,5.41
Oman,General government expenditure on health as a percentage of total government expenditure,2007,5.58
Oman,General government expenditure on health as a percentage of total government expenditure,2006,5.42
Oman,General government expenditure on health as a percentage of total government expenditure,2005,6.09
Oman,General government expenditure on health as a percentage of total government expenditure,2004,6.24
Oman,General government expenditure on health as a percentage of total government expenditure,2003,6.77
Oman,General government expenditure on health as a percentage of total government expenditure,2002,6.79
Oman,General government expenditure on health as a percentage of total government expenditure,2001,6.66
Oman,General government expenditure on health as a percentage of total government expenditure,2000,7.03
Oman,General government expenditure on health as a percentage of total government expenditure,1999,7.38
Oman,General government expenditure on health as a percentage of total government expenditure,1998,7.25
Oman,General government expenditure on health as a percentage of total government expenditure,1997,7.48
Oman,General government expenditure on health as a percentage of total government expenditure,1996,7.69
Oman,General government expenditure on health as a percentage of total government expenditure,1995,6.9
Pakistan,General government expenditure on health as a percentage of total government expenditure,2014,4.73
Pakistan,General government expenditure on health as a percentage of total government expenditure,2013,4.73
Pakistan,General government expenditure on health as a percentage of total government expenditure,2012,4.73
Pakistan,General government expenditure on health as a percentage of total government expenditure,2011,4.72
Pakistan,General government expenditure on health as a percentage of total government expenditure,2010,4.72
Pakistan,General government expenditure on health as a percentage of total government expenditure,2009,4.19
Pakistan,General government expenditure on health as a percentage of total government expenditure,2008,3.91
Pakistan,General government expenditure on health as a percentage of total government expenditure,2007,4.1
Pakistan,General government expenditure on health as a percentage of total government expenditure,2006,4.62
Pakistan,General government expenditure on health as a percentage of total government expenditure,2005,4.3
Pakistan,General government expenditure on health as a percentage of total government expenditure,2004,4.46
Pakistan,General government expenditure on health as a percentage of total government expenditure,2003,4.03
Pakistan,General government expenditure on health as a percentage of total government expenditure,2002,4.48
Pakistan,General government expenditure on health as a percentage of total government expenditure,2001,3.42
Pakistan,General government expenditure on health as a percentage of total government expenditure,2000,3.53
Pakistan,General government expenditure on health as a percentage of total government expenditure,1999,3.36
Pakistan,General government expenditure on health as a percentage of total government expenditure,1998,3.24
Pakistan,General government expenditure on health as a percentage of total government expenditure,1997,3.83
Pakistan,General government expenditure on health as a percentage of total government expenditure,1996,3.82
Pakistan,General government expenditure on health as a percentage of total government expenditure,1995,3.76
Palau,General government expenditure on health as a percentage of total government expenditure,2014,18.11
Palau,General government expenditure on health as a percentage of total government expenditure,2013,17.84
Palau,General government expenditure on health as a percentage of total government expenditure,2012,16.46
Palau,General government expenditure on health as a percentage of total government expenditure,2011,16.52
Palau,General government expenditure on health as a percentage of total government expenditure,2010,16.91
Palau,General government expenditure on health as a percentage of total government expenditure,2009,16.58
Palau,General government expenditure on health as a percentage of total government expenditure,2008,15.48
Palau,General government expenditure on health as a percentage of total government expenditure,2007,14.19
Palau,General government expenditure on health as a percentage of total government expenditure,2006,15.06
Palau,General government expenditure on health as a percentage of total government expenditure,2005,15.98
Palau,General government expenditure on health as a percentage of total government expenditure,2004,15.28
Palau,General government expenditure on health as a percentage of total government expenditure,2003,14.33
Palau,General government expenditure on health as a percentage of total government expenditure,2002,12.57
Palau,General government expenditure on health as a percentage of total government expenditure,2001,12.99
Palau,General government expenditure on health as a percentage of total government expenditure,2000,11.99
Palau,General government expenditure on health as a percentage of total government expenditure,1999,13.23
Palau,General government expenditure on health as a percentage of total government expenditure,1998,14.16
Palau,General government expenditure on health as a percentage of total government expenditure,1997,14.38
Palau,General government expenditure on health as a percentage of total government expenditure,1996,14.51
Palau,General government expenditure on health as a percentage of total government expenditure,1995,13.94
Panama,General government expenditure on health as a percentage of total government expenditure,2014,14.63
Panama,General government expenditure on health as a percentage of total government expenditure,2013,14.5
Panama,General government expenditure on health as a percentage of total government expenditure,2012,12.69
Panama,General government expenditure on health as a percentage of total government expenditure,2011,12.85
Panama,General government expenditure on health as a percentage of total government expenditure,2010,15.11
Panama,General government expenditure on health as a percentage of total government expenditure,2009,14.7
Panama,General government expenditure on health as a percentage of total government expenditure,2008,13.72
Panama,General government expenditure on health as a percentage of total government expenditure,2007,11.4
Panama,General government expenditure on health as a percentage of total government expenditure,2006,11.8
Panama,General government expenditure on health as a percentage of total government expenditure,2005,12.69
Panama,General government expenditure on health as a percentage of total government expenditure,2004,11.49
Panama,General government expenditure on health as a percentage of total government expenditure,2003,10.37
Panama,General government expenditure on health as a percentage of total government expenditure,2002,10.91
Panama,General government expenditure on health as a percentage of total government expenditure,2001,10.64
Panama,General government expenditure on health as a percentage of total government expenditure,2000,21.32
Panama,General government expenditure on health as a percentage of total government expenditure,1999,18.86
Panama,General government expenditure on health as a percentage of total government expenditure,1998,19.65
Panama,General government expenditure on health as a percentage of total government expenditure,1997,21
Panama,General government expenditure on health as a percentage of total government expenditure,1996,14.53
Panama,General government expenditure on health as a percentage of total government expenditure,1995,16.14
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2014,9.54
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2013,11.18
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2012,11.66
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2011,13.16
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2010,10.39
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2009,10.76
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2008,8.8
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2007,8.96
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2006,14.82
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2005,15.54
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2004,24.79
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2003,21.14
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2002,21.69
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2001,17.31
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,2000,9.9
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,1999,10.63
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,1998,11.61
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,1997,10.5
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,1996,9.44
Papua New Guinea,General government expenditure on health as a percentage of total government expenditure,1995,8.65
Paraguay,General government expenditure on health as a percentage of total government expenditure,2014,11.92
Paraguay,General government expenditure on health as a percentage of total government expenditure,2013,12.8
Paraguay,General government expenditure on health as a percentage of total government expenditure,2012,11.46
Paraguay,General government expenditure on health as a percentage of total government expenditure,2011,11.84
Paraguay,General government expenditure on health as a percentage of total government expenditure,2010,11.16
Paraguay,General government expenditure on health as a percentage of total government expenditure,2009,10.19
Paraguay,General government expenditure on health as a percentage of total government expenditure,2008,9.65
Paraguay,General government expenditure on health as a percentage of total government expenditure,2007,13.78
Paraguay,General government expenditure on health as a percentage of total government expenditure,2006,13.08
Paraguay,General government expenditure on health as a percentage of total government expenditure,2005,13.16
Paraguay,General government expenditure on health as a percentage of total government expenditure,2004,13.87
Paraguay,General government expenditure on health as a percentage of total government expenditure,2003,13.23
Paraguay,General government expenditure on health as a percentage of total government expenditure,2002,13.31
Paraguay,General government expenditure on health as a percentage of total government expenditure,2001,16.05
Paraguay,General government expenditure on health as a percentage of total government expenditure,2000,17.7
Paraguay,General government expenditure on health as a percentage of total government expenditure,1999,16.93
Paraguay,General government expenditure on health as a percentage of total government expenditure,1998,16.16
Paraguay,General government expenditure on health as a percentage of total government expenditure,1997,13.8
Paraguay,General government expenditure on health as a percentage of total government expenditure,1996,14.12
