Location,Indicator,Period,Dim1,First Tooltip
Malawi,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.74
Malawi,Estimates of rates of homicides per 100 000 population,2005,Male,2.92
Malawi,Estimates of rates of homicides per 100 000 population,2005,Female,0.6
Malawi,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.98
Malawi,Estimates of rates of homicides per 100 000 population,2000,Male,11.43
Malawi,Estimates of rates of homicides per 100 000 population,2000,Female,2.65
Malaysia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.71
Malaysia,Estimates of rates of homicides per 100 000 population,2017,Male,4.14
Malaysia,Estimates of rates of homicides per 100 000 population,2017,Female,1.19
Malaysia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.07
Malaysia,Estimates of rates of homicides per 100 000 population,2016,Male,6.18
Malaysia,Estimates of rates of homicides per 100 000 population,2016,Female,1.81
Malaysia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.1
Malaysia,Estimates of rates of homicides per 100 000 population,2015,Male,6.22
Malaysia,Estimates of rates of homicides per 100 000 population,2015,Female,1.84
Malaysia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.36
Malaysia,Estimates of rates of homicides per 100 000 population,2010,Male,6.58
Malaysia,Estimates of rates of homicides per 100 000 population,2010,Female,1.99
Malaysia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.5
Malaysia,Estimates of rates of homicides per 100 000 population,2005,Male,6.86
Malaysia,Estimates of rates of homicides per 100 000 population,2005,Female,2.01
Malaysia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.41
Malaysia,Estimates of rates of homicides per 100 000 population,2000,Male,6.65
Malaysia,Estimates of rates of homicides per 100 000 population,2000,Female,2.08
Maldives,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.88
Maldives,Estimates of rates of homicides per 100 000 population,2017,Male,2.42
Maldives,Estimates of rates of homicides per 100 000 population,2017,Female,1.02
Maldives,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.42
Maldives,Estimates of rates of homicides per 100 000 population,2016,Male,4.8
Maldives,Estimates of rates of homicides per 100 000 population,2016,Female,1.61
Maldives,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.44
Maldives,Estimates of rates of homicides per 100 000 population,2015,Male,4.95
Maldives,Estimates of rates of homicides per 100 000 population,2015,Female,1.48
Maldives,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.51
Maldives,Estimates of rates of homicides per 100 000 population,2010,Male,5.14
Maldives,Estimates of rates of homicides per 100 000 population,2010,Female,1.54
Maldives,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.87
Maldives,Estimates of rates of homicides per 100 000 population,2005,Male,5.91
Maldives,Estimates of rates of homicides per 100 000 population,2005,Female,1.59
Maldives,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.67
Maldives,Estimates of rates of homicides per 100 000 population,2000,Male,5.62
Maldives,Estimates of rates of homicides per 100 000 population,2000,Female,1.67
Mali,Estimates of rates of homicides per 100 000 population,2017,Both sexes,11.02
Mali,Estimates of rates of homicides per 100 000 population,2017,Male,16.81
Mali,Estimates of rates of homicides per 100 000 population,2017,Female,5.23
Mali,Estimates of rates of homicides per 100 000 population,2016,Both sexes,11.29
Mali,Estimates of rates of homicides per 100 000 population,2016,Male,17.22
Mali,Estimates of rates of homicides per 100 000 population,2016,Female,5.35
Mali,Estimates of rates of homicides per 100 000 population,2015,Both sexes,11.35
Mali,Estimates of rates of homicides per 100 000 population,2015,Male,17.23
Mali,Estimates of rates of homicides per 100 000 population,2015,Female,5.46
Mali,Estimates of rates of homicides per 100 000 population,2010,Both sexes,12.69
Mali,Estimates of rates of homicides per 100 000 population,2010,Male,19.35
Mali,Estimates of rates of homicides per 100 000 population,2010,Female,6.05
Mali,Estimates of rates of homicides per 100 000 population,2005,Both sexes,13.38
Mali,Estimates of rates of homicides per 100 000 population,2005,Male,20.45
Mali,Estimates of rates of homicides per 100 000 population,2005,Female,6.38
Mali,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.99
Mali,Estimates of rates of homicides per 100 000 population,2000,Male,21.04
Mali,Estimates of rates of homicides per 100 000 population,2000,Female,7.06
Malta,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.92
Malta,Estimates of rates of homicides per 100 000 population,2017,Male,1.2
Malta,Estimates of rates of homicides per 100 000 population,2017,Female,0.65
Malta,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.93
Malta,Estimates of rates of homicides per 100 000 population,2016,Male,1.2
Malta,Estimates of rates of homicides per 100 000 population,2016,Female,0.66
Malta,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.91
Malta,Estimates of rates of homicides per 100 000 population,2015,Male,1.18
Malta,Estimates of rates of homicides per 100 000 population,2015,Female,0.64
Malta,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.93
Malta,Estimates of rates of homicides per 100 000 population,2010,Male,1.23
Malta,Estimates of rates of homicides per 100 000 population,2010,Female,0.63
Malta,Estimates of rates of homicides per 100 000 population,2005,Both sexes,0.48
Malta,Estimates of rates of homicides per 100 000 population,2005,Male,0.63
Malta,Estimates of rates of homicides per 100 000 population,2005,Female,0.33
Malta,Estimates of rates of homicides per 100 000 population,2000,Both sexes,0.99
Malta,Estimates of rates of homicides per 100 000 population,2000,Male,1.28
Malta,Estimates of rates of homicides per 100 000 population,2000,Female,0.71
Mauritania,Estimates of rates of homicides per 100 000 population,2017,Both sexes,11.24
Mauritania,Estimates of rates of homicides per 100 000 population,2017,Male,16.71
Mauritania,Estimates of rates of homicides per 100 000 population,2017,Female,5.74
Mauritania,Estimates of rates of homicides per 100 000 population,2016,Both sexes,10.95
Mauritania,Estimates of rates of homicides per 100 000 population,2016,Male,16.1
Mauritania,Estimates of rates of homicides per 100 000 population,2016,Female,5.72
Mauritania,Estimates of rates of homicides per 100 000 population,2015,Both sexes,11.01
Mauritania,Estimates of rates of homicides per 100 000 population,2015,Male,16.13
Mauritania,Estimates of rates of homicides per 100 000 population,2015,Female,5.81
Mauritania,Estimates of rates of homicides per 100 000 population,2010,Both sexes,11.28
Mauritania,Estimates of rates of homicides per 100 000 population,2010,Male,16.72
Mauritania,Estimates of rates of homicides per 100 000 population,2010,Female,5.79
Mauritania,Estimates of rates of homicides per 100 000 population,2005,Both sexes,12.48
Mauritania,Estimates of rates of homicides per 100 000 population,2005,Male,18.77
Mauritania,Estimates of rates of homicides per 100 000 population,2005,Female,6.16
Mauritania,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.99
Mauritania,Estimates of rates of homicides per 100 000 population,2000,Male,20.94
Mauritania,Estimates of rates of homicides per 100 000 population,2000,Female,7.04
Mauritius,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.33
Mauritius,Estimates of rates of homicides per 100 000 population,2017,Male,5.05
Mauritius,Estimates of rates of homicides per 100 000 population,2017,Female,1.65
Mauritius,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.6
Mauritius,Estimates of rates of homicides per 100 000 population,2016,Male,2.42
Mauritius,Estimates of rates of homicides per 100 000 population,2016,Female,0.79
Mauritius,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.36
Mauritius,Estimates of rates of homicides per 100 000 population,2015,Male,3.53
Mauritius,Estimates of rates of homicides per 100 000 population,2015,Female,1.21
Mauritius,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.3
Mauritius,Estimates of rates of homicides per 100 000 population,2010,Male,6.36
Mauritius,Estimates of rates of homicides per 100 000 population,2010,Female,2.28
Mauritius,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.01
Mauritius,Estimates of rates of homicides per 100 000 population,2005,Male,6.09
Mauritius,Estimates of rates of homicides per 100 000 population,2005,Female,1.97
Mauritius,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.09
Mauritius,Estimates of rates of homicides per 100 000 population,2000,Male,4.92
Mauritius,Estimates of rates of homicides per 100 000 population,2000,Female,1.29
Mexico,Estimates of rates of homicides per 100 000 population,2017,Both sexes,25.71
Mexico,Estimates of rates of homicides per 100 000 population,2017,Male,46.37
Mexico,Estimates of rates of homicides per 100 000 population,2017,Female,5.94
Mexico,Estimates of rates of homicides per 100 000 population,2016,Both sexes,16.87
Mexico,Estimates of rates of homicides per 100 000 population,2016,Male,29.88
Mexico,Estimates of rates of homicides per 100 000 population,2016,Female,3.97
Mexico,Estimates of rates of homicides per 100 000 population,2015,Both sexes,16.57
Mexico,Estimates of rates of homicides per 100 000 population,2015,Male,29.32
Mexico,Estimates of rates of homicides per 100 000 population,2015,Female,3.92
Mexico,Estimates of rates of homicides per 100 000 population,2010,Both sexes,22.33
Mexico,Estimates of rates of homicides per 100 000 population,2010,Male,39.81
Mexico,Estimates of rates of homicides per 100 000 population,2010,Female,5.01
Mexico,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.63
Mexico,Estimates of rates of homicides per 100 000 population,2005,Male,16.87
Mexico,Estimates of rates of homicides per 100 000 population,2005,Female,2.47
Mexico,Estimates of rates of homicides per 100 000 population,2000,Both sexes,11.19
Mexico,Estimates of rates of homicides per 100 000 population,2000,Male,19.74
Mexico,Estimates of rates of homicides per 100 000 population,2000,Female,2.76
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.58
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2017,Male,6.16
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2017,Female,2.94
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.85
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2016,Male,6.47
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2016,Female,3.14
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.84
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2015,Male,6.5
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2015,Female,3.1
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.72
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2010,Male,6.2
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2010,Female,3.18
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.67
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2005,Male,6.04
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2005,Female,3.25
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.42
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2000,Male,5.74
Micronesia (Federated States of),Estimates of rates of homicides per 100 000 population,2000,Female,3.07
Mongolia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,7.09
Mongolia,Estimates of rates of homicides per 100 000 population,2017,Male,12.36
Mongolia,Estimates of rates of homicides per 100 000 population,2017,Female,1.95
Mongolia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,8.88
Mongolia,Estimates of rates of homicides per 100 000 population,2016,Male,15.44
Mongolia,Estimates of rates of homicides per 100 000 population,2016,Female,2.45
Mongolia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,8.98
Mongolia,Estimates of rates of homicides per 100 000 population,2015,Male,15.61
Mongolia,Estimates of rates of homicides per 100 000 population,2015,Female,2.49
Mongolia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.12
Mongolia,Estimates of rates of homicides per 100 000 population,2010,Male,17.42
Mongolia,Estimates of rates of homicides per 100 000 population,2010,Female,2.93
Mongolia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,18.08
Mongolia,Estimates of rates of homicides per 100 000 population,2005,Male,30.92
Mongolia,Estimates of rates of homicides per 100 000 population,2005,Female,5.37
Mongolia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,15.94
Mongolia,Estimates of rates of homicides per 100 000 population,2000,Male,26.01
Mongolia,Estimates of rates of homicides per 100 000 population,2000,Female,5.92
Montenegro,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.07
Montenegro,Estimates of rates of homicides per 100 000 population,2017,Male,3.18
Montenegro,Estimates of rates of homicides per 100 000 population,2017,Female,0.99
Montenegro,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.58
Montenegro,Estimates of rates of homicides per 100 000 population,2016,Male,3.73
Montenegro,Estimates of rates of homicides per 100 000 population,2016,Female,1.47
Montenegro,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.6
Montenegro,Estimates of rates of homicides per 100 000 population,2015,Male,3.78
Montenegro,Estimates of rates of homicides per 100 000 population,2015,Female,1.46
Montenegro,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.72
Montenegro,Estimates of rates of homicides per 100 000 population,2010,Male,3.87
Montenegro,Estimates of rates of homicides per 100 000 population,2010,Female,1.61
Montenegro,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.05
Montenegro,Estimates of rates of homicides per 100 000 population,2005,Male,4.32
Montenegro,Estimates of rates of homicides per 100 000 population,2005,Female,1.82
Montenegro,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.32
Montenegro,Estimates of rates of homicides per 100 000 population,2000,Male,4.64
Montenegro,Estimates of rates of homicides per 100 000 population,2000,Female,2.03
Morocco,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.06
Morocco,Estimates of rates of homicides per 100 000 population,2017,Male,3.01
Morocco,Estimates of rates of homicides per 100 000 population,2017,Female,1.13
Morocco,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.41
Morocco,Estimates of rates of homicides per 100 000 population,2016,Male,2.1
Morocco,Estimates of rates of homicides per 100 000 population,2016,Female,0.73
Morocco,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.42
Morocco,Estimates of rates of homicides per 100 000 population,2015,Male,2.11
Morocco,Estimates of rates of homicides per 100 000 population,2015,Female,0.74
Morocco,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.65
Morocco,Estimates of rates of homicides per 100 000 population,2010,Male,2.52
Morocco,Estimates of rates of homicides per 100 000 population,2010,Female,0.81
Morocco,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.82
Morocco,Estimates of rates of homicides per 100 000 population,2005,Male,2.87
Morocco,Estimates of rates of homicides per 100 000 population,2005,Female,0.79
Morocco,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.88
Morocco,Estimates of rates of homicides per 100 000 population,2000,Male,2.98
Morocco,Estimates of rates of homicides per 100 000 population,2000,Female,0.8
Mozambique,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.24
Mozambique,Estimates of rates of homicides per 100 000 population,2017,Male,6.85
Mozambique,Estimates of rates of homicides per 100 000 population,2017,Female,1.79
Mozambique,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.54
Mozambique,Estimates of rates of homicides per 100 000 population,2016,Male,4.06
Mozambique,Estimates of rates of homicides per 100 000 population,2016,Female,1.09
Mozambique,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.61
Mozambique,Estimates of rates of homicides per 100 000 population,2015,Male,4.18
Mozambique,Estimates of rates of homicides per 100 000 population,2015,Female,1.12
Mozambique,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.39
Mozambique,Estimates of rates of homicides per 100 000 population,2010,Male,5.54
Mozambique,Estimates of rates of homicides per 100 000 population,2010,Female,1.36
Mozambique,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.27
Mozambique,Estimates of rates of homicides per 100 000 population,2005,Male,8.63
Mozambique,Estimates of rates of homicides per 100 000 population,2005,Female,2.12
Mozambique,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.63
Mozambique,Estimates of rates of homicides per 100 000 population,2000,Male,9.17
Mozambique,Estimates of rates of homicides per 100 000 population,2000,Female,2.37
Myanmar,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.03
Myanmar,Estimates of rates of homicides per 100 000 population,2017,Male,5.8
Myanmar,Estimates of rates of homicides per 100 000 population,2017,Female,2.38
Myanmar,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.07
Myanmar,Estimates of rates of homicides per 100 000 population,2016,Male,5.79
Myanmar,Estimates of rates of homicides per 100 000 population,2016,Female,2.44
Myanmar,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.12
Myanmar,Estimates of rates of homicides per 100 000 population,2015,Male,5.86
Myanmar,Estimates of rates of homicides per 100 000 population,2015,Female,2.45
Myanmar,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.52
Myanmar,Estimates of rates of homicides per 100 000 population,2010,Male,6.43
Myanmar,Estimates of rates of homicides per 100 000 population,2010,Female,2.69
Myanmar,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.69
Myanmar,Estimates of rates of homicides per 100 000 population,2005,Male,6.51
Myanmar,Estimates of rates of homicides per 100 000 population,2005,Female,2.96
Myanmar,Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.77
Myanmar,Estimates of rates of homicides per 100 000 population,2000,Male,6.38
Myanmar,Estimates of rates of homicides per 100 000 population,2000,Female,3.25
Namibia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,18.43
Namibia,Estimates of rates of homicides per 100 000 population,2017,Male,29.56
Namibia,Estimates of rates of homicides per 100 000 population,2017,Female,7.97
Namibia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,18.3
Namibia,Estimates of rates of homicides per 100 000 population,2016,Male,32.02
Namibia,Estimates of rates of homicides per 100 000 population,2016,Female,5.32
Namibia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,18.62
Namibia,Estimates of rates of homicides per 100 000 population,2015,Male,32.47
Namibia,Estimates of rates of homicides per 100 000 population,2015,Female,5.53
Namibia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,16.89
Namibia,Estimates of rates of homicides per 100 000 population,2010,Male,29.25
Namibia,Estimates of rates of homicides per 100 000 population,2010,Female,5.28
Namibia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,19.94
Namibia,Estimates of rates of homicides per 100 000 population,2005,Male,34.53
Namibia,Estimates of rates of homicides per 100 000 population,2005,Female,6.14
Namibia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,23.19
Namibia,Estimates of rates of homicides per 100 000 population,2000,Male,40.06
Namibia,Estimates of rates of homicides per 100 000 population,2000,Female,7.06
Nepal,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.62
Nepal,Estimates of rates of homicides per 100 000 population,2017,Male,4.28
Nepal,Estimates of rates of homicides per 100 000 population,2017,Female,1.24
Nepal,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.32
Nepal,Estimates of rates of homicides per 100 000 population,2016,Male,5.07
Nepal,Estimates of rates of homicides per 100 000 population,2016,Female,1.67
Nepal,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.33
Nepal,Estimates of rates of homicides per 100 000 population,2015,Male,5.07
Nepal,Estimates of rates of homicides per 100 000 population,2015,Female,1.69
Nepal,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.54
Nepal,Estimates of rates of homicides per 100 000 population,2010,Male,5.36
Nepal,Estimates of rates of homicides per 100 000 population,2010,Female,1.81
Nepal,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.19
Nepal,Estimates of rates of homicides per 100 000 population,2005,Male,6.27
Nepal,Estimates of rates of homicides per 100 000 population,2005,Female,2.15
Nepal,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.18
Nepal,Estimates of rates of homicides per 100 000 population,2000,Male,4.8
Nepal,Estimates of rates of homicides per 100 000 population,2000,Female,1.59
Netherlands,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.78
Netherlands,Estimates of rates of homicides per 100 000 population,2017,Male,0.94
Netherlands,Estimates of rates of homicides per 100 000 population,2017,Female,0.61
Netherlands,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.69
Netherlands,Estimates of rates of homicides per 100 000 population,2016,Male,0.83
Netherlands,Estimates of rates of homicides per 100 000 population,2016,Female,0.54
Netherlands,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.61
Netherlands,Estimates of rates of homicides per 100 000 population,2015,Male,0.74
Netherlands,Estimates of rates of homicides per 100 000 population,2015,Female,0.48
Netherlands,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.91
Netherlands,Estimates of rates of homicides per 100 000 population,2010,Male,1.14
Netherlands,Estimates of rates of homicides per 100 000 population,2010,Female,0.69
Netherlands,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.1
Netherlands,Estimates of rates of homicides per 100 000 population,2005,Male,1.4
Netherlands,Estimates of rates of homicides per 100 000 population,2005,Female,0.8
Netherlands,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.16
Netherlands,Estimates of rates of homicides per 100 000 population,2000,Male,1.55
Netherlands,Estimates of rates of homicides per 100 000 population,2000,Female,0.78
New Zealand,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.06
New Zealand,Estimates of rates of homicides per 100 000 population,2017,Male,1.33
New Zealand,Estimates of rates of homicides per 100 000 population,2017,Female,0.81
New Zealand,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.13
New Zealand,Estimates of rates of homicides per 100 000 population,2016,Male,1.41
New Zealand,Estimates of rates of homicides per 100 000 population,2016,Female,0.86
New Zealand,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.14
New Zealand,Estimates of rates of homicides per 100 000 population,2015,Male,1.43
New Zealand,Estimates of rates of homicides per 100 000 population,2015,Female,0.85
New Zealand,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.26
New Zealand,Estimates of rates of homicides per 100 000 population,2010,Male,1.57
New Zealand,Estimates of rates of homicides per 100 000 population,2010,Female,0.96
New Zealand,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.8
New Zealand,Estimates of rates of homicides per 100 000 population,2005,Male,2.31
New Zealand,Estimates of rates of homicides per 100 000 population,2005,Female,1.31
New Zealand,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.5
New Zealand,Estimates of rates of homicides per 100 000 population,2000,Male,1.96
New Zealand,Estimates of rates of homicides per 100 000 population,2000,Female,1.06
Nicaragua,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.36
Nicaragua,Estimates of rates of homicides per 100 000 population,2017,Male,16.63
Nicaragua,Estimates of rates of homicides per 100 000 population,2017,Female,2.29
Nicaragua,Estimates of rates of homicides per 100 000 population,2016,Both sexes,13.86
Nicaragua,Estimates of rates of homicides per 100 000 population,2016,Male,24.62
Nicaragua,Estimates of rates of homicides per 100 000 population,2016,Female,3.39
Nicaragua,Estimates of rates of homicides per 100 000 population,2015,Both sexes,13.82
Nicaragua,Estimates of rates of homicides per 100 000 population,2015,Male,24.58
Nicaragua,Estimates of rates of homicides per 100 000 population,2015,Female,3.37
Nicaragua,Estimates of rates of homicides per 100 000 population,2010,Both sexes,15.53
Nicaragua,Estimates of rates of homicides per 100 000 population,2010,Male,27.63
Nicaragua,Estimates of rates of homicides per 100 000 population,2010,Female,3.78
Nicaragua,Estimates of rates of homicides per 100 000 population,2005,Both sexes,15.41
Nicaragua,Estimates of rates of homicides per 100 000 population,2005,Male,27.15
Nicaragua,Estimates of rates of homicides per 100 000 population,2005,Female,3.97
Nicaragua,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.77
Nicaragua,Estimates of rates of homicides per 100 000 population,2000,Male,18.67
Nicaragua,Estimates of rates of homicides per 100 000 population,2000,Female,3.03
Niger,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.98
Niger,Estimates of rates of homicides per 100 000 population,2017,Male,14.84
Niger,Estimates of rates of homicides per 100 000 population,2017,Female,5.07
Niger,Estimates of rates of homicides per 100 000 population,2016,Both sexes,10.37
Niger,Estimates of rates of homicides per 100 000 population,2016,Male,15.45
Niger,Estimates of rates of homicides per 100 000 population,2016,Female,5.26
Niger,Estimates of rates of homicides per 100 000 population,2015,Both sexes,10.41
Niger,Estimates of rates of homicides per 100 000 population,2015,Male,15.51
Niger,Estimates of rates of homicides per 100 000 population,2015,Female,5.29
Niger,Estimates of rates of homicides per 100 000 population,2010,Both sexes,11.07
Niger,Estimates of rates of homicides per 100 000 population,2010,Male,16.5
Niger,Estimates of rates of homicides per 100 000 population,2010,Female,5.63
Niger,Estimates of rates of homicides per 100 000 population,2005,Both sexes,11.72
Niger,Estimates of rates of homicides per 100 000 population,2005,Male,17.38
Niger,Estimates of rates of homicides per 100 000 population,2005,Female,6.1
Niger,Estimates of rates of homicides per 100 000 population,2000,Both sexes,14.78
Niger,Estimates of rates of homicides per 100 000 population,2000,Male,21.72
Niger,Estimates of rates of homicides per 100 000 population,2000,Female,7.94
Nigeria,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.56
Nigeria,Estimates of rates of homicides per 100 000 population,2017,Male,13.7
Nigeria,Estimates of rates of homicides per 100 000 population,2017,Female,5.31
Nigeria,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.79
Nigeria,Estimates of rates of homicides per 100 000 population,2016,Male,14.03
Nigeria,Estimates of rates of homicides per 100 000 population,2016,Female,5.44
Nigeria,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.95
Nigeria,Estimates of rates of homicides per 100 000 population,2015,Male,14.25
Nigeria,Estimates of rates of homicides per 100 000 population,2015,Female,5.54
Nigeria,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.79
Nigeria,Estimates of rates of homicides per 100 000 population,2010,Male,15.64
Nigeria,Estimates of rates of homicides per 100 000 population,2010,Female,5.83
Nigeria,Estimates of rates of homicides per 100 000 population,2005,Both sexes,12.22
Nigeria,Estimates of rates of homicides per 100 000 population,2005,Male,17.88
Nigeria,Estimates of rates of homicides per 100 000 population,2005,Female,6.44
Nigeria,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.38
Nigeria,Estimates of rates of homicides per 100 000 population,2000,Male,19.54
Nigeria,Estimates of rates of homicides per 100 000 population,2000,Female,7.12
Norway,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.61
Norway,Estimates of rates of homicides per 100 000 population,2017,Male,0.72
Norway,Estimates of rates of homicides per 100 000 population,2017,Female,0.51
Norway,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.61
Norway,Estimates of rates of homicides per 100 000 population,2016,Male,0.72
Norway,Estimates of rates of homicides per 100 000 population,2016,Female,0.51
Norway,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.61
Norway,Estimates of rates of homicides per 100 000 population,2015,Male,0.71
Norway,Estimates of rates of homicides per 100 000 population,2015,Female,0.52
Norway,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.67
Norway,Estimates of rates of homicides per 100 000 population,2010,Male,0.78
Norway,Estimates of rates of homicides per 100 000 population,2010,Female,0.57
Norway,Estimates of rates of homicides per 100 000 population,2005,Both sexes,0.63
Norway,Estimates of rates of homicides per 100 000 population,2005,Male,0.75
Norway,Estimates of rates of homicides per 100 000 population,2005,Female,0.51
Norway,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.22
Norway,Estimates of rates of homicides per 100 000 population,2000,Male,1.51
Norway,Estimates of rates of homicides per 100 000 population,2000,Female,0.93
State of Palestine,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.93
State of Palestine,Estimates of rates of homicides per 100 000 population,2017,Male,11.21
State of Palestine,Estimates of rates of homicides per 100 000 population,2017,Female,2.52
Oman,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.6
Oman,Estimates of rates of homicides per 100 000 population,2017,Male,0.73
Oman,Estimates of rates of homicides per 100 000 population,2017,Female,0.34
Oman,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.22
