Location,Period,Indicator,Dim1,First Tooltip
Lebanon,2015,Age-standardized suicide rates (per 100 000 population),Male,4.2
Lebanon,2015,Age-standardized suicide rates (per 100 000 population),Female,2.3
Lebanon,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.2
Lebanon,2010,Age-standardized suicide rates (per 100 000 population),Male,3.9
Lebanon,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Lebanon,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.2
Lebanon,2000,Age-standardized suicide rates (per 100 000 population),Male,4.5
Lebanon,2000,Age-standardized suicide rates (per 100 000 population),Female,2.1
Lesotho,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,28.9
Lesotho,2016,Age-standardized suicide rates (per 100 000 population),Male,22.7
Lesotho,2016,Age-standardized suicide rates (per 100 000 population),Female,32.6
Lesotho,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,28.5
Lesotho,2015,Age-standardized suicide rates (per 100 000 population),Male,22.5
Lesotho,2015,Age-standardized suicide rates (per 100 000 population),Female,32.1
Lesotho,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,27.6
Lesotho,2010,Age-standardized suicide rates (per 100 000 population),Male,22.2
Lesotho,2010,Age-standardized suicide rates (per 100 000 population),Female,31
Lesotho,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26.8
Lesotho,2000,Age-standardized suicide rates (per 100 000 population),Male,21.3
Lesotho,2000,Age-standardized suicide rates (per 100 000 population),Female,30.2
Liberia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.4
Liberia,2016,Age-standardized suicide rates (per 100 000 population),Male,13.8
Liberia,2016,Age-standardized suicide rates (per 100 000 population),Female,13
Liberia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Liberia,2015,Age-standardized suicide rates (per 100 000 population),Male,13.2
Liberia,2015,Age-standardized suicide rates (per 100 000 population),Female,12.6
Liberia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.2
Liberia,2010,Age-standardized suicide rates (per 100 000 population),Male,13.5
Liberia,2010,Age-standardized suicide rates (per 100 000 population),Female,12.7
Liberia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.2
Liberia,2000,Age-standardized suicide rates (per 100 000 population),Male,12.9
Liberia,2000,Age-standardized suicide rates (per 100 000 population),Female,9.5
Libya,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Libya,2016,Age-standardized suicide rates (per 100 000 population),Male,8.7
Libya,2016,Age-standardized suicide rates (per 100 000 population),Female,2.3
Libya,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.6
Libya,2015,Age-standardized suicide rates (per 100 000 population),Male,7.1
Libya,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Libya,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.8
Libya,2010,Age-standardized suicide rates (per 100 000 population),Male,9.1
Libya,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Libya,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
Libya,2000,Age-standardized suicide rates (per 100 000 population),Male,9.1
Libya,2000,Age-standardized suicide rates (per 100 000 population),Female,3
Lithuania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,25.7
Lithuania,2016,Age-standardized suicide rates (per 100 000 population),Male,47.5
Lithuania,2016,Age-standardized suicide rates (per 100 000 population),Female,6.7
Lithuania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,28.8
Lithuania,2015,Age-standardized suicide rates (per 100 000 population),Male,51.5
Lithuania,2015,Age-standardized suicide rates (per 100 000 population),Female,8.9
Lithuania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,31.3
Lithuania,2010,Age-standardized suicide rates (per 100 000 population),Male,56.4
Lithuania,2010,Age-standardized suicide rates (per 100 000 population),Female,9.5
Lithuania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,46.3
Lithuania,2000,Age-standardized suicide rates (per 100 000 population),Male,81.7
Lithuania,2000,Age-standardized suicide rates (per 100 000 population),Female,15.6
Luxembourg,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.4
Luxembourg,2016,Age-standardized suicide rates (per 100 000 population),Male,15
Luxembourg,2016,Age-standardized suicide rates (per 100 000 population),Female,5.8
Luxembourg,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Luxembourg,2015,Age-standardized suicide rates (per 100 000 population),Male,17.4
Luxembourg,2015,Age-standardized suicide rates (per 100 000 population),Female,5.7
Luxembourg,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.3
Luxembourg,2010,Age-standardized suicide rates (per 100 000 population),Male,15.3
Luxembourg,2010,Age-standardized suicide rates (per 100 000 population),Female,5.2
Luxembourg,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.1
Luxembourg,2000,Age-standardized suicide rates (per 100 000 population),Male,20.6
Luxembourg,2000,Age-standardized suicide rates (per 100 000 population),Female,8.2
Madagascar,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.9
Madagascar,2016,Age-standardized suicide rates (per 100 000 population),Male,10.5
Madagascar,2016,Age-standardized suicide rates (per 100 000 population),Female,3.6
Madagascar,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Madagascar,2015,Age-standardized suicide rates (per 100 000 population),Male,10.6
Madagascar,2015,Age-standardized suicide rates (per 100 000 population),Female,3.7
Madagascar,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Madagascar,2010,Age-standardized suicide rates (per 100 000 population),Male,11.4
Madagascar,2010,Age-standardized suicide rates (per 100 000 population),Female,4.2
Madagascar,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.5
Madagascar,2000,Age-standardized suicide rates (per 100 000 population),Male,12.1
Madagascar,2000,Age-standardized suicide rates (per 100 000 population),Female,5
Malawi,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.8
Malawi,2016,Age-standardized suicide rates (per 100 000 population),Male,13.7
Malawi,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Malawi,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
Malawi,2015,Age-standardized suicide rates (per 100 000 population),Male,13.3
Malawi,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Malawi,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Malawi,2010,Age-standardized suicide rates (per 100 000 population),Male,14.2
Malawi,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
Malawi,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.9
Malawi,2000,Age-standardized suicide rates (per 100 000 population),Male,20.3
Malawi,2000,Age-standardized suicide rates (per 100 000 population),Female,4.7
Malaysia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
Malaysia,2016,Age-standardized suicide rates (per 100 000 population),Male,8.7
Malaysia,2016,Age-standardized suicide rates (per 100 000 population),Female,3.6
Malaysia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Malaysia,2015,Age-standardized suicide rates (per 100 000 population),Male,8.7
Malaysia,2015,Age-standardized suicide rates (per 100 000 population),Female,3.6
Malaysia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.3
Malaysia,2010,Age-standardized suicide rates (per 100 000 population),Male,9
Malaysia,2010,Age-standardized suicide rates (per 100 000 population),Female,3.6
Malaysia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Malaysia,2000,Age-standardized suicide rates (per 100 000 population),Male,10.4
Malaysia,2000,Age-standardized suicide rates (per 100 000 population),Female,4.4
Maldives,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
Maldives,2016,Age-standardized suicide rates (per 100 000 population),Male,3.6
Maldives,2016,Age-standardized suicide rates (per 100 000 population),Female,1.6
Maldives,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3
Maldives,2015,Age-standardized suicide rates (per 100 000 population),Male,4
Maldives,2015,Age-standardized suicide rates (per 100 000 population),Female,1.8
Maldives,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Maldives,2010,Age-standardized suicide rates (per 100 000 population),Male,4.7
Maldives,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Maldives,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.5
Maldives,2000,Age-standardized suicide rates (per 100 000 population),Male,7.7
Maldives,2000,Age-standardized suicide rates (per 100 000 population),Female,5.1
Mali,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.9
Mali,2016,Age-standardized suicide rates (per 100 000 population),Male,13.5
Mali,2016,Age-standardized suicide rates (per 100 000 population),Female,4.7
Mali,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.9
Mali,2015,Age-standardized suicide rates (per 100 000 population),Male,13.5
Mali,2015,Age-standardized suicide rates (per 100 000 population),Female,4.8
Mali,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.7
Mali,2010,Age-standardized suicide rates (per 100 000 population),Male,13.2
Mali,2010,Age-standardized suicide rates (per 100 000 population),Female,4.6
Mali,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9
Mali,2000,Age-standardized suicide rates (per 100 000 population),Male,13.5
Mali,2000,Age-standardized suicide rates (per 100 000 population),Female,5
Malta,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.5
Malta,2016,Age-standardized suicide rates (per 100 000 population),Male,10.3
Malta,2016,Age-standardized suicide rates (per 100 000 population),Female,2.8
Malta,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Malta,2015,Age-standardized suicide rates (per 100 000 population),Male,10.8
Malta,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Malta,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Malta,2010,Age-standardized suicide rates (per 100 000 population),Male,12.2
Malta,2010,Age-standardized suicide rates (per 100 000 population),Female,1.6
Malta,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Malta,2000,Age-standardized suicide rates (per 100 000 population),Male,8.9
Malta,2000,Age-standardized suicide rates (per 100 000 population),Female,2.4
Mauritania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.5
Mauritania,2016,Age-standardized suicide rates (per 100 000 population),Male,12.1
Mauritania,2016,Age-standardized suicide rates (per 100 000 population),Female,3.6
Mauritania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Mauritania,2015,Age-standardized suicide rates (per 100 000 population),Male,11.9
Mauritania,2015,Age-standardized suicide rates (per 100 000 population),Female,3.5
Mauritania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.8
Mauritania,2010,Age-standardized suicide rates (per 100 000 population),Male,11.1
Mauritania,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
Mauritania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
Mauritania,2000,Age-standardized suicide rates (per 100 000 population),Male,9.9
Mauritania,2000,Age-standardized suicide rates (per 100 000 population),Female,3
Mauritius,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Mauritius,2016,Age-standardized suicide rates (per 100 000 population),Male,12.5
Mauritius,2016,Age-standardized suicide rates (per 100 000 population),Female,2.2
Mauritius,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Mauritius,2015,Age-standardized suicide rates (per 100 000 population),Male,12.1
Mauritius,2015,Age-standardized suicide rates (per 100 000 population),Female,4.3
Mauritius,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Mauritius,2010,Age-standardized suicide rates (per 100 000 population),Male,12.2
Mauritius,2010,Age-standardized suicide rates (per 100 000 population),Female,3.5
Mauritius,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.8
Mauritius,2000,Age-standardized suicide rates (per 100 000 population),Male,17.3
Mauritius,2000,Age-standardized suicide rates (per 100 000 population),Female,4.5
Mexico,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.2
Mexico,2016,Age-standardized suicide rates (per 100 000 population),Male,8.2
Mexico,2016,Age-standardized suicide rates (per 100 000 population),Female,2.3
Mexico,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.6
Mexico,2015,Age-standardized suicide rates (per 100 000 population),Male,9
Mexico,2015,Age-standardized suicide rates (per 100 000 population),Female,2.4
Mexico,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.8
Mexico,2010,Age-standardized suicide rates (per 100 000 population),Male,7.9
Mexico,2010,Age-standardized suicide rates (per 100 000 population),Female,1.9
Mexico,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Mexico,2000,Age-standardized suicide rates (per 100 000 population),Male,6.9
Mexico,2000,Age-standardized suicide rates (per 100 000 population),Female,1.2
Micronesia (Federated States of),2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Micronesia (Federated States of),2016,Age-standardized suicide rates (per 100 000 population),Male,16.2
Micronesia (Federated States of),2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Micronesia (Federated States of),2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Micronesia (Federated States of),2015,Age-standardized suicide rates (per 100 000 population),Male,16.7
Micronesia (Federated States of),2015,Age-standardized suicide rates (per 100 000 population),Female,6.4
Micronesia (Federated States of),2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Micronesia (Federated States of),2010,Age-standardized suicide rates (per 100 000 population),Male,16.5
Micronesia (Federated States of),2010,Age-standardized suicide rates (per 100 000 population),Female,6.8
Micronesia (Federated States of),2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.6
Micronesia (Federated States of),2000,Age-standardized suicide rates (per 100 000 population),Male,17
Micronesia (Federated States of),2000,Age-standardized suicide rates (per 100 000 population),Female,8.3
Mongolia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
Mongolia,2016,Age-standardized suicide rates (per 100 000 population),Male,23.3
Mongolia,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
Mongolia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.4
Mongolia,2015,Age-standardized suicide rates (per 100 000 population),Male,23.4
Mongolia,2015,Age-standardized suicide rates (per 100 000 population),Female,3.9
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.1
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Male,28
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Female,4.8
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,19.7
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Male,31.5
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Female,8.2
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Male,12.6
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Female,3.6
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Male,12.3
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Female,3.5
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Male,12.9
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Female,4.1
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.4
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Male,13.6
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Female,5.6
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Male,2.5
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Female,3.6
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Male,2.5
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Female,3.7
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.1
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Male,3
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Female,5
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.2
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Male,6.7
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Female,9.5
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Male,14
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Female,4.1
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.5
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Male,14
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Female,4.2
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Male,15.5
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Female,4.9
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.2
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Male,22.9
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Female,7.3
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Male,6.3
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Female,9.8
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Male,6.3
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Female,9.6
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Male,6.2
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Female,9.4
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Male,4.8
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Female,10.7
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Male,19.4
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Female,4.9
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.8
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Male,19.8
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.1
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.5
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Male,22.7
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.7
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.5
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Male,24.3
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Female,5.9
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.6
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Male,11.4
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Female,8
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Male,11.9
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Female,8.5
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Male,13.5
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Female,11
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Male,20.9
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Female,15.5
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.6
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Male,12.9
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Female,6.4
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.7
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Male,12.9
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Female,6.4
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.2
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Male,11.6
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Female,4.8
Netherlands,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3
Netherlands,2000,Age-standardized suicide rates (per 100 000 population),Male,11.4
Netherlands,2000,Age-standardized suicide rates (per 100 000 population),Female,5.3
New Zealand,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
New Zealand,2016,Age-standardized suicide rates (per 100 000 population),Male,17.3
New Zealand,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
New Zealand,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
New Zealand,2015,Age-standardized suicide rates (per 100 000 population),Male,17.3
New Zealand,2015,Age-standardized suicide rates (per 100 000 population),Female,6.2
New Zealand,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
New Zealand,2010,Age-standardized suicide rates (per 100 000 population),Male,17.7
New Zealand,2010,Age-standardized suicide rates (per 100 000 population),Female,6.9
New Zealand,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.7
New Zealand,2000,Age-standardized suicide rates (per 100 000 population),Male,21.3
New Zealand,2000,Age-standardized suicide rates (per 100 000 population),Female,4.5
Nicaragua,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.9
Nicaragua,2016,Age-standardized suicide rates (per 100 000 population),Male,19.2
Nicaragua,2016,Age-standardized suicide rates (per 100 000 population),Female,5
Nicaragua,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.9
Nicaragua,2015,Age-standardized suicide rates (per 100 000 population),Male,19.3
Nicaragua,2015,Age-standardized suicide rates (per 100 000 population),Female,5.1
Nicaragua,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.4
Nicaragua,2010,Age-standardized suicide rates (per 100 000 population),Male,19.8
Nicaragua,2010,Age-standardized suicide rates (per 100 000 population),Female,5.5
Nicaragua,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.3
Nicaragua,2000,Age-standardized suicide rates (per 100 000 population),Male,29.4
Nicaragua,2000,Age-standardized suicide rates (per 100 000 population),Female,8
Niger,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9
Niger,2016,Age-standardized suicide rates (per 100 000 population),Male,11.5
Niger,2016,Age-standardized suicide rates (per 100 000 population),Female,6.7
Niger,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Niger,2015,Age-standardized suicide rates (per 100 000 population),Male,11.6
Niger,2015,Age-standardized suicide rates (per 100 000 population),Female,6.7
Niger,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.4
Niger,2010,Age-standardized suicide rates (per 100 000 population),Male,11.7
Niger,2010,Age-standardized suicide rates (per 100 000 population),Female,7.2
Niger,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.8
Niger,2000,Age-standardized suicide rates (per 100 000 population),Male,10.7
Niger,2000,Age-standardized suicide rates (per 100 000 population),Female,7
Nigeria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,17.3
Nigeria,2016,Age-standardized suicide rates (per 100 000 population),Male,17.5
Nigeria,2016,Age-standardized suicide rates (per 100 000 population),Female,17.1
Nigeria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,17.5
Nigeria,2015,Age-standardized suicide rates (per 100 000 population),Male,17.2
Nigeria,2015,Age-standardized suicide rates (per 100 000 population),Female,17.6
Nigeria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,18.2
Nigeria,2010,Age-standardized suicide rates (per 100 000 population),Male,16.1
Nigeria,2010,Age-standardized suicide rates (per 100 000 population),Female,20.1
Nigeria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.5
Nigeria,2000,Age-standardized suicide rates (per 100 000 population),Male,16
Nigeria,2000,Age-standardized suicide rates (per 100 000 population),Female,20.6
Norway,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Norway,2016,Age-standardized suicide rates (per 100 000 population),Male,13.6
Norway,2016,Age-standardized suicide rates (per 100 000 population),Female,6.5
Norway,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.2
Norway,2015,Age-standardized suicide rates (per 100 000 population),Male,13.3
Norway,2015,Age-standardized suicide rates (per 100 000 population),Female,7
Norway,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Norway,2010,Age-standardized suicide rates (per 100 000 population),Male,14.7
Norway,2010,Age-standardized suicide rates (per 100 000 population),Female,6.5
Norway,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12
Norway,2000,Age-standardized suicide rates (per 100 000 population),Male,18.1
Norway,2000,Age-standardized suicide rates (per 100 000 population),Female,6
Oman,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.5
Oman,2016,Age-standardized suicide rates (per 100 000 population),Male,4.8
Oman,2016,Age-standardized suicide rates (per 100 000 population),Female,0.9
Oman,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.6
Oman,2015,Age-standardized suicide rates (per 100 000 population),Male,5
Oman,2015,Age-standardized suicide rates (per 100 000 population),Female,1
Oman,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.5
Oman,2010,Age-standardized suicide rates (per 100 000 population),Male,5.1
Oman,2010,Age-standardized suicide rates (per 100 000 population),Female,1
Oman,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.8
Oman,2000,Age-standardized suicide rates (per 100 000 population),Male,7.1
Oman,2000,Age-standardized suicide rates (per 100 000 population),Female,1.6
Pakistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Pakistan,2016,Age-standardized suicide rates (per 100 000 population),Male,3
Pakistan,2016,Age-standardized suicide rates (per 100 000 population),Female,3.1
Pakistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Pakistan,2015,Age-standardized suicide rates (per 100 000 population),Male,3.1
Pakistan,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Pakistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Pakistan,2010,Age-standardized suicide rates (per 100 000 population),Male,3.2
Pakistan,2010,Age-standardized suicide rates (per 100 000 population),Female,3.5
Pakistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Pakistan,2000,Age-standardized suicide rates (per 100 000 population),Male,3.6
Pakistan,2000,Age-standardized suicide rates (per 100 000 population),Female,4.4
Panama,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.4
Panama,2016,Age-standardized suicide rates (per 100 000 population),Male,7.6
Panama,2016,Age-standardized suicide rates (per 100 000 population),Female,1.2
Panama,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Panama,2015,Age-standardized suicide rates (per 100 000 population),Male,6.7
Panama,2015,Age-standardized suicide rates (per 100 000 population),Female,1.4
Panama,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Panama,2010,Age-standardized suicide rates (per 100 000 population),Male,9.1
Panama,2010,Age-standardized suicide rates (per 100 000 population),Female,1.5
Panama,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.6
Panama,2000,Age-standardized suicide rates (per 100 000 population),Male,11.7
Panama,2000,Age-standardized suicide rates (per 100 000 population),Female,1.6
Papua New Guinea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Papua New Guinea,2016,Age-standardized suicide rates (per 100 000 population),Male,10.2
Papua New Guinea,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
