Location,Dim2,Indicator,Period,Dim1,First Tooltip
Micronesia (Federated States of),Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,14.53 [11.51-17.02]
Micronesia (Federated States of),Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,12.74 [9.87-15.07]
Micronesia (Federated States of),Stroke,Household air pollution attributable deaths,2016,Both sexes,17.53 [13.55-20.92]
Micronesia (Federated States of),Stroke,Household air pollution attributable deaths,2016,Male,7.83 [5.97-9.55]
Micronesia (Federated States of),Stroke,Household air pollution attributable deaths,2016,Female,9.7 [7.31-11.61]
Micronesia (Federated States of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,10.97 [5.99-14.88]
Micronesia (Federated States of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,6.57 [1.88-10.18]
Micronesia (Federated States of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,4.4 [3.11-5.3]
Mongolia,Total,Household air pollution attributable deaths,2016,Both sexes,1799 [1386-2216]
Mongolia,Total,Household air pollution attributable deaths,2016,Male,1040 [788.7-1298]
Mongolia,Total,Household air pollution attributable deaths,2016,Female,758.9 [576-940.3]
Mongolia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,146.3 [103.7-185.4]
Mongolia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,91.02 [64.33-116.4]
Mongolia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,55.31 [39.21-69.72]
Mongolia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,145.8 [101.4-189.8]
Mongolia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,107.8 [70.53-143]
Mongolia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,37.96 [27.57-47.84]
Mongolia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,807.5 [606.9-1032]
Mongolia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,476.2 [356.1-606.3]
Mongolia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,331.3 [243.2-424.5]
Mongolia,Stroke,Household air pollution attributable deaths,2016,Both sexes,625.5 [460.6-794.3]
Mongolia,Stroke,Household air pollution attributable deaths,2016,Male,325.4 [236.5-422.2]
Mongolia,Stroke,Household air pollution attributable deaths,2016,Female,300.1 [218.7-380.9]
Mongolia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,74.2 [41.28-105.8]
Mongolia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,39.98 [9.56-68.44]
Mongolia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,34.22 [22.51-43.99]
Montenegro,Total,Household air pollution attributable deaths,2016,Both sexes,449.2 [183.9-705.4]
Montenegro,Total,Household air pollution attributable deaths,2016,Male,233.2 [95.68-371.7]
Montenegro,Total,Household air pollution attributable deaths,2016,Female,216 [83.97-347.5]
Montenegro,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,14.95 [6.19-23.11]
Montenegro,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,8.16 [3.27-13.06]
Montenegro,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,6.79 [2.85-10.4]
Montenegro,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,79.93 [34.05-125.8]
Montenegro,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,55.73 [22.04-89.11]
Montenegro,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,24.2 [10.59-36.57]
Montenegro,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,165.6 [60.98-273.5]
Montenegro,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,90.2 [33.47-146.3]
Montenegro,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,75.4 [28.08-126.8]
Montenegro,Stroke,Household air pollution attributable deaths,2016,Both sexes,149.8 [56.18-256.7]
Montenegro,Stroke,Household air pollution attributable deaths,2016,Male,55.86 [20.8-94.82]
Montenegro,Stroke,Household air pollution attributable deaths,2016,Female,93.91 [34.4-166.6]
Montenegro,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,38.97 [13.52-68.8]
Montenegro,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,23.23 [4.14-47.98]
Montenegro,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,15.74 [6.61-24.12]
Morocco,Total,Household air pollution attributable deaths,2016,Both sexes,1337 [77.51-4967]
Morocco,Total,Household air pollution attributable deaths,2016,Male,682.4 [39.54-2473]
Morocco,Total,Household air pollution attributable deaths,2016,Female,654.4 [34.69-2446]
Morocco,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,293.6 [16.06-1085]
Morocco,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,142.3 [7.78-530.8]
Morocco,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,151.4 [8.28-566.1]
Morocco,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,124.3 [6.68-454.9]
Morocco,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,105.1 [5.67-383]
Morocco,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,19.25 [0.97-69.63]
Morocco,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,585.5 [30.43-2328]
Morocco,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,278.9 [14.63-1100]
Morocco,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,306.7 [15.8-1225]
Morocco,Stroke,Household air pollution attributable deaths,2016,Both sexes,176.1 [8.73-682]
Morocco,Stroke,Household air pollution attributable deaths,2016,Male,77.35 [3.86-302.5]
Morocco,Stroke,Household air pollution attributable deaths,2016,Female,98.75 [4.82-391.3]
Morocco,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,157.2 [8.08-661]
Morocco,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,78.81 [2.35-354.2]
Morocco,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,78.4 [3.84-293.4]
Mozambique,Total,Household air pollution attributable deaths,2016,Both sexes,15238 [13044-16984]
Mozambique,Total,Household air pollution attributable deaths,2016,Male,7214 [6071-8165]
Mozambique,Total,Household air pollution attributable deaths,2016,Female,8024 [6907-8890]
Mozambique,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,9548 [7431-11056]
Mozambique,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,4746 [3687-5525]
Mozambique,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,4802 [3743-5542]
Mozambique,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,174.5 [139.1-205.9]
Mozambique,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,100.6 [75.33-122.3]
Mozambique,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,73.95 [60.53-85.52]
Mozambique,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2220 [1939-2546]
Mozambique,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,970.9 [836.2-1118]
Mozambique,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1249 [1073-1460]
Mozambique,Stroke,Household air pollution attributable deaths,2016,Both sexes,2444 [2056-2867]
Mozambique,Stroke,Household air pollution attributable deaths,2016,Male,984.5 [824.4-1166]
Mozambique,Stroke,Household air pollution attributable deaths,2016,Female,1460 [1209-1721]
Mozambique,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,851.2 [531.3-1089]
Mozambique,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,412 [121.6-629.1]
Mozambique,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,439.2 [326.7-518.3]
Myanmar,Total,Household air pollution attributable deaths,2016,Both sexes,44573 [37529-51225]
Myanmar,Total,Household air pollution attributable deaths,2016,Male,22940 [18241-27515]
Myanmar,Total,Household air pollution attributable deaths,2016,Female,21632 [18410-24539]
Myanmar,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,10228 [7753-12272]
Myanmar,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,5143 [3867-6208]
Myanmar,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,5085 [3862-6066]
Myanmar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,4106 [3171-4911]
Myanmar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,2127 [1534-2644]
Myanmar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1979 [1578-2341]
Myanmar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,8188 [6593-9566]
Myanmar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,3955 [3180-4640]
Myanmar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,4233 [3431-4985]
Myanmar,Stroke,Household air pollution attributable deaths,2016,Both sexes,12310 [9867-14964]
Myanmar,Stroke,Household air pollution attributable deaths,2016,Male,5986 [4735-7373]
Myanmar,Stroke,Household air pollution attributable deaths,2016,Female,6324 [5004-7734]
Myanmar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,9741 [5418-13315]
Myanmar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,5730 [1668-9007]
Myanmar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,4011 [2867-4857]
Namibia,Total,Household air pollution attributable deaths,2016,Both sexes,1315 [1015-1688]
Namibia,Total,Household air pollution attributable deaths,2016,Male,632.7 [469.8-829.5]
Namibia,Total,Household air pollution attributable deaths,2016,Female,682 [519.1-881.2]
Namibia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,643.5 [448.7-842.4]
Namibia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,323.7 [224.1-431.5]
Namibia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,319.8 [220.7-418.7]
Namibia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,18.45 [13.04-24.61]
Namibia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,10.61 [7-14.76]
Namibia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,7.84 [5.62-10.16]
Namibia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,276.4 [210.3-368.3]
Namibia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,123.2 [92.89-166.6]
Namibia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,153.2 [114.9-206.7]
Namibia,Stroke,Household air pollution attributable deaths,2016,Both sexes,202.6 [150.2-280.1]
Namibia,Stroke,Household air pollution attributable deaths,2016,Male,78.64 [58.11-108.7]
Namibia,Stroke,Household air pollution attributable deaths,2016,Female,124 [90.63-170.4]
Namibia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,173.8 [94.49-249.3]
Namibia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,96.54 [25.83-165.2]
Namibia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,77.26 [50.55-99.6]
Nepal,Total,Household air pollution attributable deaths,2016,Both sexes,23397 [19706-27027]
Nepal,Total,Household air pollution attributable deaths,2016,Male,11769 [9464-14225]
Nepal,Total,Household air pollution attributable deaths,2016,Female,11628 [9624-13377]
Nepal,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,4588 [3434-5596]
Nepal,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,2122 [1577-2616]
Nepal,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2466 [1848-3006]
Nepal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1218 [907.8-1489]
Nepal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,551.9 [379.1-704]
Nepal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,666 [505.4-806.2]
Nepal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,8059 [6550-9610]
Nepal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,4824 [3900-5829]
Nepal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,3235 [2614-3894]
Nepal,Stroke,Household air pollution attributable deaths,2016,Both sexes,3578 [2765-4445]
Nepal,Stroke,Household air pollution attributable deaths,2016,Male,1915 [1466-2403]
Nepal,Stroke,Household air pollution attributable deaths,2016,Female,1664 [1287-2083]
Nepal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,5954 [3894-7748]
Nepal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,2357 [642.6-3809]
Nepal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,3598 [2509-4470]
Netherlands,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Netherlands,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Netherlands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Netherlands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Netherlands,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Netherlands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Netherlands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Netherlands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
New Zealand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
New Zealand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
New Zealand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Nicaragua,Total,Household air pollution attributable deaths,2016,Both sexes,1752 [1412-2096]
Nicaragua,Total,Household air pollution attributable deaths,2016,Male,866.2 [681.1-1071]
Nicaragua,Total,Household air pollution attributable deaths,2016,Female,886.2 [714.1-1059]
Nicaragua,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,392.4 [277.1-491.8]
Nicaragua,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,218.2 [152.6-277.3]
Nicaragua,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,174.2 [121.9-217.5]
Nicaragua,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,103.8 [73.73-132.8]
Nicaragua,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,57.27 [38.65-76.04]
Nicaragua,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,46.55 [33.94-58.35]
Nicaragua,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,721.8 [565.9-903.7]
Nicaragua,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,345.6 [270.2-431.2]
Nicaragua,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,376.1 [286.5-475.2]
Nicaragua,Stroke,Household air pollution attributable deaths,2016,Both sexes,250.9 [194.5-316.4]
Nicaragua,Stroke,Household air pollution attributable deaths,2016,Male,112.7 [85.9-143.2]
Nicaragua,Stroke,Household air pollution attributable deaths,2016,Female,138.1 [104.7-175.4]
Nicaragua,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,283.5 [163.1-396.4]
Nicaragua,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,132.4 [30.42-231.7]
Nicaragua,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,151.1 [100-196.8]
Niger,Total,Household air pollution attributable deaths,2016,Both sexes,21078 [17875-23542]
Niger,Total,Household air pollution attributable deaths,2016,Male,10604 [8935-12038]
Niger,Total,Household air pollution attributable deaths,2016,Female,10474 [8906-11669]
Niger,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,14696 [11589-17043]
Niger,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,7551 [5931-8809]
Niger,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,7145 [5652-8254]
Niger,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,31.22 [24.5-36.97]
Niger,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,21.13 [15.86-25.53]
Niger,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,10.09 [8.3-11.6]
Niger,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,3144 [2786-3545]
Niger,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1594 [1392-1818]
Niger,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1550 [1359-1753]
Niger,Stroke,Household air pollution attributable deaths,2016,Both sexes,2201 [1893-2543]
Niger,Stroke,Household air pollution attributable deaths,2016,Male,945.2 [795.9-1112]
Niger,Stroke,Household air pollution attributable deaths,2016,Female,1255 [1071-1446]
Niger,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1006 [632.1-1292]
Niger,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,492.7 [148.1-748.9]
Niger,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,513.4 [382.8-605.5]
Nigeria,Total,Household air pollution attributable deaths,2016,Both sexes,218362 [183130-245722]
Nigeria,Total,Household air pollution attributable deaths,2016,Male,106861 [87567-122136]
Nigeria,Total,Household air pollution attributable deaths,2016,Female,111501 [94363-124913]
Nigeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,156022 [121267-181784]
Nigeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,79600 [61437-93709]
Nigeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,76422 [59842-88546]
Nigeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,471.5 [382.6-550.7]
Nigeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,214.8 [161.1-261.8]
Nigeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,256.7 [210.3-295.5]
Nigeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,32398 [28550-36856]
Nigeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,15348 [13353-17555]
Nigeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,17050 [14865-19326]
Nigeria,Stroke,Household air pollution attributable deaths,2016,Both sexes,19782 [17058-22904]
Nigeria,Stroke,Household air pollution attributable deaths,2016,Male,7941 [6696-9353]
Nigeria,Stroke,Household air pollution attributable deaths,2016,Female,11841 [10047-13640]
Nigeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,9688 [6608-12151]
Nigeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,3757 [1094-5765]
Nigeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,5931 [4379-7037]
Norway,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Norway,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Norway,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Norway,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Norway,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Norway,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Norway,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Norway,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Oman,Total,Household air pollution attributable deaths,2016,Both sexes,110.6 [0.067-755.9]
Oman,Total,Household air pollution attributable deaths,2016,Male,72.95 [0.047-501.3]
Oman,Total,Household air pollution attributable deaths,2016,Female,37.7 [0.02-258.3]
Oman,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,22.28 [0.015-140.8]
Oman,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,13.37 [0.009-84.74]
Oman,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,8.91 [0.006-56.04]
Oman,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,4.93 [0.003-34.2]
Oman,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,3.82 [0.002-26.56]
Oman,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1.11 [0.0007-7.26]
Oman,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,64.61 [0.04-468.8]
Oman,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,43.82 [0.028-317.3]
Oman,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,20.79 [0.012-151.4]
Oman,Stroke,Household air pollution attributable deaths,2016,Both sexes,13.73 [0.008-95.8]
Oman,Stroke,Household air pollution attributable deaths,2016,Male,8.93 [0.005-61.35]
Oman,Stroke,Household air pollution attributable deaths,2016,Female,4.8 [0.003-33.89]
Oman,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,5.09 [0.004-35.44]
Oman,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,3 [0.002-22.1]
Oman,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,2.09 [0.001-13.91]
Pakistan,Total,Household air pollution attributable deaths,2016,Both sexes,127250 [96117-154222]
Pakistan,Total,Household air pollution attributable deaths,2016,Male,72056 [53609-89396]
Pakistan,Total,Household air pollution attributable deaths,2016,Female,55194 [42487-66839]
Pakistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,34739 [23591-44403]
Pakistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,18339 [12372-23474]
Pakistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,16400 [11104-20927]
Pakistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,2401 [1605-3119]
Pakistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,1947 [1249-2586]
Pakistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,453.8 [318.6-569.7]
Pakistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,49394 [36514-62819]
Pakistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,29590 [21648-37414]
Pakistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,19804 [14577-25402]
Pakistan,Stroke,Household air pollution attributable deaths,2016,Both sexes,21449 [15004-27449]
Pakistan,Stroke,Household air pollution attributable deaths,2016,Male,10286 [7095-13186]
Pakistan,Stroke,Household air pollution attributable deaths,2016,Female,11163 [7962-14360]
Pakistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,19267 [9691-28329]
Pakistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,11894 [2747-20364]
Pakistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,7374 [4915-9553]
Panama,Total,Household air pollution attributable deaths,2016,Both sexes,420.1 [182.5-723.1]
Panama,Total,Household air pollution attributable deaths,2016,Male,221.3 [92.87-389.4]
Panama,Total,Household air pollution attributable deaths,2016,Female,198.8 [87.73-336.6]
Panama,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,111.4 [45.3-203.7]
Panama,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,57 [22.93-105.2]
Panama,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,54.39 [22.65-98.57]
Panama,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,36.45 [15.04-65.11]
Panama,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,20 [8.03-37.4]
Panama,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,16.45 [6.79-28.61]
Panama,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,115.2 [51.73-207.5]
Panama,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,66.39 [29.88-120.7]
Panama,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,48.83 [21.18-87.98]
Panama,Stroke,Household air pollution attributable deaths,2016,Both sexes,64.67 [26.7-115.8]
Panama,Stroke,Household air pollution attributable deaths,2016,Male,34.6 [14.11-62.2]
Panama,Stroke,Household air pollution attributable deaths,2016,Female,30.06 [12.29-55.25]
